village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0053,2024-07-10 00:00:00,23.54,0.13,98.77,6.02
VIL_0054,2024-07-10 00:00:00,23.78,0.39,97.21,5.18
VIL_0055,2024-07-10 00:00:00,23.72,0.35,97.63,5.51
VIL_0056,2024-07-10 00:00:00,23.61,0.15,98.39,5.75
VIL_0057,2024-07-10 00:00:00,23.5,0.1,98.99,6.09
VIL_0058,2024-07-10 00:00:00,23.52,0.11,98.9,6.06
VIL_0059,2024-07-10 00:00:00,23.52,0.11,98.9,6.06
VIL_0060,2024-07-10 00:00:00,23.56,0.13,98.66,5.97
VIL_0061,2024-07-10 00:00:00,23.61,0.15,98.44,5.88
VIL_0062,2024-07-10 00:00:00,23.53,0.11,98.84,6.0
VIL_0063,2024-07-10 00:00:00,23.65,0.12,98.09,5.39
VIL_0064,2024-07-10 00:00:00,23.8,0.15,97.22,4.68
VIL_0065,2024-07-10 00:00:00,23.91,0.1,96.42,3.67
VIL_0066,2024-07-10 00:00:00,23.74,0.02,96.07,2.84
VIL_0067,2024-07-10 00:00:00,23.85,0.09,96.78,4.02
VIL_0068,2024-07-10 00:00:00,23.75,0.03,96.34,3.23
VIL_0069,2024-07-10 00:00:00,23.8,0.1,97.15,4.42
VIL_0070,2024-07-10 00:00:00,23.75,0.11,97.49,4.86
VIL_0071,2024-07-10 00:00:00,23.65,0.11,98.09,5.41
VIL_0072,2024-07-10 00:00:00,23.63,0.12,98.24,5.59
VIL_0073,2024-07-10 00:00:00,23.54,0.11,98.78,5.98
VIL_0074,2024-07-10 00:00:00,23.55,0.12,98.73,5.98
VIL_0075,2024-07-10 00:00:00,23.57,0.12,98.6,5.89
VIL_0076,2024-07-10 00:00:00,23.66,0.15,98.12,5.69
VIL_0077,2024-07-10 00:00:00,23.64,0.13,98.2,5.68
VIL_0078,2024-07-10 00:00:00,23.59,0.13,98.5,5.83
VIL_0079,2024-07-10 00:00:00,23.67,0.14,98.07,5.61
VIL_0080,2024-07-10 00:00:00,23.65,0.12,98.15,5.57
VIL_0081,2024-07-10 00:00:00,23.78,0.11,97.35,4.92
VIL_0082,2024-07-10 00:00:00,23.6,0.04,96.92,4.23
VIL_0083,2024-07-10 00:00:00,23.57,0.03,96.91,4.54
VIL_0084,2024-07-10 00:00:00,23.55,0.04,97.21,4.71
VIL_0085,2024-07-10 00:00:00,23.56,0.04,97.1,4.81
VIL_0086,2024-07-10 00:00:00,23.57,0.03,97.01,4.96
VIL_0087,2024-07-10 00:00:00,23.79,0.13,97.39,5.3
VIL_0088,2024-07-10 00:00:00,23.9,0.01,95.45,2.11
VIL_0089,2024-07-10 00:00:00,23.99,0.01,95.31,1.97
VIL_0090,2024-07-10 00:00:00,24.02,0.0,95.15,1.77
VIL_0091,2024-07-10 00:00:00,24.06,0.0,95.08,1.7
VIL_0092,2024-07-10 00:00:00,23.99,0.0,95.23,1.9
VIL_0093,2024-07-10 00:00:00,23.95,0.0,95.26,1.9
VIL_0094,2024-07-10 00:00:00,23.55,0.01,95.82,2.47
VIL_0095,2024-07-10 00:00:00,22.94,0.0,96.31,2.63
VIL_0096,2024-07-10 00:00:00,23.71,0.01,95.64,2.25
VIL_0097,2024-07-10 00:00:00,23.44,0.01,95.92,2.47
VIL_0098,2024-07-10 00:00:00,20.1,0.0,99.0,3.86
VIL_0099,2024-07-10 00:00:00,22.07,0.0,97.22,3.09
VIL_0100,2024-07-10 00:00:00,23.65,0.04,96.83,3.88
VIL_0101,2024-07-10 00:00:00,23.68,0.03,96.46,3.54
VIL_0102,2024-07-10 00:00:00,23.79,0.01,95.91,2.81
VIL_0103,2024-07-10 00:00:00,23.79,0.01,95.69,2.57
VIL_0104,2024-07-10 00:00:00,23.22,0.01,96.37,3.36
VIL_0105,2024-07-10 00:00:00,23.53,0.01,96.42,4.99
VIL_0106,2024-07-10 00:00:00,23.57,0.01,96.4,4.79
VIL_0107,2024-07-10 00:00:00,23.57,0.01,96.33,4.13
VIL_0108,2024-07-10 00:00:00,23.63,0.01,96.03,3.2
VIL_0109,2024-07-10 00:00:00,23.61,0.02,96.34,3.94
VIL_0110,2024-07-10 00:00:00,23.65,0.02,96.27,3.57
VIL_0111,2024-07-10 00:00:00,23.6,0.03,96.66,4.13
VIL_0112,2024-07-10 00:00:00,23.59,0.02,96.7,4.65
VIL_0113,2024-07-10 00:00:00,23.6,0.02,96.51,4.38
VIL_0114,2024-07-10 00:00:00,23.61,0.01,96.43,4.74
VIL_0115,2024-07-10 00:00:00,23.64,0.02,96.51,4.97
VIL_0116,2024-07-10 00:00:00,23.63,0.02,96.61,4.99
VIL_0117,2024-07-10 00:00:00,23.61,0.02,96.77,5.02
VIL_0118,2024-07-10 00:00:00,23.69,0.02,96.52,5.36
VIL_0119,2024-07-10 00:00:00,23.69,0.01,96.41,5.28
VIL_0120,2024-07-10 00:00:00,23.78,0.01,96.32,5.7
VIL_0121,2024-07-10 00:00:00,23.75,0.01,96.32,5.63
VIL_0122,2024-07-10 00:00:00,23.8,0.01,96.33,5.79
VIL_0123,2024-07-10 00:00:00,20.42,0.0,98.94,3.96
VIL_0124,2024-07-10 00:00:00,19.68,0.0,99.48,4.04
VIL_0125,2024-07-10 00:00:00,19.46,0.0,99.71,4.19
VIL_0126,2024-07-10 00:00:00,19.31,0.0,99.98,4.2
VIL_0127,2024-07-10 00:00:00,19.33,0.0,99.95,4.19
VIL_0128,2024-07-10 00:00:00,19.39,0.0,99.79,4.24
VIL_0129,2024-07-10 00:00:00,19.34,0.0,99.75,4.3
VIL_0130,2024-07-10 00:00:00,19.54,0.0,99.57,4.19
VIL_0131,2024-07-10 00:00:00,19.64,0.0,99.49,4.06
VIL_0132,2024-07-10 00:00:00,19.56,0.0,99.61,3.74
VIL_0133,2024-07-10 00:00:00,19.39,0.0,99.69,3.98
VIL_0134,2024-07-10 00:00:00,19.36,0.0,99.84,3.44
VIL_0135,2024-07-10 00:00:00,19.32,0.0,99.53,4.28
VIL_0136,2024-07-10 00:00:00,19.15,0.0,98.88,5.71
VIL_0137,2024-07-10 00:00:00,19.28,0.0,99.3,5.01
VIL_0138,2024-07-10 00:00:00,19.38,0.0,99.17,4.86
VIL_0139,2024-07-10 00:00:00,18.93,0.0,98.22,7.15
VIL_0140,2024-07-10 00:00:00,19.14,0.0,98.92,5.63
VIL_0141,2024-07-10 00:00:00,19.14,0.0,98.71,6.06
VIL_0142,2024-07-10 00:00:00,18.93,0.0,98.2,7.19
VIL_0143,2024-07-10 00:00:00,19.08,0.0,98.37,6.82
VIL_0144,2024-07-10 00:00:00,19.54,0.0,99.63,3.67
VIL_0145,2024-07-10 00:00:00,19.3,0.0,100.0,3.11
VIL_0146,2024-07-10 00:00:00,19.86,0.01,99.38,4.18
VIL_0147,2024-07-10 00:00:00,19.29,0.0,99.64,3.9
VIL_0148,2024-07-10 00:00:00,19.54,0.01,99.24,4.91
VIL_0149,2024-07-10 00:00:00,22.81,0.01,97.43,5.21
VIL_0150,2024-07-10 00:00:00,23.93,0.0,96.18,6.19
VIL_0151,2024-07-10 00:00:00,24.01,0.0,96.05,6.43
VIL_0152,2024-07-10 00:00:00,24.08,0.0,96.03,6.48
VIL_0153,2024-07-10 00:00:00,24.08,0.0,96.01,6.57
VIL_0154,2024-07-10 00:00:00,23.88,0.0,96.2,6.1
VIL_0155,2024-07-10 00:00:00,23.76,0.01,96.29,5.81
VIL_0156,2024-07-10 00:00:00,23.63,0.0,96.28,5.75
VIL_0157,2024-07-10 00:00:00,23.5,0.01,96.45,5.14
VIL_0158,2024-07-10 00:00:00,22.98,0.0,96.68,4.69
VIL_0159,2024-07-10 00:00:00,22.59,0.0,96.98,4.33
VIL_0160,2024-07-10 00:00:00,22.57,0.0,97.05,4.55
VIL_0161,2024-07-10 00:00:00,21.33,0.0,98.16,4.21
VIL_0162,2024-07-10 00:00:00,21.73,0.0,97.98,5.11
VIL_0163,2024-07-10 00:00:00,22.54,0.0,97.14,4.88
VIL_0164,2024-07-10 00:00:00,23.29,0.0,96.55,5.55
VIL_0165,2024-07-10 00:00:00,23.01,0.0,96.77,5.26
VIL_0166,2024-07-10 00:00:00,23.8,0.0,96.19,6.09
VIL_0167,2024-07-10 00:00:00,23.51,0.0,96.41,5.83
VIL_0168,2024-07-10 00:00:00,23.87,0.0,96.15,6.24
VIL_0169,2024-07-10 00:00:00,23.92,0.0,96.12,6.33
VIL_0170,2024-07-10 00:00:00,23.96,0.0,96.1,6.4
VIL_0171,2024-07-10 00:00:00,24.04,0.0,96.04,6.51
VIL_0172,2024-07-10 00:00:00,24.1,0.0,96.0,6.59
VIL_0173,2024-07-10 00:00:00,23.94,0.0,96.11,6.35
VIL_0174,2024-07-10 00:00:00,23.51,0.0,96.49,6.2
VIL_0175,2024-07-10 00:00:00,23.27,0.0,96.69,6.02
VIL_0176,2024-07-10 00:00:00,23.42,0.0,96.57,6.14
VIL_0177,2024-07-10 00:00:00,23.07,0.0,96.86,5.88
VIL_0178,2024-07-10 00:00:00,23.21,0.0,96.74,6.01
VIL_0179,2024-07-10 00:00:00,23.09,0.0,96.84,5.91
VIL_0180,2024-07-10 00:00:00,22.81,0.0,97.07,5.7
VIL_0181,2024-07-10 00:00:00,22.57,0.0,97.28,5.55
VIL_0182,2024-07-10 00:00:00,22.53,0.0,97.31,5.55
VIL_0183,2024-07-10 00:00:00,22.3,0.0,97.5,5.43
VIL_0184,2024-07-10 00:00:00,22.18,0.0,97.6,5.32
VIL_0185,2024-07-10 00:00:00,21.38,0.0,98.27,4.82
VIL_0186,2024-07-10 00:00:00,21.3,0.0,98.33,4.66
VIL_0187,2024-07-10 00:00:00,22.06,0.0,97.7,5.18
VIL_0188,2024-07-10 00:00:00,22.19,0.0,97.59,5.15
VIL_0189,2024-07-10 00:00:00,22.24,0.0,97.55,5.25
VIL_0190,2024-07-10 00:00:00,22.52,0.0,97.32,5.47
VIL_0191,2024-07-10 00:00:00,22.43,0.0,97.39,5.33
VIL_0192,2024-07-10 00:00:00,22.5,0.0,97.34,5.41
VIL_0193,2024-07-10 00:00:00,22.53,0.0,97.31,5.4
VIL_0194,2024-07-10 00:00:00,22.59,0.0,97.26,5.46
VIL_0195,2024-07-10 00:00:00,22.65,0.0,97.21,5.53
VIL_0196,2024-07-10 00:00:00,22.89,0.0,97.01,5.73
VIL_0197,2024-07-10 00:00:00,22.82,0.01,97.3,5.32
VIL_0198,2024-07-10 00:00:00,22.77,0.0,97.3,5.3
VIL_0199,2024-07-10 00:00:00,22.8,0.0,97.24,5.34
VIL_0200,2024-07-10 00:00:00,22.82,0.0,97.24,5.34
VIL_0201,2024-07-10 00:00:00,22.82,0.01,97.29,5.31
VIL_0202,2024-07-10 00:00:00,22.84,0.0,97.17,5.38
VIL_0203,2024-07-10 00:00:00,22.86,0.0,97.11,5.42
VIL_0204,2024-07-10 00:00:00,22.86,0.0,97.14,5.4
VIL_0205,2024-07-10 00:00:00,22.82,0.01,97.36,5.23
VIL_0206,2024-07-10 00:00:00,22.8,0.01,97.54,5.11
VIL_0207,2024-07-10 00:00:00,22.83,0.01,97.43,5.19
VIL_0208,2024-07-10 00:00:00,22.84,0.0,97.26,5.31
VIL_0209,2024-07-10 00:00:00,22.73,0.01,97.3,5.33
VIL_0210,2024-07-10 00:00:00,22.78,0.02,97.84,4.88
VIL_0211,2024-07-10 00:00:00,22.84,0.02,97.96,4.79
VIL_0212,2024-07-10 00:00:00,22.81,0.01,97.48,5.16
VIL_0213,2024-07-10 00:00:00,22.81,0.02,97.86,4.88
VIL_0214,2024-07-10 00:00:00,22.8,0.02,97.91,4.85
VIL_0215,2024-07-10 00:00:00,23.31,0.02,97.54,5.18
VIL_0216,2024-07-10 00:00:00,22.66,0.0,97.37,5.23
VIL_0217,2024-07-10 00:00:00,21.94,0.01,98.07,4.74
VIL_0218,2024-07-10 00:00:00,21.36,0.01,98.44,4.63
VIL_0219,2024-07-10 00:00:00,21.53,0.01,98.41,4.67
VIL_0220,2024-07-10 00:00:00,22.06,0.02,98.32,4.72
VIL_0221,2024-07-10 00:00:00,22.29,0.03,98.51,4.58
VIL_0222,2024-07-10 00:00:00,22.82,0.0,97.11,5.44
VIL_0223,2024-07-10 00:00:00,22.89,0.0,97.02,5.48
VIL_0224,2024-07-10 00:00:00,22.87,0.0,97.05,5.46
VIL_0225,2024-07-10 00:00:00,22.85,0.0,97.12,5.42
VIL_0226,2024-07-10 00:00:00,22.75,0.0,97.25,5.31
VIL_0227,2024-07-10 00:00:00,20.87,0.03,99.1,4.72
VIL_0228,2024-07-10 00:00:00,23.12,0.08,99.68,3.69
VIL_0229,2024-07-10 00:00:00,23.6,0.09,99.82,3.43
VIL_0230,2024-07-10 00:00:00,23.77,0.1,99.89,3.36
VIL_0231,2024-07-10 00:00:00,23.8,0.1,99.99,3.31
VIL_0232,2024-07-10 00:00:00,23.29,0.64,97.61,4.05
VIL_0233,2024-07-10 00:00:00,23.31,5.69,98.65,4.61
VIL_0234,2024-07-10 00:00:00,23.49,2.3,97.6,7.68
VIL_0235,2024-07-10 00:00:00,23.47,1.96,97.81,4.46
VIL_0236,2024-07-10 00:00:00,22.61,0.07,99.53,3.98
VIL_0237,2024-07-10 00:00:00,22.27,0.12,99.65,3.9
VIL_0238,2024-07-10 00:00:00,23.28,0.15,99.64,3.66
VIL_0239,2024-07-10 00:00:00,23.06,0.08,99.7,3.75
VIL_0240,2024-07-10 00:00:00,23.44,0.16,99.79,3.9
VIL_0241,2024-07-10 00:00:00,23.35,0.18,99.71,4.01
VIL_0242,2024-07-10 00:00:00,23.74,0.11,99.79,3.41
VIL_0243,2024-07-10 00:00:00,23.71,0.11,99.64,3.51
VIL_0244,2024-07-10 00:00:00,23.64,0.13,99.37,3.66
VIL_0245,2024-07-10 00:00:00,23.34,0.19,99.58,4.02
VIL_0246,2024-07-10 00:00:00,23.3,0.21,99.34,4.13
VIL_0247,2024-07-10 00:00:00,23.14,0.27,99.44,4.1
VIL_0248,2024-07-10 00:00:00,23.18,0.06,99.07,3.98
VIL_0249,2024-07-10 00:00:00,23.42,0.07,99.35,3.79
VIL_0250,2024-07-10 00:00:00,23.6,0.11,99.11,3.88
VIL_0251,2024-07-10 00:00:00,23.59,0.13,98.91,4.0
VIL_0252,2024-07-10 00:00:00,23.58,0.1,98.62,4.29
VIL_0253,2024-07-10 00:00:00,23.57,0.11,98.78,4.14
VIL_0254,2024-07-10 00:00:00,23.54,0.1,98.5,4.37
VIL_0255,2024-07-10 00:00:00,23.48,0.1,98.61,4.26
VIL_0256,2024-07-10 00:00:00,23.47,0.1,98.69,4.19
VIL_0257,2024-07-10 00:00:00,23.2,0.05,98.85,4.17
VIL_0258,2024-07-10 00:00:00,23.01,0.04,98.48,4.43
VIL_0259,2024-07-10 00:00:00,22.93,0.03,98.29,4.56
VIL_0260,2024-07-10 00:00:00,22.84,0.02,97.75,4.95
VIL_0261,2024-07-10 00:00:00,22.9,0.02,98.08,4.72
VIL_0262,2024-07-10 00:00:00,23.01,0.03,98.36,4.53
VIL_0263,2024-07-10 00:00:00,22.95,0.03,98.23,4.62
VIL_0264,2024-07-10 00:00:00,22.87,0.02,97.98,4.8
VIL_0265,2024-07-10 00:00:00,22.81,0.01,97.71,4.98
VIL_0266,2024-07-10 00:00:00,22.83,0.02,97.88,4.87
VIL_0267,2024-07-10 00:00:00,22.83,0.02,97.97,4.81
VIL_0268,2024-07-10 00:00:00,22.92,0.02,98.15,4.69
VIL_0269,2024-07-10 00:00:00,23.01,0.03,98.31,4.58
VIL_0270,2024-07-10 00:00:00,23.42,0.1,98.49,4.34
VIL_0271,2024-07-10 00:00:00,22.87,0.02,98.13,4.7
VIL_0272,2024-07-10 00:00:00,22.9,0.02,98.13,4.7
VIL_0273,2024-07-10 00:00:00,22.97,0.02,98.24,4.63
VIL_0274,2024-07-10 00:00:00,23.39,0.08,97.92,5.28
VIL_0275,2024-07-10 00:00:00,23.4,0.08,97.91,5.34
VIL_0276,2024-07-10 00:00:00,23.47,0.09,97.99,5.33
VIL_0277,2024-07-10 00:00:00,23.43,0.08,97.99,5.24
VIL_0278,2024-07-10 00:00:00,23.4,0.1,98.4,4.4
VIL_0279,2024-07-10 00:00:00,23.46,0.1,98.48,4.35
VIL_0280,2024-07-10 00:00:00,23.57,0.08,98.12,5.21
VIL_0281,2024-07-10 00:00:00,23.54,0.08,98.09,5.25
VIL_0282,2024-07-10 00:00:00,23.49,0.08,98.05,5.24
VIL_0283,2024-07-10 00:00:00,23.54,0.09,98.04,5.35
VIL_0284,2024-07-10 00:00:00,23.51,0.09,98.02,5.36
VIL_0285,2024-07-10 00:00:00,23.47,0.1,97.98,5.39
VIL_0286,2024-07-10 00:00:00,23.48,0.11,97.94,5.5
VIL_0287,2024-07-10 00:00:00,23.51,0.11,97.97,5.5
VIL_0288,2024-07-10 00:00:00,23.54,0.1,98.01,5.43
VIL_0289,2024-07-10 00:00:00,23.54,0.11,97.98,5.51
VIL_0290,2024-07-10 00:00:00,23.51,0.12,97.95,5.58
VIL_0291,2024-07-10 00:00:00,23.52,0.13,97.92,5.68
VIL_0292,2024-07-10 00:00:00,23.54,0.13,97.92,5.72
VIL_0293,2024-07-10 00:00:00,23.55,0.12,97.95,5.64
VIL_0294,2024-07-10 00:00:00,23.57,0.12,97.95,5.66
VIL_0295,2024-07-10 00:00:00,23.57,0.11,97.98,5.56
VIL_0296,2024-07-10 00:00:00,23.59,0.09,98.07,5.32
VIL_0297,2024-07-10 00:00:00,23.61,0.07,98.1,5.24
VIL_0298,2024-07-10 00:00:00,23.62,0.17,98.34,5.03
VIL_0299,2024-07-10 00:00:00,23.62,0.16,98.23,5.14
VIL_0300,2024-07-10 00:00:00,23.61,0.19,98.16,5.4
VIL_0301,2024-07-10 00:00:00,23.61,0.19,98.23,5.29
VIL_0302,2024-07-10 00:00:00,23.6,0.23,98.2,5.51
VIL_0303,2024-07-10 00:00:00,23.61,0.21,98.3,5.24
VIL_0304,2024-07-10 00:00:00,23.58,0.14,97.9,5.85
VIL_0305,2024-07-10 00:00:00,23.57,0.16,97.85,6.02
VIL_0306,2024-07-10 00:00:00,23.56,0.14,97.9,5.84
VIL_0307,2024-07-10 00:00:00,23.54,0.14,97.89,5.83
VIL_0308,2024-07-10 00:00:00,23.56,0.17,97.84,6.03
VIL_0309,2024-07-10 00:00:00,23.56,0.18,97.8,6.16
VIL_0310,2024-07-10 00:00:00,23.59,0.27,98.15,5.75
VIL_0311,2024-07-10 00:00:00,23.58,0.29,98.1,5.91
VIL_0312,2024-07-10 00:00:00,23.58,0.3,98.01,6.14
VIL_0313,2024-07-10 00:00:00,23.58,0.31,98.02,6.17
VIL_0314,2024-07-10 00:00:00,23.51,1.06,97.91,6.45
VIL_0315,2024-07-10 00:00:00,23.58,0.31,98.07,6.06
VIL_0316,2024-07-10 00:00:00,23.51,1.09,97.91,6.48
VIL_0317,2024-07-10 00:00:00,23.51,1.19,97.84,6.74
VIL_0318,2024-07-10 00:00:00,23.52,1.04,97.78,6.86
VIL_0319,2024-07-10 00:00:00,23.53,0.95,97.76,6.87
VIL_0320,2024-07-10 00:00:00,23.55,0.09,98.45,4.42
VIL_0321,2024-07-10 00:00:00,23.65,0.1,98.3,4.86
VIL_0322,2024-07-10 00:00:00,23.59,0.08,98.44,4.45
VIL_0323,2024-07-10 00:00:00,23.65,0.09,98.3,4.82
VIL_0324,2024-07-10 00:00:00,23.66,0.06,98.23,4.82
VIL_0325,2024-07-10 00:00:00,23.64,0.09,98.37,4.65
VIL_0326,2024-07-10 00:00:00,23.61,0.13,98.51,4.47
VIL_0327,2024-07-10 00:00:00,23.33,0.2,98.96,4.29
VIL_0328,2024-07-10 00:00:00,23.64,0.08,98.24,4.74
VIL_0329,2024-07-10 00:00:00,23.57,0.15,98.41,4.52
VIL_0330,2024-07-10 00:00:00,23.63,0.09,98.2,4.83
VIL_0331,2024-07-10 00:00:00,23.66,0.06,98.1,4.96
VIL_0332,2024-07-10 00:00:00,23.69,0.01,98.02,4.98
VIL_0333,2024-07-10 00:00:00,23.69,0.02,98.04,4.97
VIL_0334,2024-07-10 00:00:00,23.66,0.07,98.19,4.91
VIL_0335,2024-07-10 00:00:00,23.67,0.06,98.1,4.99
VIL_0336,2024-07-10 00:00:00,23.65,0.1,98.17,5.02
VIL_0337,2024-07-10 00:00:00,23.51,1.23,97.8,6.91
VIL_0338,2024-07-10 00:00:00,23.51,1.25,97.74,7.11
VIL_0339,2024-07-10 00:00:00,23.5,1.37,97.79,6.99
VIL_0340,2024-07-10 00:00:00,23.5,1.42,97.72,7.26
VIL_0341,2024-07-10 00:00:00,23.49,1.52,97.78,7.12
VIL_0342,2024-07-10 00:00:00,23.5,2.32,97.68,7.31
VIL_0343,2024-07-10 00:00:00,23.51,2.14,97.63,7.41
VIL_0344,2024-07-10 00:00:00,23.51,2.01,97.57,7.58
VIL_0345,2024-07-10 00:00:00,23.53,1.67,97.45,7.86
VIL_0346,2024-07-10 00:00:00,23.51,2.0,97.55,7.67
VIL_0347,2024-07-10 00:00:00,23.49,2.31,97.63,7.5
VIL_0348,2024-07-10 00:00:00,23.47,2.68,97.76,7.2
VIL_0349,2024-07-10 00:00:00,23.45,2.98,97.83,7.05
VIL_0350,2024-07-10 00:00:00,23.42,3.46,97.96,6.83
VIL_0351,2024-07-10 00:00:00,23.39,3.88,98.07,6.64
VIL_0352,2024-07-10 00:00:00,23.36,4.37,98.2,6.41
VIL_0353,2024-07-10 00:00:00,23.53,1.06,97.68,7.19
VIL_0354,2024-07-10 00:00:00,23.54,0.9,97.56,7.49
VIL_0355,2024-07-10 00:00:00,23.56,0.81,97.37,8.02
VIL_0356,2024-07-10 00:00:00,23.53,1.01,97.58,7.47
VIL_0357,2024-07-10 00:00:00,23.54,1.02,97.49,7.76
VIL_0358,2024-07-10 00:00:00,23.52,1.13,97.61,7.44
VIL_0359,2024-07-10 00:00:00,23.52,1.22,97.55,7.68
VIL_0360,2024-07-10 00:00:00,23.54,1.02,97.44,7.92
VIL_0361,2024-07-10 00:00:00,23.57,0.73,97.22,8.44
VIL_0362,2024-07-10 00:00:00,23.58,0.59,97.15,8.58
VIL_0363,2024-07-10 00:00:00,23.57,0.44,97.24,8.18
VIL_0364,2024-07-10 00:00:00,23.57,0.47,97.15,8.49
VIL_0365,2024-07-10 00:00:00,23.53,0.44,97.29,8.04
VIL_0366,2024-07-10 00:00:00,23.51,0.43,97.29,8.0
VIL_0367,2024-07-10 00:00:00,23.46,0.4,97.43,7.51
VIL_0368,2024-07-10 00:00:00,23.39,0.36,97.48,7.21
VIL_0369,2024-07-10 00:00:00,23.44,1.1,97.38,8.02
VIL_0370,2024-07-10 00:00:00,23.59,0.6,97.09,8.8
VIL_0371,2024-07-10 00:00:00,23.59,0.49,97.06,8.79
VIL_0372,2024-07-10 00:00:00,23.59,0.58,97.1,8.73
VIL_0373,2024-07-10 00:00:00,23.6,0.5,97.0,8.99
VIL_0374,2024-07-10 00:00:00,23.53,1.73,97.46,7.89
VIL_0375,2024-07-10 00:00:00,23.54,1.1,97.39,8.09
VIL_0376,2024-07-10 00:00:00,23.57,0.83,97.23,8.45
VIL_0377,2024-07-10 00:00:00,23.57,0.82,97.2,8.53
VIL_0378,2024-07-10 00:00:00,23.55,1.14,97.22,8.48
VIL_0379,2024-07-10 00:00:00,23.44,2.38,97.47,7.96
VIL_0380,2024-07-10 00:00:00,23.37,3.61,97.87,7.26
VIL_0381,2024-07-10 00:00:00,23.55,1.31,97.29,8.3
VIL_0382,2024-07-10 00:00:00,23.53,1.77,97.45,7.93
VIL_0383,2024-07-10 00:00:00,23.43,2.71,97.6,7.76
VIL_0384,2024-07-10 00:00:00,23.45,3.02,97.83,7.11
VIL_0385,2024-07-10 00:00:00,23.46,2.8,97.76,7.3
VIL_0386,2024-07-10 00:00:00,23.43,3.32,97.92,6.96
