village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0072,2026-09-15 00:00:00,21.84,5.11,97.35,9.6
VIL_0073,2026-09-15 00:00:00,19.5,1.63,96.83,10.16
VIL_0074,2026-09-15 00:00:00,21.47,5.12,97.56,9.65
VIL_0075,2026-09-15 00:00:00,21.72,5.26,97.5,9.61
VIL_0076,2026-09-15 00:00:00,21.65,5.77,97.81,9.59
VIL_0077,2026-09-15 00:00:00,26.85,2.46,95.16,9.92
VIL_0078,2026-09-15 00:00:00,26.9,0.58,94.09,9.0
VIL_0079,2026-09-15 00:00:00,26.89,1.56,94.6,9.38
VIL_0080,2026-09-15 00:00:00,26.84,0.79,94.37,9.36
VIL_0081,2026-09-15 00:00:00,26.87,1.62,94.7,9.51
VIL_0082,2026-09-15 00:00:00,26.85,1.17,94.5,9.46
VIL_0083,2026-09-15 00:00:00,27.23,0.22,93.7,7.0
VIL_0084,2026-09-15 00:00:00,26.94,0.89,94.19,8.9
VIL_0085,2026-09-15 00:00:00,27.13,0.0,93.31,7.59
VIL_0086,2026-09-15 00:00:00,26.3,0.0,92.51,7.7
VIL_0087,2026-09-15 00:00:00,26.74,4.09,96.29,10.83
VIL_0088,2026-09-15 00:00:00,26.61,4.25,96.0,10.96
VIL_0089,2026-09-15 00:00:00,26.87,2.99,95.33,10.03
VIL_0090,2026-09-15 00:00:00,26.62,4.41,96.12,11.04
VIL_0091,2026-09-15 00:00:00,26.62,4.33,96.07,10.98
VIL_0092,2026-09-15 00:00:00,26.74,4.62,96.62,11.08
VIL_0093,2026-09-15 00:00:00,26.41,0.0,93.64,9.01
VIL_0094,2026-09-15 00:00:00,26.45,0.0,94.3,9.33
VIL_0095,2026-09-15 00:00:00,26.45,0.0,94.41,9.37
VIL_0096,2026-09-15 00:00:00,26.41,0.0,92.85,8.56
VIL_0097,2026-09-15 00:00:00,26.46,0.86,93.67,9.21
VIL_0098,2026-09-15 00:00:00,26.41,0.0,94.37,9.43
VIL_0099,2026-09-15 00:00:00,26.31,0.0,92.65,10.46
VIL_0100,2026-09-15 00:00:00,25.72,0.0,96.28,10.26
VIL_0101,2026-09-15 00:00:00,26.0,0.0,93.44,10.32
VIL_0102,2026-09-15 00:00:00,26.1,0.0,93.24,10.36
VIL_0103,2026-09-15 00:00:00,25.7,0.0,93.77,10.65
VIL_0104,2026-09-15 00:00:00,26.75,0.0,97.44,9.43
VIL_0105,2026-09-15 00:00:00,26.32,0.0,96.81,10.01
VIL_0106,2026-09-15 00:00:00,23.84,0.0,96.73,11.26
VIL_0107,2026-09-15 00:00:00,24.96,0.0,96.58,10.64
VIL_0108,2026-09-15 00:00:00,22.29,0.0,96.83,12.15
VIL_0109,2026-09-15 00:00:00,21.63,0.0,97.19,12.43
VIL_0110,2026-09-15 00:00:00,23.07,0.0,96.42,11.74
VIL_0111,2026-09-15 00:00:00,25.63,0.0,96.97,10.18
VIL_0112,2026-09-15 00:00:00,23.13,0.0,96.67,11.73
VIL_0113,2026-09-15 00:00:00,23.06,0.0,96.29,11.86
VIL_0114,2026-09-15 00:00:00,25.93,0.0,95.38,10.95
VIL_0115,2026-09-15 00:00:00,26.03,0.0,94.58,10.94
VIL_0116,2026-09-15 00:00:00,26.34,0.0,96.04,10.62
VIL_0117,2026-09-15 00:00:00,26.01,0.0,94.54,10.64
VIL_0118,2026-09-15 00:00:00,26.32,0.0,95.47,10.43
VIL_0119,2026-09-15 00:00:00,26.34,0.0,95.79,10.47
VIL_0120,2026-09-15 00:00:00,26.34,0.0,95.93,10.57
VIL_0121,2026-09-15 00:00:00,25.99,0.0,96.01,10.58
VIL_0122,2026-09-15 00:00:00,25.16,0.5,93.13,11.9
VIL_0123,2026-09-15 00:00:00,25.7,0.0,92.95,11.78
VIL_0124,2026-09-15 00:00:00,24.11,0.71,93.36,11.68
VIL_0125,2026-09-15 00:00:00,24.85,0.26,91.97,12.56
VIL_0126,2026-09-15 00:00:00,25.48,0.0,91.89,12.29
VIL_0127,2026-09-15 00:00:00,23.74,0.44,96.42,8.98
VIL_0128,2026-09-15 00:00:00,24.78,0.79,97.01,7.64
VIL_0129,2026-09-15 00:00:00,25.48,0.18,96.26,7.57
VIL_0130,2026-09-15 00:00:00,25.57,0.15,96.53,7.23
VIL_0131,2026-09-15 00:00:00,23.73,0.45,96.36,9.04
VIL_0132,2026-09-15 00:00:00,28.23,0.04,96.06,6.75
VIL_0133,2026-09-15 00:00:00,28.16,0.0,96.09,6.79
VIL_0134,2026-09-15 00:00:00,26.16,0.87,96.64,7.36
VIL_0135,2026-09-15 00:00:00,26.61,1.24,96.45,8.18
VIL_0136,2026-09-15 00:00:00,27.96,0.0,96.17,6.81
VIL_0137,2026-09-15 00:00:00,28.11,0.14,96.1,6.82
VIL_0138,2026-09-15 00:00:00,27.21,0.54,96.34,7.09
VIL_0139,2026-09-15 00:00:00,21.32,0.73,97.13,10.46
VIL_0140,2026-09-15 00:00:00,24.11,0.83,96.67,8.46
VIL_0141,2026-09-15 00:00:00,20.3,0.09,97.71,10.8
VIL_0142,2026-09-15 00:00:00,20.83,2.24,97.8,10.27
VIL_0143,2026-09-15 00:00:00,21.56,5.89,97.89,9.86
VIL_0144,2026-09-15 00:00:00,21.0,2.06,97.34,10.56
VIL_0145,2026-09-15 00:00:00,20.87,0.88,97.68,10.35
VIL_0146,2026-09-15 00:00:00,20.83,2.21,97.8,10.29
VIL_0147,2026-09-15 00:00:00,22.09,7.21,97.84,9.85
VIL_0148,2026-09-15 00:00:00,22.6,6.88,97.7,9.71
VIL_0149,2026-09-15 00:00:00,21.79,5.57,97.82,9.72
VIL_0150,2026-09-15 00:00:00,21.96,8.1,97.94,9.75
VIL_0151,2026-09-15 00:00:00,21.52,3.79,97.16,10.26
VIL_0152,2026-09-15 00:00:00,21.17,4.46,97.83,9.89
VIL_0153,2026-09-15 00:00:00,21.12,4.53,97.92,9.81
VIL_0154,2026-09-15 00:00:00,21.12,3.41,97.58,10.19
VIL_0155,2026-09-15 00:00:00,21.37,4.79,97.86,9.95
VIL_0156,2026-09-15 00:00:00,20.77,1.06,97.71,10.4
VIL_0157,2026-09-15 00:00:00,21.85,3.22,96.55,10.58
VIL_0158,2026-09-15 00:00:00,21.15,4.47,97.86,9.87
VIL_0159,2026-09-15 00:00:00,27.06,0.0,96.63,5.39
VIL_0160,2026-09-15 00:00:00,26.99,0.0,97.02,4.05
VIL_0161,2026-09-15 00:00:00,26.9,0.0,96.09,5.67
VIL_0162,2026-09-15 00:00:00,27.03,0.0,96.25,6.49
VIL_0163,2026-09-15 00:00:00,27.02,0.0,96.39,5.33
VIL_0164,2026-09-15 00:00:00,26.91,0.98,96.27,10.29
VIL_0165,2026-09-15 00:00:00,27.2,0.34,96.3,9.28
VIL_0166,2026-09-15 00:00:00,26.8,1.28,96.37,9.63
VIL_0167,2026-09-15 00:00:00,26.85,1.23,96.37,9.43
VIL_0168,2026-09-15 00:00:00,27.06,0.66,96.28,9.81
VIL_0169,2026-09-15 00:00:00,27.32,0.24,96.08,10.74
VIL_0170,2026-09-15 00:00:00,26.67,0.0,93.93,8.82
VIL_0171,2026-09-15 00:00:00,26.58,0.0,93.73,8.6
VIL_0172,2026-09-15 00:00:00,26.65,0.0,93.76,9.08
VIL_0173,2026-09-15 00:00:00,26.58,0.0,93.69,8.65
VIL_0174,2026-09-15 00:00:00,26.67,0.0,93.79,9.16
VIL_0175,2026-09-15 00:00:00,27.03,0.0,94.49,10.43
VIL_0176,2026-09-15 00:00:00,27.04,0.0,94.53,10.5
VIL_0177,2026-09-15 00:00:00,27.04,0.0,94.54,10.47
VIL_0178,2026-09-15 00:00:00,27.07,0.0,94.58,10.62
VIL_0001,2026-09-15 06:00:00,29.4,1.12,94.0,10.88
VIL_0002,2026-09-15 06:00:00,29.36,0.44,93.99,11.74
VIL_0003,2026-09-15 06:00:00,29.36,0.5,93.47,10.86
VIL_0004,2026-09-15 06:00:00,29.38,0.7,94.07,11.49
VIL_0005,2026-09-15 06:00:00,29.37,0.89,93.74,11.01
VIL_0006,2026-09-15 06:00:00,29.41,1.26,93.95,10.61
VIL_0007,2026-09-15 06:00:00,29.35,0.36,93.7,11.34
VIL_0008,2026-09-15 06:00:00,29.36,0.03,90.29,6.1
VIL_0009,2026-09-15 06:00:00,29.37,0.33,91.22,7.36
VIL_0010,2026-09-15 06:00:00,29.36,0.01,90.2,5.99
VIL_0011,2026-09-15 06:00:00,29.37,0.28,90.94,6.92
VIL_0012,2026-09-15 06:00:00,29.36,0.21,90.96,7.03
VIL_0013,2026-09-15 06:00:00,29.36,0.04,90.33,6.18
VIL_0014,2026-09-15 06:00:00,29.36,0.27,91.91,8.5
VIL_0015,2026-09-15 06:00:00,29.36,0.21,91.06,7.18
VIL_0016,2026-09-15 06:00:00,29.54,3.66,94.34,8.74
VIL_0017,2026-09-15 06:00:00,29.58,3.35,93.47,8.72
VIL_0018,2026-09-15 06:00:00,29.19,1.12,90.54,9.25
VIL_0019,2026-09-15 06:00:00,29.05,0.67,89.89,9.26
VIL_0020,2026-09-15 06:00:00,28.93,0.19,89.22,9.33
VIL_0021,2026-09-15 06:00:00,29.56,3.16,93.24,8.8
VIL_0022,2026-09-15 06:00:00,29.7,4.91,95.14,7.89
VIL_0023,2026-09-15 06:00:00,30.01,7.22,97.91,7.02
VIL_0024,2026-09-15 06:00:00,29.67,4.38,95.37,8.62
VIL_0025,2026-09-15 06:00:00,29.76,4.81,95.19,8.13
VIL_0026,2026-09-15 06:00:00,29.74,4.7,95.06,8.18
VIL_0027,2026-09-15 06:00:00,29.21,0.87,95.24,10.78
VIL_0028,2026-09-15 06:00:00,29.14,1.17,96.82,10.83
VIL_0029,2026-09-15 06:00:00,29.22,1.22,96.45,10.76
VIL_0030,2026-09-15 06:00:00,29.15,1.14,96.66,10.83
VIL_0031,2026-09-15 06:00:00,29.37,0.62,93.61,10.7
VIL_0032,2026-09-15 06:00:00,29.57,0.3,91.56,10.58
VIL_0033,2026-09-15 06:00:00,29.23,1.21,96.42,10.76
VIL_0034,2026-09-15 06:00:00,29.69,0.51,90.34,10.33
VIL_0035,2026-09-15 06:00:00,29.76,0.33,90.89,10.71
VIL_0036,2026-09-15 06:00:00,29.73,0.59,91.72,10.81
VIL_0037,2026-09-15 06:00:00,29.61,0.39,91.63,11.29
VIL_0038,2026-09-15 06:00:00,29.54,0.39,92.13,10.62
VIL_0039,2026-09-15 06:00:00,29.77,0.04,89.89,10.55
VIL_0040,2026-09-15 06:00:00,29.57,0.47,91.7,11.45
VIL_0041,2026-09-15 06:00:00,29.64,0.9,92.44,10.9
VIL_0042,2026-09-15 06:00:00,29.54,1.03,91.62,10.65
VIL_0043,2026-09-15 06:00:00,29.54,0.39,91.73,11.42
VIL_0044,2026-09-15 06:00:00,29.57,0.37,91.74,11.48
VIL_0045,2026-09-15 06:00:00,29.46,0.02,91.25,11.87
VIL_0046,2026-09-15 06:00:00,29.73,0.39,90.18,10.38
VIL_0047,2026-09-15 06:00:00,29.54,1.22,91.65,10.37
VIL_0048,2026-09-15 06:00:00,30.26,4.1,97.65,8.52
VIL_0049,2026-09-15 06:00:00,30.13,3.28,96.18,9.09
VIL_0050,2026-09-15 06:00:00,30.11,3.78,97.29,8.63
VIL_0051,2026-09-15 06:00:00,28.52,3.21,97.55,7.74
VIL_0052,2026-09-15 06:00:00,29.09,3.48,97.44,8.36
VIL_0053,2026-09-15 06:00:00,30.16,3.92,97.47,8.56
VIL_0054,2026-09-15 06:00:00,30.12,3.17,95.97,9.14
VIL_0055,2026-09-15 06:00:00,20.96,0.83,92.15,8.55
VIL_0056,2026-09-15 06:00:00,19.63,0.23,88.69,7.88
VIL_0057,2026-09-15 06:00:00,20.37,0.35,89.19,7.94
VIL_0058,2026-09-15 06:00:00,21.77,1.09,91.85,8.17
VIL_0059,2026-09-15 06:00:00,19.79,0.28,89.1,7.97
VIL_0060,2026-09-15 06:00:00,21.94,0.64,90.66,8.16
VIL_0061,2026-09-15 06:00:00,18.91,0.02,87.43,7.63
VIL_0062,2026-09-15 06:00:00,28.86,1.38,94.62,9.13
VIL_0063,2026-09-15 06:00:00,29.32,2.89,96.35,8.47
VIL_0064,2026-09-15 06:00:00,29.0,3.39,97.54,8.08
VIL_0065,2026-09-15 06:00:00,29.06,1.88,94.99,8.91
VIL_0066,2026-09-15 06:00:00,29.25,3.04,96.69,8.32
VIL_0067,2026-09-15 06:00:00,28.08,2.75,96.66,7.93
VIL_0068,2026-09-15 06:00:00,28.16,3.02,97.18,8.48
VIL_0069,2026-09-15 06:00:00,28.13,2.96,97.18,8.39
VIL_0070,2026-09-15 06:00:00,22.97,1.61,95.86,9.19
VIL_0071,2026-09-15 06:00:00,21.08,0.87,92.09,8.49
VIL_0072,2026-09-15 06:00:00,22.27,1.36,96.03,9.44
VIL_0073,2026-09-15 06:00:00,20.52,0.65,90.71,8.2
VIL_0074,2026-09-15 06:00:00,21.84,1.2,95.61,9.43
VIL_0075,2026-09-15 06:00:00,22.09,1.3,96.0,9.49
VIL_0076,2026-09-15 06:00:00,21.87,1.23,96.31,9.65
VIL_0077,2026-09-15 06:00:00,29.22,0.72,91.01,8.3
VIL_0078,2026-09-15 06:00:00,29.0,0.32,88.39,8.73
VIL_0079,2026-09-15 06:00:00,29.12,0.55,90.06,8.55
VIL_0080,2026-09-15 06:00:00,29.04,0.29,87.83,8.58
VIL_0081,2026-09-15 06:00:00,29.13,0.53,89.79,8.49
VIL_0082,2026-09-15 06:00:00,29.07,0.41,88.68,8.52
VIL_0083,2026-09-15 06:00:00,29.0,0.29,92.55,9.8
VIL_0084,2026-09-15 06:00:00,29.04,0.42,89.55,8.78
VIL_0085,2026-09-15 06:00:00,29.06,0.85,92.37,9.37
VIL_0086,2026-09-15 06:00:00,27.77,0.97,92.79,8.95
VIL_0087,2026-09-15 06:00:00,29.38,0.92,93.0,7.96
VIL_0088,2026-09-15 06:00:00,29.11,0.96,95.01,8.35
VIL_0089,2026-09-15 06:00:00,29.27,0.9,92.3,8.22
VIL_0090,2026-09-15 06:00:00,29.15,0.99,95.02,8.29
VIL_0091,2026-09-15 06:00:00,29.15,0.98,95.01,8.24
VIL_0092,2026-09-15 06:00:00,29.47,1.04,93.61,7.83
VIL_0093,2026-09-15 06:00:00,27.9,0.0,92.96,10.06
VIL_0094,2026-09-15 06:00:00,27.94,0.0,91.46,10.64
VIL_0095,2026-09-15 06:00:00,27.95,0.0,91.21,10.58
VIL_0096,2026-09-15 06:00:00,27.89,0.0,95.11,9.72
VIL_0097,2026-09-15 06:00:00,28.11,0.19,94.6,9.97
VIL_0098,2026-09-15 06:00:00,27.91,0.0,90.9,10.3
VIL_0099,2026-09-15 06:00:00,27.45,0.0,88.88,14.17
VIL_0100,2026-09-15 06:00:00,27.3,0.04,90.54,12.09
VIL_0101,2026-09-15 06:00:00,27.28,0.02,90.23,13.36
VIL_0102,2026-09-15 06:00:00,27.34,0.01,89.81,13.59
VIL_0103,2026-09-15 06:00:00,26.99,0.03,89.96,13.65
VIL_0104,2026-09-15 06:00:00,28.45,0.0,89.68,11.18
VIL_0105,2026-09-15 06:00:00,28.01,0.01,89.23,11.11
VIL_0106,2026-09-15 06:00:00,25.49,0.11,93.53,12.42
VIL_0107,2026-09-15 06:00:00,26.58,0.07,91.79,12.15
VIL_0108,2026-09-15 06:00:00,24.02,0.17,96.03,12.75
VIL_0109,2026-09-15 06:00:00,23.38,0.2,97.1,12.89
VIL_0110,2026-09-15 06:00:00,24.7,0.14,94.62,12.85
VIL_0111,2026-09-15 06:00:00,27.29,0.04,90.94,11.72
VIL_0112,2026-09-15 06:00:00,24.85,0.14,94.74,12.51
VIL_0113,2026-09-15 06:00:00,24.76,0.14,94.72,12.66
VIL_0114,2026-09-15 06:00:00,27.63,0.01,87.93,10.86
VIL_0115,2026-09-15 06:00:00,27.82,0.0,87.06,10.64
VIL_0116,2026-09-15 06:00:00,27.87,0.0,85.25,10.48
VIL_0117,2026-09-15 06:00:00,27.87,0.0,87.12,10.63
VIL_0118,2026-09-15 06:00:00,27.88,0.0,86.94,10.44
VIL_0119,2026-09-15 06:00:00,27.89,0.0,86.23,10.46
VIL_0120,2026-09-15 06:00:00,27.87,0.0,85.61,10.47
VIL_0121,2026-09-15 06:00:00,27.69,0.02,88.8,11.03
VIL_0122,2026-09-15 06:00:00,27.17,0.35,89.91,10.6
VIL_0123,2026-09-15 06:00:00,27.64,0.0,88.35,10.73
VIL_0124,2026-09-15 06:00:00,26.38,0.5,90.77,10.36
VIL_0125,2026-09-15 06:00:00,26.97,0.18,89.87,10.62
VIL_0126,2026-09-15 06:00:00,27.51,0.0,88.93,10.75
VIL_0127,2026-09-15 06:00:00,26.25,0.31,89.31,10.15
VIL_0128,2026-09-15 06:00:00,27.03,0.18,88.21,9.52
VIL_0129,2026-09-15 06:00:00,27.85,0.13,86.91,10.32
VIL_0130,2026-09-15 06:00:00,27.95,0.1,86.62,10.31
VIL_0131,2026-09-15 06:00:00,26.24,0.32,89.36,10.15
VIL_0132,2026-09-15 06:00:00,28.64,0.01,88.39,4.55
VIL_0133,2026-09-15 06:00:00,28.58,0.0,88.21,5.03
VIL_0134,2026-09-15 06:00:00,27.55,0.2,88.82,7.12
VIL_0135,2026-09-15 06:00:00,27.12,0.28,90.47,6.72
VIL_0136,2026-09-15 06:00:00,28.48,0.0,87.86,5.86
VIL_0137,2026-09-15 06:00:00,28.56,0.03,88.46,4.8
VIL_0138,2026-09-15 06:00:00,28.05,0.12,88.82,5.59
VIL_0139,2026-09-15 06:00:00,24.07,0.51,92.3,9.88
VIL_0140,2026-09-15 06:00:00,26.53,0.19,88.81,9.99
VIL_0141,2026-09-15 06:00:00,23.23,0.04,92.26,9.91
VIL_0142,2026-09-15 06:00:00,23.51,1.22,94.35,9.4
VIL_0143,2026-09-15 06:00:00,23.67,1.67,96.11,8.24
VIL_0144,2026-09-15 06:00:00,23.67,1.16,94.18,9.5
VIL_0145,2026-09-15 06:00:00,23.66,0.38,92.49,9.73
VIL_0146,2026-09-15 06:00:00,23.51,1.14,94.22,9.4
VIL_0147,2026-09-15 06:00:00,23.75,1.86,96.94,8.0
VIL_0148,2026-09-15 06:00:00,24.08,1.55,96.19,7.77
VIL_0149,2026-09-15 06:00:00,23.89,1.45,95.41,8.33
VIL_0150,2026-09-15 06:00:00,23.65,1.96,97.41,7.58
VIL_0151,2026-09-15 06:00:00,23.99,2.32,96.13,9.16
VIL_0152,2026-09-15 06:00:00,23.67,2.87,97.31,8.95
VIL_0153,2026-09-15 06:00:00,23.64,3.07,97.62,8.95
VIL_0154,2026-09-15 06:00:00,23.7,2.16,95.98,9.2
VIL_0155,2026-09-15 06:00:00,23.65,1.6,95.62,8.6
VIL_0156,2026-09-15 06:00:00,23.56,0.52,92.88,9.69
VIL_0157,2026-09-15 06:00:00,24.3,1.91,95.18,9.35
VIL_0158,2026-09-15 06:00:00,23.66,2.92,97.39,8.95
VIL_0159,2026-09-15 06:00:00,28.04,0.0,83.94,9.42
VIL_0160,2026-09-15 06:00:00,28.39,0.0,81.86,8.92
VIL_0161,2026-09-15 06:00:00,28.06,0.43,85.06,9.4
VIL_0162,2026-09-15 06:00:00,27.77,0.41,85.87,10.02
VIL_0163,2026-09-15 06:00:00,28.12,0.0,84.17,9.08
VIL_0164,2026-09-15 06:00:00,26.22,0.22,91.37,11.68
VIL_0165,2026-09-15 06:00:00,26.74,0.08,89.39,11.47
VIL_0166,2026-09-15 06:00:00,26.44,0.29,91.04,10.52
VIL_0167,2026-09-15 06:00:00,26.55,0.28,90.83,10.22
VIL_0168,2026-09-15 06:00:00,26.47,0.15,90.43,11.58
VIL_0169,2026-09-15 06:00:00,26.3,0.05,91.23,12.5
VIL_0170,2026-09-15 06:00:00,27.56,1.73,91.99,9.9
VIL_0171,2026-09-15 06:00:00,27.51,0.92,91.34,9.88
VIL_0172,2026-09-15 06:00:00,27.56,2.0,92.68,9.89
VIL_0173,2026-09-15 06:00:00,27.51,0.96,91.46,9.88
VIL_0174,2026-09-15 06:00:00,27.57,2.25,92.93,9.9
VIL_0175,2026-09-15 06:00:00,27.82,6.39,96.78,9.93
VIL_0176,2026-09-15 06:00:00,27.83,6.6,96.99,9.94
VIL_0177,2026-09-15 06:00:00,27.83,6.55,96.89,9.94
VIL_0178,2026-09-15 06:00:00,27.86,6.97,97.35,9.94
VIL_0001,2026-09-15 12:00:00,34.79,3.61,77.39,8.21
VIL_0002,2026-09-15 12:00:00,34.76,4.49,79.24,8.54
VIL_0003,2026-09-15 12:00:00,34.77,3.74,77.51,8.07
VIL_0004,2026-09-15 12:00:00,34.77,4.24,78.73,8.45
VIL_0005,2026-09-15 12:00:00,34.82,3.64,77.4,8.27
VIL_0006,2026-09-15 12:00:00,34.8,3.35,76.84,8.1
VIL_0007,2026-09-15 12:00:00,34.75,4.21,78.55,8.29
VIL_0008,2026-09-15 12:00:00,34.72,0.15,68.98,5.31
VIL_0009,2026-09-15 12:00:00,34.75,1.02,71.11,6.09
VIL_0010,2026-09-15 12:00:00,34.72,0.07,68.79,5.24
VIL_0011,2026-09-15 12:00:00,34.75,0.7,70.34,5.83
VIL_0012,2026-09-15 12:00:00,34.74,0.81,70.58,5.87
VIL_0013,2026-09-15 12:00:00,34.72,0.2,69.12,5.35
VIL_0014,2026-09-15 12:00:00,34.74,1.98,73.32,6.69
VIL_0015,2026-09-15 12:00:00,34.74,0.94,70.89,5.95
VIL_0016,2026-09-15 12:00:00,35.01,1.04,72.1,7.68
VIL_0017,2026-09-15 12:00:00,35.22,0.95,71.66,7.99
VIL_0018,2026-09-15 12:00:00,35.53,0.41,69.9,8.14
VIL_0019,2026-09-15 12:00:00,35.56,0.19,69.3,7.97
VIL_0020,2026-09-15 12:00:00,35.62,0.03,68.83,7.91
VIL_0021,2026-09-15 12:00:00,35.25,0.97,71.66,8.03
VIL_0022,2026-09-15 12:00:00,34.98,0.24,70.62,7.5
VIL_0023,2026-09-15 12:00:00,34.64,0.02,70.81,7.11
VIL_0024,2026-09-15 12:00:00,34.89,1.27,72.82,7.64
VIL_0025,2026-09-15 12:00:00,35.01,0.72,71.6,7.69
VIL_0026,2026-09-15 12:00:00,35.02,0.75,71.64,7.71
VIL_0027,2026-09-15 12:00:00,35.1,0.44,69.22,11.48
VIL_0028,2026-09-15 12:00:00,34.88,0.15,68.57,11.73
VIL_0029,2026-09-15 12:00:00,34.95,0.29,69.07,11.35
VIL_0030,2026-09-15 12:00:00,34.9,0.16,68.6,11.74
