village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0087,2026-09-13 00:00:00,24.72,0.0,89.85,4.95
VIL_0088,2026-09-13 00:00:00,23.31,0.0,92.88,3.81
VIL_0089,2026-09-13 00:00:00,23.35,0.0,92.85,3.74
VIL_0090,2026-09-13 00:00:00,23.29,0.0,92.99,3.68
VIL_0091,2026-09-13 00:00:00,23.3,0.0,92.98,3.64
VIL_0092,2026-09-13 00:00:00,23.3,0.0,92.98,3.73
VIL_0093,2026-09-13 00:00:00,23.25,0.0,93.06,3.74
VIL_0094,2026-09-13 00:00:00,23.03,0.0,93.39,4.05
VIL_0095,2026-09-13 00:00:00,22.35,0.0,94.46,4.15
VIL_0096,2026-09-13 00:00:00,23.15,0.0,93.15,3.92
VIL_0097,2026-09-13 00:00:00,22.92,0.0,93.51,4.09
VIL_0098,2026-09-13 00:00:00,19.69,0.0,97.69,5.06
VIL_0099,2026-09-13 00:00:00,21.56,0.0,95.54,4.49
VIL_0100,2026-09-13 00:00:00,23.93,0.0,91.4,4.37
VIL_0101,2026-09-13 00:00:00,23.74,0.0,91.97,4.29
VIL_0102,2026-09-13 00:00:00,23.5,0.0,92.52,4.06
VIL_0103,2026-09-13 00:00:00,23.34,0.0,92.91,4.0
VIL_0104,2026-09-13 00:00:00,22.95,0.0,93.64,4.46
VIL_0105,2026-09-13 00:00:00,23.71,0.0,93.22,4.95
VIL_0106,2026-09-13 00:00:00,23.72,0.0,93.06,4.86
VIL_0107,2026-09-13 00:00:00,23.58,0.0,92.93,4.61
VIL_0108,2026-09-13 00:00:00,23.37,0.0,92.99,4.27
VIL_0109,2026-09-13 00:00:00,23.62,0.0,92.68,4.51
VIL_0110,2026-09-13 00:00:00,23.59,0.0,92.53,4.36
VIL_0111,2026-09-13 00:00:00,23.81,0.0,92.06,4.53
VIL_0112,2026-09-13 00:00:00,23.9,0.0,92.24,4.73
VIL_0113,2026-09-13 00:00:00,23.77,0.0,92.51,4.66
VIL_0114,2026-09-13 00:00:00,23.79,0.0,92.84,4.81
VIL_0115,2026-09-13 00:00:00,23.91,0.0,92.66,4.87
VIL_0116,2026-09-13 00:00:00,23.95,0.0,92.47,4.87
VIL_0117,2026-09-13 00:00:00,24.01,0.0,92.2,4.86
VIL_0118,2026-09-13 00:00:00,24.05,0.0,92.65,5.0
VIL_0119,2026-09-13 00:00:00,23.98,0.0,92.87,5.0
VIL_0120,2026-09-13 00:00:00,24.14,0.0,92.95,5.14
VIL_0121,2026-09-13 00:00:00,24.08,0.0,93.02,5.12
VIL_0122,2026-09-13 00:00:00,24.19,0.0,92.89,5.16
VIL_0123,2026-09-13 00:00:00,20.07,0.0,97.59,5.09
VIL_0124,2026-09-13 00:00:00,19.31,0.0,98.29,5.35
VIL_0125,2026-09-13 00:00:00,19.13,0.0,98.58,5.56
VIL_0126,2026-09-13 00:00:00,19.01,0.0,98.97,5.96
VIL_0127,2026-09-13 00:00:00,19.01,0.0,98.92,5.87
VIL_0128,2026-09-13 00:00:00,19.04,0.0,98.55,5.12
VIL_0129,2026-09-13 00:00:00,18.99,0.0,98.47,4.94
VIL_0130,2026-09-13 00:00:00,19.13,0.0,98.07,4.12
VIL_0131,2026-09-13 00:00:00,19.16,0.0,97.88,3.49
VIL_0132,2026-09-13 00:00:00,18.97,0.0,98.14,3.02
VIL_0133,2026-09-13 00:00:00,18.89,0.0,98.35,3.8
VIL_0134,2026-09-13 00:00:00,18.66,0.0,98.66,2.93
VIL_0135,2026-09-13 00:00:00,18.83,0.0,98.02,3.49
VIL_0136,2026-09-13 00:00:00,18.94,0.0,96.73,3.52
VIL_0137,2026-09-13 00:00:00,19.01,0.0,97.57,4.27
VIL_0138,2026-09-13 00:00:00,19.08,0.0,97.53,4.38
VIL_0139,2026-09-13 00:00:00,18.99,0.0,95.37,3.13
VIL_0140,2026-09-13 00:00:00,18.93,0.0,96.74,3.16
VIL_0141,2026-09-13 00:00:00,19.03,0.0,96.27,3.04
VIL_0142,2026-09-13 00:00:00,18.99,0.0,95.32,3.09
VIL_0143,2026-09-13 00:00:00,19.13,0.0,95.58,3.11
VIL_0144,2026-09-13 00:00:00,18.92,0.0,98.18,2.87
VIL_0145,2026-09-13 00:00:00,18.5,0.0,98.99,2.7
VIL_0146,2026-09-13 00:00:00,19.51,0.0,97.35,2.54
VIL_0147,2026-09-13 00:00:00,18.68,0.0,98.25,2.95
VIL_0148,2026-09-13 00:00:00,19.32,0.0,97.1,2.88
VIL_0149,2026-09-13 00:00:00,23.15,0.0,93.02,2.26
VIL_0150,2026-09-13 00:00:00,24.37,0.0,92.99,5.29
VIL_0151,2026-09-13 00:00:00,24.47,0.0,93.07,5.32
VIL_0152,2026-09-13 00:00:00,24.56,0.0,92.93,5.31
VIL_0153,2026-09-13 00:00:00,24.58,0.0,93.01,5.38
VIL_0154,2026-09-13 00:00:00,24.29,0.0,93.07,5.27
VIL_0155,2026-09-13 00:00:00,24.11,0.0,93.13,5.19
VIL_0156,2026-09-13 00:00:00,23.9,0.0,93.44,5.03
VIL_0157,2026-09-13 00:00:00,23.7,0.0,93.32,5.02
VIL_0158,2026-09-13 00:00:00,22.93,0.0,94.4,4.8
VIL_0159,2026-09-13 00:00:00,22.42,0.0,94.88,4.72
VIL_0160,2026-09-13 00:00:00,22.45,0.0,94.92,4.79
VIL_0161,2026-09-13 00:00:00,21.06,0.0,96.47,4.76
VIL_0162,2026-09-13 00:00:00,21.73,0.0,95.56,4.43
VIL_0163,2026-09-13 00:00:00,22.51,0.0,94.95,4.88
VIL_0164,2026-09-13 00:00:00,23.51,0.0,93.73,4.89
VIL_0165,2026-09-13 00:00:00,23.1,0.0,94.37,4.98
VIL_0166,2026-09-13 00:00:00,24.16,0.0,93.27,5.15
VIL_0167,2026-09-13 00:00:00,23.8,0.0,93.49,4.95
VIL_0168,2026-09-13 00:00:00,24.27,0.0,93.19,5.2
VIL_0169,2026-09-13 00:00:00,24.34,0.0,93.14,5.23
VIL_0170,2026-09-13 00:00:00,24.41,0.0,93.09,5.26
VIL_0171,2026-09-13 00:00:00,24.52,0.0,93.04,5.35
VIL_0172,2026-09-13 00:00:00,24.59,0.0,93.0,5.4
VIL_0173,2026-09-13 00:00:00,24.37,0.0,93.1,5.14
VIL_0174,2026-09-13 00:00:00,23.89,0.0,93.46,4.92
VIL_0175,2026-09-13 00:00:00,23.59,0.0,93.61,4.65
VIL_0176,2026-09-13 00:00:00,23.78,0.0,93.56,4.86
VIL_0177,2026-09-13 00:00:00,23.35,0.0,93.75,4.45
VIL_0178,2026-09-13 00:00:00,23.52,0.0,93.81,4.8
VIL_0179,2026-09-13 00:00:00,23.38,0.0,93.81,4.59
VIL_0180,2026-09-13 00:00:00,23.04,0.0,93.95,4.23
VIL_0181,2026-09-13 00:00:00,22.75,0.0,94.23,4.14
VIL_0182,2026-09-13 00:00:00,22.7,0.0,94.42,4.33
VIL_0183,2026-09-13 00:00:00,22.42,0.0,94.78,4.41
VIL_0184,2026-09-13 00:00:00,22.26,0.0,94.81,4.17
VIL_0185,2026-09-13 00:00:00,21.29,0.0,95.8,3.96
VIL_0186,2026-09-13 00:00:00,21.17,0.0,95.6,3.36
VIL_0187,2026-09-13 00:00:00,22.13,0.0,94.61,3.64
VIL_0188,2026-09-13 00:00:00,22.29,0.0,93.79,2.77
VIL_0189,2026-09-13 00:00:00,22.35,0.0,94.1,3.31
VIL_0190,2026-09-13 00:00:00,22.68,0.0,94.02,3.75
VIL_0191,2026-09-13 00:00:00,22.59,0.0,93.56,2.98
VIL_0192,2026-09-13 00:00:00,22.67,0.0,93.75,3.36
VIL_0193,2026-09-13 00:00:00,22.72,0.0,93.43,3.02
VIL_0194,2026-09-13 00:00:00,22.79,0.0,93.56,3.29
VIL_0195,2026-09-13 00:00:00,22.85,0.0,93.69,3.58
VIL_0196,2026-09-13 00:00:00,23.13,0.0,93.76,4.12
VIL_0197,2026-09-13 00:00:00,23.12,0.0,92.92,2.38
VIL_0198,2026-09-13 00:00:00,23.05,0.0,92.83,2.26
VIL_0199,2026-09-13 00:00:00,23.09,0.0,92.62,2.14
VIL_0200,2026-09-13 00:00:00,23.12,0.0,92.62,2.14
VIL_0201,2026-09-13 00:00:00,23.13,0.0,92.74,2.2
VIL_0202,2026-09-13 00:00:00,23.15,0.0,92.38,2.0
VIL_0203,2026-09-13 00:00:00,23.16,0.0,92.25,1.97
VIL_0204,2026-09-13 00:00:00,23.17,0.0,92.27,1.95
VIL_0205,2026-09-13 00:00:00,23.18,0.0,92.37,1.97
VIL_0206,2026-09-13 00:00:00,23.2,0.0,92.5,2.03
VIL_0207,2026-09-13 00:00:00,23.21,0.0,92.42,1.97
VIL_0208,2026-09-13 00:00:00,23.18,0.0,92.29,1.93
VIL_0209,2026-09-13 00:00:00,23.04,0.0,92.5,1.88
VIL_0210,2026-09-13 00:00:00,23.24,0.0,92.94,1.91
VIL_0211,2026-09-13 00:00:00,23.35,0.0,92.96,1.92
VIL_0212,2026-09-13 00:00:00,23.16,0.0,92.94,2.09
VIL_0213,2026-09-13 00:00:00,23.31,0.0,92.6,2.18
VIL_0214,2026-09-13 00:00:00,23.32,0.0,92.61,2.22
VIL_0215,2026-09-13 00:00:00,23.98,0.0,91.99,2.58
VIL_0216,2026-09-13 00:00:00,22.92,0.0,92.89,2.14
VIL_0217,2026-09-13 00:00:00,22.04,0.0,94.21,2.27
VIL_0218,2026-09-13 00:00:00,21.37,0.0,95.02,2.16
VIL_0219,2026-09-13 00:00:00,21.62,0.0,94.82,2.09
VIL_0220,2026-09-13 00:00:00,22.37,0.0,94.26,1.87
VIL_0221,2026-09-13 00:00:00,22.75,0.0,94.3,1.71
VIL_0222,2026-09-13 00:00:00,23.12,0.0,92.2,1.9
VIL_0223,2026-09-13 00:00:00,23.19,0.0,92.04,1.91
VIL_0224,2026-09-13 00:00:00,23.17,0.0,92.11,1.92
VIL_0225,2026-09-13 00:00:00,23.14,0.0,92.27,1.97
VIL_0226,2026-09-13 00:00:00,23.03,0.0,92.53,1.98
VIL_0227,2026-09-13 00:00:00,21.09,0.0,95.91,2.11
VIL_0228,2026-09-13 00:00:00,24.21,0.0,95.09,0.99
VIL_0229,2026-09-13 00:00:00,24.88,0.0,94.82,0.85
VIL_0230,2026-09-13 00:00:00,25.15,0.0,94.64,0.73
VIL_0231,2026-09-13 00:00:00,25.19,0.0,94.95,0.61
VIL_0232,2026-09-13 00:00:00,25.69,0.0,83.88,12.59
VIL_0233,2026-09-13 00:00:00,25.61,0.0,88.41,3.7
VIL_0234,2026-09-13 00:00:00,25.35,0.0,89.26,3.96
VIL_0235,2026-09-13 00:00:00,25.57,0.0,83.43,14.83
VIL_0236,2026-09-13 00:00:00,23.53,0.0,95.21,1.24
VIL_0237,2026-09-13 00:00:00,23.16,0.0,94.67,1.28
VIL_0238,2026-09-13 00:00:00,24.59,0.0,93.2,1.21
VIL_0239,2026-09-13 00:00:00,24.2,0.0,94.81,1.27
VIL_0240,2026-09-13 00:00:00,24.79,0.0,93.3,1.45
VIL_0241,2026-09-13 00:00:00,24.69,0.0,92.64,1.68
VIL_0242,2026-09-13 00:00:00,25.11,0.0,94.08,0.91
VIL_0243,2026-09-13 00:00:00,25.05,0.0,93.67,1.11
VIL_0244,2026-09-13 00:00:00,24.99,0.0,92.24,1.67
VIL_0245,2026-09-13 00:00:00,24.69,0.0,91.82,1.94
VIL_0246,2026-09-13 00:00:00,24.66,0.0,90.51,2.46
VIL_0247,2026-09-13 00:00:00,24.49,0.0,89.95,2.33
VIL_0248,2026-09-13 00:00:00,24.11,0.0,93.97,1.52
VIL_0249,2026-09-13 00:00:00,24.55,0.0,93.94,1.47
VIL_0250,2026-09-13 00:00:00,24.88,0.0,91.91,1.95
VIL_0251,2026-09-13 00:00:00,24.94,0.0,90.23,2.74
VIL_0252,2026-09-13 00:00:00,24.89,0.0,89.82,3.24
VIL_0253,2026-09-13 00:00:00,24.85,0.0,90.6,2.7
VIL_0254,2026-09-13 00:00:00,24.8,0.0,89.7,3.26
VIL_0255,2026-09-13 00:00:00,24.65,0.0,90.8,2.52
VIL_0256,2026-09-13 00:00:00,24.6,0.0,91.44,2.15
VIL_0257,2026-09-13 00:00:00,24.14,0.0,93.21,1.98
VIL_0258,2026-09-13 00:00:00,23.76,0.0,93.13,1.98
VIL_0259,2026-09-13 00:00:00,23.57,0.0,93.14,1.92
VIL_0260,2026-09-13 00:00:00,23.32,0.0,92.65,2.02
VIL_0261,2026-09-13 00:00:00,23.49,0.0,92.84,2.05
VIL_0262,2026-09-13 00:00:00,23.75,0.0,92.75,2.22
VIL_0263,2026-09-13 00:00:00,23.63,0.0,92.74,2.18
VIL_0264,2026-09-13 00:00:00,23.44,0.0,92.64,2.17
VIL_0265,2026-09-13 00:00:00,23.27,0.0,92.57,2.09
VIL_0266,2026-09-13 00:00:00,23.36,0.0,92.6,2.17
VIL_0267,2026-09-13 00:00:00,23.39,0.0,92.58,2.26
VIL_0268,2026-09-13 00:00:00,23.59,0.0,92.49,2.37
VIL_0269,2026-09-13 00:00:00,23.76,0.0,92.47,2.42
VIL_0270,2026-09-13 00:00:00,24.5,0.0,91.06,2.33
VIL_0271,2026-09-13 00:00:00,23.51,0.0,92.47,2.44
VIL_0272,2026-09-13 00:00:00,23.55,0.0,92.46,2.42
VIL_0273,2026-09-13 00:00:00,23.71,0.0,92.31,2.54
VIL_0274,2026-09-13 00:00:00,24.39,0.0,91.21,2.82
VIL_0275,2026-09-13 00:00:00,24.41,0.0,91.13,2.88
VIL_0276,2026-09-13 00:00:00,24.58,0.0,90.84,3.13
VIL_0277,2026-09-13 00:00:00,24.48,0.0,91.09,2.93
VIL_0278,2026-09-13 00:00:00,24.47,0.0,90.69,2.5
VIL_0279,2026-09-13 00:00:00,24.62,0.0,90.28,2.78
VIL_0280,2026-09-13 00:00:00,24.81,0.0,90.27,3.58
VIL_0281,2026-09-13 00:00:00,24.74,0.0,90.47,3.43
VIL_0282,2026-09-13 00:00:00,24.61,0.0,90.83,3.15
VIL_0283,2026-09-13 00:00:00,24.76,0.0,90.34,3.52
VIL_0284,2026-09-13 00:00:00,24.68,0.0,90.58,3.33
VIL_0285,2026-09-13 00:00:00,24.6,0.0,90.76,3.19
VIL_0286,2026-09-13 00:00:00,24.62,0.0,90.69,3.23
VIL_0287,2026-09-13 00:00:00,24.69,0.0,90.5,3.39
VIL_0288,2026-09-13 00:00:00,24.76,0.0,90.32,3.53
VIL_0289,2026-09-13 00:00:00,24.76,0.0,90.31,3.54
VIL_0290,2026-09-13 00:00:00,24.72,0.0,90.43,3.44
VIL_0291,2026-09-13 00:00:00,24.74,0.0,90.36,3.49
VIL_0292,2026-09-13 00:00:00,24.8,0.0,90.2,3.62
VIL_0293,2026-09-13 00:00:00,24.81,0.0,90.14,3.67
VIL_0294,2026-09-13 00:00:00,24.85,0.0,89.99,3.77
VIL_0295,2026-09-13 00:00:00,24.86,0.0,89.96,3.8
VIL_0296,2026-09-13 00:00:00,24.87,0.0,89.92,3.83
VIL_0297,2026-09-13 00:00:00,24.91,0.0,89.75,3.96
VIL_0298,2026-09-13 00:00:00,25.08,0.0,88.77,3.9
VIL_0299,2026-09-13 00:00:00,25.08,0.0,88.51,4.15
VIL_0300,2026-09-13 00:00:00,25.09,0.0,88.49,4.12
VIL_0301,2026-09-13 00:00:00,25.08,0.0,88.61,4.0
VIL_0302,2026-09-13 00:00:00,25.09,0.0,88.7,3.88
VIL_0303,2026-09-13 00:00:00,25.08,0.0,88.79,3.81
VIL_0304,2026-09-13 00:00:00,24.91,0.0,89.79,3.93
VIL_0305,2026-09-13 00:00:00,24.9,0.0,89.91,3.84
VIL_0306,2026-09-13 00:00:00,24.86,0.0,90.02,3.75
VIL_0307,2026-09-13 00:00:00,24.8,0.0,90.19,3.62
VIL_0308,2026-09-13 00:00:00,24.87,0.0,90.01,3.76
VIL_0309,2026-09-13 00:00:00,24.9,0.0,89.93,3.82
VIL_0310,2026-09-13 00:00:00,25.1,0.0,88.78,3.78
VIL_0311,2026-09-13 00:00:00,25.11,0.0,88.79,3.78
VIL_0312,2026-09-13 00:00:00,25.12,0.0,88.74,3.86
VIL_0313,2026-09-13 00:00:00,25.12,0.0,88.78,3.81
VIL_0314,2026-09-13 00:00:00,25.15,0.0,88.4,3.92
VIL_0315,2026-09-13 00:00:00,25.12,0.0,88.84,3.72
VIL_0316,2026-09-13 00:00:00,25.15,0.0,88.42,3.9
VIL_0317,2026-09-13 00:00:00,25.17,0.0,88.54,3.89
VIL_0318,2026-09-13 00:00:00,25.17,0.0,88.52,3.98
VIL_0319,2026-09-13 00:00:00,25.17,0.0,88.49,4.03
VIL_0320,2026-09-13 00:00:00,24.84,0.0,89.41,3.47
VIL_0321,2026-09-13 00:00:00,25.08,0.0,88.55,4.27
VIL_0322,2026-09-13 00:00:00,24.91,0.0,89.21,3.7
VIL_0323,2026-09-13 00:00:00,25.08,0.0,88.55,4.3
VIL_0324,2026-09-13 00:00:00,25.08,0.0,88.37,4.55
VIL_0325,2026-09-13 00:00:00,25.06,0.0,88.49,4.22
VIL_0326,2026-09-13 00:00:00,25.03,0.0,88.48,3.87
VIL_0327,2026-09-13 00:00:00,24.71,0.0,89.0,3.22
VIL_0328,2026-09-13 00:00:00,25.05,0.0,88.03,4.54
VIL_0329,2026-09-13 00:00:00,25.0,0.0,87.8,4.07
VIL_0330,2026-09-13 00:00:00,25.06,0.0,87.96,4.58
VIL_0331,2026-09-13 00:00:00,25.08,0.0,88.04,4.82
VIL_0332,2026-09-13 00:00:00,25.1,0.0,88.01,5.13
VIL_0333,2026-09-13 00:00:00,25.09,0.0,88.04,5.08
VIL_0334,2026-09-13 00:00:00,25.08,0.0,88.3,4.59
VIL_0335,2026-09-13 00:00:00,25.09,0.0,88.11,4.82
VIL_0336,2026-09-13 00:00:00,25.08,0.0,88.28,4.52
VIL_0337,2026-09-13 00:00:00,25.19,0.0,88.62,3.9
VIL_0338,2026-09-13 00:00:00,25.2,0.0,88.7,3.92
VIL_0339,2026-09-13 00:00:00,25.2,0.0,88.71,3.85
VIL_0340,2026-09-13 00:00:00,25.22,0.0,88.82,3.88
VIL_0341,2026-09-13 00:00:00,25.21,0.0,88.83,3.82
VIL_0342,2026-09-13 00:00:00,25.36,0.0,89.08,4.05
VIL_0343,2026-09-13 00:00:00,25.35,0.0,89.06,4.1
VIL_0344,2026-09-13 00:00:00,25.34,0.0,89.08,4.12
VIL_0345,2026-09-13 00:00:00,25.33,0.0,89.06,4.21
VIL_0346,2026-09-13 00:00:00,25.34,0.0,89.11,4.11
VIL_0347,2026-09-13 00:00:00,25.36,0.0,89.16,4.01
VIL_0348,2026-09-13 00:00:00,25.37,0.0,89.17,3.92
VIL_0349,2026-09-13 00:00:00,25.39,0.0,89.22,3.82
VIL_0350,2026-09-13 00:00:00,25.41,0.0,89.31,3.67
VIL_0351,2026-09-13 00:00:00,25.42,0.0,89.41,3.52
VIL_0352,2026-09-13 00:00:00,25.45,0.0,89.5,3.36
VIL_0353,2026-09-13 00:00:00,25.2,0.0,88.64,4.01
VIL_0354,2026-09-13 00:00:00,25.21,0.0,88.67,4.12
VIL_0355,2026-09-13 00:00:00,25.24,0.0,88.8,4.22
VIL_0356,2026-09-13 00:00:00,25.21,0.0,88.71,4.06
VIL_0357,2026-09-13 00:00:00,25.23,0.0,88.81,4.1
VIL_0358,2026-09-13 00:00:00,25.22,0.0,88.76,4.01
VIL_0359,2026-09-13 00:00:00,25.24,0.0,88.88,4.02
VIL_0360,2026-09-13 00:00:00,25.25,0.0,88.87,4.13
VIL_0361,2026-09-13 00:00:00,25.27,0.0,88.91,4.32
VIL_0362,2026-09-13 00:00:00,25.27,0.0,88.89,4.39
VIL_0363,2026-09-13 00:00:00,25.19,0.0,88.77,4.41
VIL_0364,2026-09-13 00:00:00,25.22,0.0,88.86,4.43
VIL_0365,2026-09-13 00:00:00,25.13,0.0,88.76,4.35
VIL_0366,2026-09-13 00:00:00,25.08,0.0,88.82,4.36
VIL_0367,2026-09-13 00:00:00,24.96,0.0,88.75,4.26
VIL_0368,2026-09-13 00:00:00,24.8,0.0,88.85,4.26
VIL_0369,2026-09-13 00:00:00,25.06,0.0,89.2,4.08
VIL_0370,2026-09-13 00:00:00,25.29,0.0,88.97,4.42
VIL_0371,2026-09-13 00:00:00,25.26,0.0,88.95,4.47
VIL_0372,2026-09-13 00:00:00,25.28,0.0,88.94,4.42
VIL_0373,2026-09-13 00:00:00,25.3,0.0,89.0,4.5
VIL_0374,2026-09-13 00:00:00,25.34,0.0,89.09,4.18
VIL_0375,2026-09-13 00:00:00,25.26,0.0,88.96,4.13
VIL_0376,2026-09-13 00:00:00,25.28,0.0,88.96,4.28
VIL_0377,2026-09-13 00:00:00,25.28,0.0,88.98,4.3
VIL_0378,2026-09-13 00:00:00,25.25,0.0,89.29,4.36
VIL_0379,2026-09-13 00:00:00,25.25,0.0,89.64,4.09
VIL_0380,2026-09-13 00:00:00,25.31,0.0,89.88,3.61
VIL_0381,2026-09-13 00:00:00,25.32,0.0,89.08,4.28
VIL_0382,2026-09-13 00:00:00,25.34,0.0,89.12,4.15
VIL_0383,2026-09-13 00:00:00,25.29,0.0,89.64,3.91
VIL_0384,2026-09-13 00:00:00,25.39,0.0,89.28,3.78
VIL_0385,2026-09-13 00:00:00,25.37,0.0,89.29,3.83
VIL_0386,2026-09-13 00:00:00,25.4,0.0,89.35,3.68
