village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0050,2026-09-15 00:00:00,temp,26.63,458.0,plantation_rubber_tea_spices,25366.2,21.63,-5.0,train
VIL_0051,2026-09-15 00:00:00,temp,27.28,1132.9,evergreen_forest,28092.1,21.03,-6.25,test
VIL_0052,2026-09-15 00:00:00,temp,26.54,1256.9,evergreen_forest,20852.6,21.05,-5.489999999999998,train
VIL_0053,2026-09-15 00:00:00,temp,26.6,515.0,plantation_rubber_tea_spices,29458.5,21.26,-5.34,test
VIL_0054,2026-09-15 00:00:00,temp,26.79,579.5,plantation_rubber_tea_spices,27079.2,20.38,-6.41,train
VIL_0055,2026-09-15 00:00:00,temp,20.11,2227.4,evergreen_forest,27824.1,20.08,-0.030000000000001137,test
VIL_0056,2026-09-15 00:00:00,temp,18.51,2234.1,evergreen_forest,34202.4,20.14,1.629999999999999,train
VIL_0057,2026-09-15 00:00:00,temp,19.23,1910.4,evergreen_forest,39866.6,20.71,1.4800000000000004,train
VIL_0058,2026-09-15 00:00:00,temp,20.65,1856.7,evergreen_forest,13488.1,20.54,-0.10999999999999943,test
VIL_0059,2026-09-15 00:00:00,temp,18.71,2235.9,evergreen_forest,31462.0,20.67,1.9600000000000009,test
VIL_0060,2026-09-15 00:00:00,temp,20.83,1749.9,evergreen_forest,39016.6,20.22,-0.6099999999999994,test
VIL_0061,2026-09-15 00:00:00,temp,17.68,2037.1,evergreen_forest,27757.2,21.78,4.100000000000001,train
VIL_0062,2026-09-15 00:00:00,temp,27.32,539.4,plantation_rubber_tea_spices,24074.4,22.89,-4.43,train
VIL_0063,2026-09-15 00:00:00,temp,27.04,489.2,plantation_rubber_tea_spices,33715.0,22.14,-4.899999999999999,train
VIL_0064,2026-09-15 00:00:00,temp,26.99,1150.6,evergreen_forest,26700.5,21.61,-5.379999999999999,test
VIL_0065,2026-09-15 00:00:00,temp,27.19,456.3,plantation_rubber_tea_spices,31639.7,21.19,-6.0,train
VIL_0066,2026-09-15 00:00:00,temp,27.07,503.4,plantation_rubber_tea_spices,35772.7,21.79,-5.280000000000001,train
VIL_0067,2026-09-15 00:00:00,temp,26.87,1358.2,evergreen_forest,24271.4,22.0,-4.870000000000001,train
VIL_0068,2026-09-15 00:00:00,temp,26.19,1419.7,evergreen_forest,13626.0,22.33,-3.860000000000003,train
VIL_0069,2026-09-15 00:00:00,temp,26.37,1428.6,evergreen_forest,12880.4,20.82,-5.550000000000001,train
VIL_0070,2026-09-15 00:00:00,temp,22.24,1780.3,evergreen_forest,20398.0,20.84,-1.3999999999999986,train
VIL_0071,2026-09-15 00:00:00,temp,20.19,2032.8,evergreen_forest,16293.7,20.82,0.629999999999999,train
VIL_0072,2026-09-15 00:00:00,temp,21.84,1939.9,evergreen_forest,23227.2,21.05,-0.7899999999999991,test
VIL_0073,2026-09-15 00:00:00,temp,19.5,2056.1,evergreen_forest,18351.9,19.96,0.46000000000000085,test
VIL_0074,2026-09-15 00:00:00,temp,21.47,2260.1,evergreen_forest,28316.6,19.4,-2.0700000000000003,train
VIL_0075,2026-09-15 00:00:00,temp,21.72,2125.4,evergreen_forest,28763.7,21.26,-0.4599999999999973,test
VIL_0076,2026-09-15 00:00:00,temp,21.65,2088.5,evergreen_forest,24453.2,20.31,-1.3399999999999999,train
VIL_0077,2026-09-15 00:00:00,temp,26.85,288.9,mixed_agroforestry,12765.4,21.55,-5.300000000000001,train
VIL_0078,2026-09-15 00:00:00,temp,26.9,235.7,mixed_agroforestry,13937.1,22.68,-4.219999999999999,train
VIL_0079,2026-09-15 00:00:00,temp,26.89,301.3,mixed_agroforestry,9540.4,21.54,-5.350000000000001,train
VIL_0080,2026-09-15 00:00:00,temp,26.84,156.7,mixed_agroforestry,11250.1,22.85,-3.9899999999999984,train
VIL_0081,2026-09-15 00:00:00,temp,26.87,290.5,mixed_agroforestry,11215.4,21.45,-5.420000000000002,train
VIL_0082,2026-09-15 00:00:00,temp,26.85,126.7,mixed_agroforestry,11417.6,23.09,-3.7600000000000016,train
VIL_0083,2026-09-15 00:00:00,temp,27.23,414.2,plantation_rubber_tea_spices,12217.9,22.59,-4.640000000000001,train
VIL_0084,2026-09-15 00:00:00,temp,26.94,344.1,mixed_agroforestry,9701.3,21.95,-4.990000000000002,train
VIL_0085,2026-09-15 00:00:00,temp,27.13,334.6,mixed_agroforestry,24472.9,22.63,-4.5,train
VIL_0086,2026-09-15 00:00:00,temp,26.3,607.0,plantation_rubber_tea_spices,16070.7,21.72,-4.580000000000002,train
VIL_0087,2026-09-15 00:00:00,temp,26.74,133.7,mixed_agroforestry,29534.2,22.86,-3.879999999999999,train
VIL_0088,2026-09-15 00:00:00,temp,26.61,205.5,mixed_agroforestry,34540.8,22.92,-3.6899999999999977,test
VIL_0089,2026-09-15 00:00:00,temp,26.87,338.9,mixed_agroforestry,12059.7,20.83,-6.040000000000003,test
VIL_0090,2026-09-15 00:00:00,temp,26.62,205.4,mixed_agroforestry,35476.2,22.32,-4.300000000000001,test
VIL_0091,2026-09-15 00:00:00,temp,26.62,129.9,mixed_agroforestry,36513.0,23.16,-3.460000000000001,train
VIL_0092,2026-09-15 00:00:00,temp,26.74,243.1,mixed_agroforestry,19910.6,21.43,-5.309999999999999,train
VIL_0093,2026-09-15 00:00:00,temp,26.41,118.6,mixed_agroforestry,4618.7,24.11,-2.3000000000000007,test
VIL_0094,2026-09-15 00:00:00,temp,26.45,208.6,mixed_agroforestry,10979.1,20.44,-6.009999999999998,train
VIL_0095,2026-09-15 00:00:00,temp,26.45,202.3,mixed_agroforestry,9620.2,22.36,-4.09,train
VIL_0096,2026-09-15 00:00:00,temp,26.41,139.1,mixed_agroforestry,4468.1,23.08,-3.330000000000002,train
VIL_0097,2026-09-15 00:00:00,temp,26.46,211.8,mixed_agroforestry,19443.2,20.63,-5.830000000000002,train
VIL_0098,2026-09-15 00:00:00,temp,26.41,85.4,mixed_agroforestry,10060.3,23.12,-3.289999999999999,train
VIL_0099,2026-09-15 00:00:00,temp,26.31,533.6,plantation_rubber_tea_spices,42588.1,21.27,-5.039999999999999,train
VIL_0100,2026-09-15 00:00:00,temp,25.72,434.4,plantation_rubber_tea_spices,39276.4,21.12,-4.599999999999998,test
VIL_0101,2026-09-15 00:00:00,temp,26.0,569.3,plantation_rubber_tea_spices,45570.8,20.94,-5.059999999999999,train
VIL_0102,2026-09-15 00:00:00,temp,26.1,492.2,plantation_rubber_tea_spices,40324.3,20.82,-5.280000000000001,train
VIL_0103,2026-09-15 00:00:00,temp,25.7,642.7,plantation_rubber_tea_spices,52782.7,21.39,-4.309999999999999,test
VIL_0104,2026-09-15 00:00:00,temp,26.75,335.8,mixed_agroforestry,36231.9,22.6,-4.149999999999999,test
VIL_0105,2026-09-15 00:00:00,temp,26.32,232.0,mixed_agroforestry,34351.4,23.45,-2.870000000000001,train
VIL_0106,2026-09-15 00:00:00,temp,23.84,471.9,plantation_rubber_tea_spices,48468.5,22.04,-1.8000000000000007,train
VIL_0107,2026-09-15 00:00:00,temp,24.96,429.3,plantation_rubber_tea_spices,44499.5,21.47,-3.490000000000002,test
VIL_0108,2026-09-15 00:00:00,temp,22.29,602.8,plantation_rubber_tea_spices,66779.0,20.15,-2.1400000000000006,test
VIL_0109,2026-09-15 00:00:00,temp,21.63,574.4,plantation_rubber_tea_spices,61620.2,20.06,-1.5700000000000003,train
VIL_0110,2026-09-15 00:00:00,temp,23.07,664.8,plantation_rubber_tea_spices,60922.4,20.55,-2.5199999999999996,train
VIL_0111,2026-09-15 00:00:00,temp,25.63,390.9,plantation_rubber_tea_spices,43600.3,20.71,-4.919999999999998,train
VIL_0112,2026-09-15 00:00:00,temp,23.13,458.5,plantation_rubber_tea_spices,55850.7,21.52,-1.6099999999999994,train
VIL_0113,2026-09-15 00:00:00,temp,23.06,805.9,plantation_rubber_tea_spices,80983.5,20.07,-2.9899999999999984,train
VIL_0114,2026-09-15 00:00:00,temp,25.93,149.3,mixed_agroforestry,38303.4,21.05,-4.879999999999999,train
VIL_0115,2026-09-15 00:00:00,temp,26.03,102.4,mixed_agroforestry,41085.1,22.51,-3.5199999999999996,train
VIL_0116,2026-09-15 00:00:00,temp,26.34,133.9,mixed_agroforestry,26892.7,23.01,-3.3299999999999983,train
VIL_0117,2026-09-15 00:00:00,temp,26.01,54.2,mixed_agroforestry,38544.3,23.44,-2.5700000000000003,test
VIL_0118,2026-09-15 00:00:00,temp,26.32,56.2,mixed_agroforestry,22651.4,23.4,-2.9200000000000017,train
VIL_0119,2026-09-15 00:00:00,temp,26.34,143.4,mixed_agroforestry,17700.5,21.74,-4.600000000000001,train
VIL_0120,2026-09-15 00:00:00,temp,26.34,115.9,mixed_agroforestry,21778.8,22.37,-3.969999999999999,train
VIL_0121,2026-09-15 00:00:00,temp,25.99,227.1,mixed_agroforestry,38332.8,21.72,-4.27,train
VIL_0122,2026-09-15 00:00:00,temp,25.16,230.8,mixed_agroforestry,60121.1,20.98,-4.18,test
VIL_0123,2026-09-15 00:00:00,temp,25.7,112.7,mixed_agroforestry,46637.8,21.8,-3.8999999999999986,train
VIL_0124,2026-09-15 00:00:00,temp,24.11,180.8,mixed_agroforestry,48227.2,21.35,-2.759999999999998,train
VIL_0125,2026-09-15 00:00:00,temp,24.85,183.5,mixed_agroforestry,51439.9,21.47,-3.3800000000000026,train
VIL_0126,2026-09-15 00:00:00,temp,25.48,91.9,mixed_agroforestry,43011.8,22.78,-2.6999999999999993,train
VIL_0127,2026-09-15 00:00:00,temp,23.74,60.2,mixed_agroforestry,25378.5,22.37,-1.3699999999999974,train
VIL_0128,2026-09-15 00:00:00,temp,24.78,9.4,mixed_agroforestry,21573.4,24.62,-0.16000000000000014,train
VIL_0129,2026-09-15 00:00:00,temp,25.48,14.6,mixed_agroforestry,27926.2,24.21,-1.2699999999999996,train
VIL_0130,2026-09-15 00:00:00,temp,25.57,23.3,mixed_agroforestry,27812.2,23.34,-2.2300000000000004,test
VIL_0131,2026-09-15 00:00:00,temp,23.73,62.8,mixed_agroforestry,26044.9,22.82,-0.9100000000000001,test
VIL_0132,2026-09-15 00:00:00,temp,28.23,1.5,mixed_agroforestry,36246.7,26.8,-1.4299999999999997,test
VIL_0133,2026-09-15 00:00:00,temp,28.16,5.7,mixed_agroforestry,31535.2,27.28,-0.879999999999999,train
VIL_0134,2026-09-15 00:00:00,temp,26.16,14.2,mixed_agroforestry,28012.1,25.77,-0.39000000000000057,train
VIL_0135,2026-09-15 00:00:00,temp,26.61,1.5,mixed_agroforestry,28775.6,26.2,-0.41000000000000014,test
VIL_0136,2026-09-15 00:00:00,temp,27.96,1.5,mixed_agroforestry,39598.1,27.78,-0.17999999999999972,train
VIL_0137,2026-09-15 00:00:00,temp,28.11,24.1,mixed_agroforestry,37515.9,26.22,-1.8900000000000006,train
VIL_0138,2026-09-15 00:00:00,temp,27.21,1.5,mixed_agroforestry,32411.1,28.42,1.2100000000000009,train
VIL_0139,2026-09-15 00:00:00,temp,21.32,93.1,mixed_agroforestry,23902.6,22.44,1.120000000000001,train
VIL_0140,2026-09-15 00:00:00,temp,24.11,15.0,mixed_agroforestry,20764.6,22.57,-1.5399999999999991,train
VIL_0141,2026-09-15 00:00:00,temp,20.3,42.1,mixed_agroforestry,15841.9,22.2,1.8999999999999986,train
VIL_0142,2026-09-15 00:00:00,temp,20.83,78.6,mixed_agroforestry,20909.4,21.55,0.7200000000000024,train
VIL_0143,2026-09-15 00:00:00,temp,21.56,61.0,mixed_agroforestry,16569.3,23.06,1.5,train
VIL_0144,2026-09-15 00:00:00,temp,21.0,87.9,mixed_agroforestry,26359.2,22.15,1.1499999999999986,train
VIL_0145,2026-09-15 00:00:00,temp,20.87,43.3,mixed_agroforestry,18477.1,21.61,0.7399999999999984,train
VIL_0146,2026-09-15 00:00:00,temp,20.83,75.5,mixed_agroforestry,19824.1,23.04,2.210000000000001,train
VIL_0147,2026-09-15 00:00:00,temp,22.09,40.3,mixed_agroforestry,28259.0,24.08,1.9899999999999984,train
VIL_0148,2026-09-15 00:00:00,temp,22.6,7.1,mixed_agroforestry,13190.3,24.28,1.6799999999999997,train
VIL_0149,2026-09-15 00:00:00,temp,21.79,37.4,coastal_urban,4813.0,24.1,2.3100000000000023,test
VIL_0150,2026-09-15 00:00:00,temp,21.96,53.0,mixed_agroforestry,20165.5,23.44,1.4800000000000004,test
VIL_0151,2026-09-15 00:00:00,temp,21.52,263.8,mixed_agroforestry,47920.6,22.81,1.2899999999999991,train
VIL_0152,2026-09-15 00:00:00,temp,21.17,168.8,mixed_agroforestry,34834.6,22.86,1.6899999999999977,test
VIL_0153,2026-09-15 00:00:00,temp,21.12,117.1,mixed_agroforestry,29849.5,22.37,1.25,test
VIL_0154,2026-09-15 00:00:00,temp,21.12,123.7,mixed_agroforestry,29165.1,23.13,2.009999999999998,train
VIL_0155,2026-09-15 00:00:00,temp,21.37,81.9,mixed_agroforestry,18191.4,22.66,1.2899999999999991,train
VIL_0156,2026-09-15 00:00:00,temp,20.77,92.9,mixed_agroforestry,22234.3,23.7,2.9299999999999997,test
VIL_0157,2026-09-15 00:00:00,temp,21.85,207.5,mixed_agroforestry,46859.5,22.97,1.1199999999999974,train
VIL_0158,2026-09-15 00:00:00,temp,21.15,137.9,mixed_agroforestry,32043.9,23.81,2.66,test
VIL_0159,2026-09-15 00:00:00,temp,27.06,9.6,mixed_agroforestry,30373.0,26.65,-0.41000000000000014,train
VIL_0160,2026-09-15 00:00:00,temp,26.99,12.3,mixed_agroforestry,14445.9,27.01,0.020000000000003126,train
VIL_0161,2026-09-15 00:00:00,temp,26.9,27.9,mixed_agroforestry,28214.9,27.13,0.23000000000000043,train
VIL_0162,2026-09-15 00:00:00,temp,27.03,25.7,mixed_agroforestry,37091.1,25.68,-1.3500000000000014,train
VIL_0163,2026-09-15 00:00:00,temp,27.02,1.5,mixed_agroforestry,18918.8,26.92,-0.09999999999999787,train
VIL_0164,2026-09-15 00:00:00,temp,26.91,1.5,mixed_agroforestry,40259.9,25.59,-1.3200000000000003,test
VIL_0165,2026-09-15 00:00:00,temp,27.2,9.4,mixed_agroforestry,29436.5,25.99,-1.2100000000000009,train
VIL_0166,2026-09-15 00:00:00,temp,26.8,7.6,mixed_agroforestry,34016.1,25.73,-1.0700000000000003,train
VIL_0167,2026-09-15 00:00:00,temp,26.85,12.6,mixed_agroforestry,34694.1,27.56,0.7099999999999973,train
VIL_0168,2026-09-15 00:00:00,temp,27.06,5.8,mixed_agroforestry,45839.5,25.03,-2.0299999999999976,train
VIL_0169,2026-09-15 00:00:00,temp,27.32,8.7,mixed_agroforestry,40127.1,25.98,-1.3399999999999999,test
VIL_0170,2026-09-15 00:00:00,temp,26.67,14.2,mixed_agroforestry,25223.4,25.87,-0.8000000000000007,train
VIL_0171,2026-09-15 00:00:00,temp,26.58,1.5,mixed_agroforestry,28457.0,25.91,-0.6699999999999982,train
VIL_0172,2026-09-15 00:00:00,temp,26.65,1.5,mixed_agroforestry,16520.4,26.04,-0.6099999999999994,train
VIL_0173,2026-09-15 00:00:00,temp,26.58,18.1,mixed_agroforestry,29042.2,26.31,-0.2699999999999996,test
VIL_0174,2026-09-15 00:00:00,temp,26.67,1.5,mixed_agroforestry,14929.2,27.73,1.0599999999999987,train
VIL_0175,2026-09-15 00:00:00,temp,27.03,20.6,coastal_urban,7096.8,27.02,-0.010000000000001563,train
VIL_0176,2026-09-15 00:00:00,temp,27.04,8.9,coastal_urban,7003.4,27.34,0.3000000000000007,test
VIL_0177,2026-09-15 00:00:00,temp,27.04,4.4,mixed_agroforestry,8381.9,27.33,0.28999999999999915,train
VIL_0178,2026-09-15 00:00:00,temp,27.07,1.5,coastal_urban,6894.9,26.89,-0.17999999999999972,test
VIL_0001,2026-09-15 06:00:00,temp,29.4,1300.4,evergreen_forest,31755.9,23.22,-6.18,train
VIL_0002,2026-09-15 06:00:00,temp,29.36,933.5,plantation_rubber_tea_spices,17467.6,24.54,-4.82,test
VIL_0003,2026-09-15 06:00:00,temp,29.36,895.4,plantation_rubber_tea_spices,8436.4,23.08,-6.280000000000001,train
VIL_0004,2026-09-15 06:00:00,temp,29.38,1204.7,evergreen_forest,27445.0,22.27,-7.109999999999999,train
VIL_0005,2026-09-15 06:00:00,temp,29.37,884.3,plantation_rubber_tea_spices,22472.5,23.11,-6.260000000000002,train
VIL_0006,2026-09-15 06:00:00,temp,29.41,1385.2,evergreen_forest,33900.6,23.62,-5.789999999999999,train
VIL_0007,2026-09-15 06:00:00,temp,29.35,946.4,plantation_rubber_tea_spices,5643.6,21.97,-7.380000000000003,train
VIL_0008,2026-09-15 06:00:00,temp,29.36,1557.2,evergreen_forest,29540.6,21.32,-8.04,train
VIL_0009,2026-09-15 06:00:00,temp,29.37,1152.2,evergreen_forest,32542.6,22.96,-6.41,test
VIL_0010,2026-09-15 06:00:00,temp,29.36,1427.8,evergreen_forest,24865.8,21.94,-7.419999999999998,train
VIL_0011,2026-09-15 06:00:00,temp,29.37,1884.2,evergreen_forest,49583.4,20.62,-8.75,train
VIL_0012,2026-09-15 06:00:00,temp,29.36,1220.3,evergreen_forest,26088.5,22.2,-7.16,train
VIL_0013,2026-09-15 06:00:00,temp,29.36,1432.1,evergreen_forest,22708.9,23.03,-6.329999999999998,train
VIL_0014,2026-09-15 06:00:00,temp,29.36,1470.1,evergreen_forest,22570.8,22.39,-6.969999999999999,test
VIL_0015,2026-09-15 06:00:00,temp,29.36,1641.4,evergreen_forest,29759.0,21.18,-8.18,test
VIL_0016,2026-09-15 06:00:00,temp,29.54,951.2,plantation_rubber_tea_spices,34828.6,22.51,-7.029999999999998,train
VIL_0017,2026-09-15 06:00:00,temp,29.58,877.6,plantation_rubber_tea_spices,33105.8,23.2,-6.379999999999999,train
VIL_0018,2026-09-15 06:00:00,temp,29.19,520.7,plantation_rubber_tea_spices,5698.3,23.04,-6.150000000000002,test
VIL_0019,2026-09-15 06:00:00,temp,29.05,688.5,plantation_rubber_tea_spices,20636.6,23.07,-5.98,train
VIL_0020,2026-09-15 06:00:00,temp,28.93,750.7,plantation_rubber_tea_spices,21967.3,23.96,-4.969999999999999,train
VIL_0021,2026-09-15 06:00:00,temp,29.56,858.7,plantation_rubber_tea_spices,32410.4,24.35,-5.209999999999997,test
VIL_0022,2026-09-15 06:00:00,temp,29.7,896.2,plantation_rubber_tea_spices,32522.0,24.72,-4.98,test
VIL_0023,2026-09-15 06:00:00,temp,30.01,1010.0,plantation_rubber_tea_spices,38454.1,25.24,-4.770000000000003,train
VIL_0024,2026-09-15 06:00:00,temp,29.67,1305.1,evergreen_forest,51304.9,24.22,-5.450000000000003,train
VIL_0025,2026-09-15 06:00:00,temp,29.76,1277.5,evergreen_forest,52848.6,22.93,-6.830000000000002,train
VIL_0026,2026-09-15 06:00:00,temp,29.74,1066.8,plantation_rubber_tea_spices,41253.5,24.56,-5.18,train
VIL_0027,2026-09-15 06:00:00,temp,29.21,175.7,mixed_agroforestry,27246.3,24.42,-4.789999999999999,train
VIL_0028,2026-09-15 06:00:00,temp,29.14,175.1,mixed_agroforestry,16149.2,24.21,-4.93,train
VIL_0029,2026-09-15 06:00:00,temp,29.22,163.5,mixed_agroforestry,1360.9,25.15,-4.07,train
VIL_0030,2026-09-15 06:00:00,temp,29.15,240.1,mixed_agroforestry,20016.1,24.42,-4.729999999999997,train
VIL_0031,2026-09-15 06:00:00,temp,29.37,288.7,mixed_agroforestry,23950.8,24.79,-4.580000000000002,train
VIL_0032,2026-09-15 06:00:00,temp,29.57,352.5,plantation_rubber_tea_spices,19497.4,23.85,-5.719999999999999,train
VIL_0033,2026-09-15 06:00:00,temp,29.23,138.1,mixed_agroforestry,6743.7,23.83,-5.400000000000002,train
VIL_0034,2026-09-15 06:00:00,temp,29.69,588.9,plantation_rubber_tea_spices,13996.2,24.24,-5.450000000000003,train
VIL_0035,2026-09-15 06:00:00,temp,29.76,548.6,plantation_rubber_tea_spices,6048.6,23.75,-6.010000000000002,train
VIL_0036,2026-09-15 06:00:00,temp,29.73,535.8,plantation_rubber_tea_spices,10581.8,24.74,-4.990000000000002,train
VIL_0037,2026-09-15 06:00:00,temp,29.61,646.6,plantation_rubber_tea_spices,12551.3,23.89,-5.719999999999999,train
VIL_0038,2026-09-15 06:00:00,temp,29.54,326.3,mixed_agroforestry,18289.6,25.46,-4.079999999999998,test
VIL_0039,2026-09-15 06:00:00,temp,29.77,537.4,plantation_rubber_tea_spices,8098.1,23.68,-6.09,train
VIL_0040,2026-09-15 06:00:00,temp,29.57,798.6,plantation_rubber_tea_spices,22450.1,23.43,-6.140000000000001,train
VIL_0041,2026-09-15 06:00:00,temp,29.64,739.7,plantation_rubber_tea_spices,21622.1,23.9,-5.740000000000002,train
VIL_0042,2026-09-15 06:00:00,temp,29.54,842.4,plantation_rubber_tea_spices,23767.0,23.11,-6.43,train
VIL_0043,2026-09-15 06:00:00,temp,29.54,766.8,plantation_rubber_tea_spices,20906.3,24.11,-5.43,train
VIL_0044,2026-09-15 06:00:00,temp,29.57,749.4,plantation_rubber_tea_spices,19370.7,24.52,-5.050000000000001,train
VIL_0045,2026-09-15 06:00:00,temp,29.46,694.1,plantation_rubber_tea_spices,13258.0,24.74,-4.720000000000002,train
VIL_0046,2026-09-15 06:00:00,temp,29.73,571.8,plantation_rubber_tea_spices,12437.0,23.66,-6.07,train
VIL_0047,2026-09-15 06:00:00,temp,29.54,820.4,plantation_rubber_tea_spices,22861.7,24.42,-5.119999999999997,train
