village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0043,2026-09-13 00:00:00,temp,25.22,12.0,mixed_agroforestry,30952.9,25.25,0.030000000000001137,train
VIL_0044,2026-09-13 00:00:00,temp,25.35,13.0,mixed_agroforestry,37629.8,25.68,0.3299999999999983,train
VIL_0045,2026-09-13 00:00:00,temp,25.26,64.0,mixed_agroforestry,35883.7,25.02,-0.240000000000002,train
VIL_0046,2026-09-13 00:00:00,temp,25.16,192.0,mixed_agroforestry,38011.0,24.37,-0.7899999999999991,train
VIL_0047,2026-09-13 00:00:00,temp,25.03,336.0,mixed_agroforestry,44774.6,23.34,-1.6900000000000013,train
VIL_0048,2026-09-13 00:00:00,temp,25.15,97.0,mixed_agroforestry,34429.9,24.77,-0.379999999999999,test
VIL_0049,2026-09-13 00:00:00,temp,25.16,75.0,mixed_agroforestry,27645.5,24.8,-0.35999999999999943,train
VIL_0050,2026-09-13 00:00:00,temp,25.16,20.0,mixed_agroforestry,24316.7,25.36,0.1999999999999993,train
VIL_0051,2026-09-13 00:00:00,temp,25.18,12.0,mixed_agroforestry,26788.2,25.39,0.21000000000000085,train
VIL_0052,2026-09-13 00:00:00,temp,25.12,6.0,mixed_agroforestry,20811.8,25.36,0.23999999999999844,train
VIL_0053,2026-09-13 00:00:00,temp,25.16,8.0,mixed_agroforestry,19953.1,25.58,0.41999999999999815,test
VIL_0054,2026-09-13 00:00:00,temp,24.74,149.0,mixed_agroforestry,43305.3,24.27,-0.46999999999999886,train
VIL_0055,2026-09-13 00:00:00,temp,24.89,103.0,mixed_agroforestry,38359.5,24.65,-0.240000000000002,train
VIL_0056,2026-09-13 00:00:00,temp,25.04,27.0,mixed_agroforestry,29263.1,25.85,0.8100000000000023,train
VIL_0057,2026-09-13 00:00:00,temp,25.2,32.0,mixed_agroforestry,18146.9,25.36,0.16000000000000014,train
VIL_0058,2026-09-13 00:00:00,temp,25.18,31.0,mixed_agroforestry,23557.8,25.1,-0.0799999999999983,train
VIL_0059,2026-09-13 00:00:00,temp,25.18,60.0,mixed_agroforestry,16839.1,25.18,0.0,test
VIL_0060,2026-09-13 00:00:00,temp,25.13,1.0,mixed_agroforestry,16170.4,25.36,0.23000000000000043,train
VIL_0061,2026-09-13 00:00:00,temp,25.08,9.0,mixed_agroforestry,13431.9,25.48,0.40000000000000213,train
VIL_0062,2026-09-13 00:00:00,temp,25.15,18.0,mixed_agroforestry,21093.8,25.6,0.45000000000000284,train
VIL_0063,2026-09-13 00:00:00,temp,24.88,29.0,mixed_agroforestry,24549.2,25.28,0.40000000000000213,test
VIL_0064,2026-09-13 00:00:00,temp,24.57,515.0,plantation_rubber_tea_spices,35551.7,21.35,-3.219999999999999,train
VIL_0065,2026-09-13 00:00:00,temp,24.14,101.0,mixed_agroforestry,35940.6,23.25,-0.8900000000000006,test
VIL_0066,2026-09-13 00:00:00,temp,23.51,69.0,mixed_agroforestry,37968.4,23.28,-0.23000000000000043,train
VIL_0067,2026-09-13 00:00:00,temp,24.28,90.0,mixed_agroforestry,28346.3,22.96,-1.3200000000000003,train
VIL_0068,2026-09-13 00:00:00,temp,23.72,67.0,mixed_agroforestry,25188.1,23.01,-0.7099999999999973,train
VIL_0069,2026-09-13 00:00:00,temp,24.45,77.0,mixed_agroforestry,23037.7,25.04,0.5899999999999999,train
VIL_0070,2026-09-13 00:00:00,temp,24.62,51.0,mixed_agroforestry,16904.5,25.1,0.4800000000000004,train
VIL_0071,2026-09-13 00:00:00,temp,24.88,17.0,mixed_agroforestry,16416.8,25.06,0.17999999999999972,train
VIL_0072,2026-09-13 00:00:00,temp,24.95,36.0,mixed_agroforestry,11956.6,25.24,0.28999999999999915,train
VIL_0073,2026-09-13 00:00:00,temp,25.14,40.0,mixed_agroforestry,13804.5,24.98,-0.16000000000000014,train
VIL_0074,2026-09-13 00:00:00,temp,25.14,20.0,mixed_agroforestry,13939.4,25.45,0.3099999999999987,train
VIL_0075,2026-09-13 00:00:00,temp,25.09,6.0,mixed_agroforestry,10882.9,25.59,0.5,train
VIL_0076,2026-09-13 00:00:00,temp,24.97,10.0,coastal_urban,6123.7,25.09,0.120000000000001,train
VIL_0077,2026-09-13 00:00:00,temp,24.98,8.0,coastal_urban,6375.4,25.36,0.379999999999999,train
VIL_0078,2026-09-13 00:00:00,temp,25.06,12.0,mixed_agroforestry,9736.6,25.44,0.38000000000000256,train
VIL_0079,2026-09-13 00:00:00,temp,24.93,24.0,coastal_urban,5144.5,25.24,0.3099999999999987,train
VIL_0080,2026-09-13 00:00:00,temp,24.93,20.0,mixed_agroforestry,9481.3,25.19,0.26000000000000156,train
VIL_0081,2026-09-13 00:00:00,temp,24.61,16.0,mixed_agroforestry,12167.7,25.5,0.8900000000000006,test
VIL_0082,2026-09-13 00:00:00,temp,23.95,25.0,mixed_agroforestry,15805.2,23.15,-0.8000000000000007,train
VIL_0083,2026-09-13 00:00:00,temp,23.96,40.0,mixed_agroforestry,14488.3,23.12,-0.8399999999999999,train
VIL_0084,2026-09-13 00:00:00,temp,24.11,48.0,mixed_agroforestry,11226.6,25.1,0.990000000000002,train
VIL_0085,2026-09-13 00:00:00,temp,24.08,30.0,mixed_agroforestry,11325.0,25.67,1.5900000000000034,train
VIL_0086,2026-09-13 00:00:00,temp,24.07,11.0,mixed_agroforestry,12097.6,25.19,1.120000000000001,test
VIL_0087,2026-09-13 00:00:00,temp,24.72,0.0,coastal_urban,3986.7,25.82,1.1000000000000014,train
VIL_0088,2026-09-13 00:00:00,temp,23.31,68.0,mixed_agroforestry,40603.6,23.12,-0.18999999999999773,test
VIL_0089,2026-09-13 00:00:00,temp,23.35,205.0,mixed_agroforestry,32305.8,21.9,-1.4500000000000028,train
VIL_0090,2026-09-13 00:00:00,temp,23.29,127.0,mixed_agroforestry,40798.7,22.97,-0.3200000000000003,train
VIL_0091,2026-09-13 00:00:00,temp,23.3,75.0,mixed_agroforestry,33392.3,23.25,-0.05000000000000071,train
VIL_0092,2026-09-13 00:00:00,temp,23.3,45.0,mixed_agroforestry,33697.1,23.03,-0.2699999999999996,test
VIL_0093,2026-09-13 00:00:00,temp,23.25,96.0,mixed_agroforestry,39511.5,22.59,-0.6600000000000001,train
VIL_0094,2026-09-13 00:00:00,temp,23.03,80.0,mixed_agroforestry,35625.4,22.84,-0.19000000000000128,train
VIL_0095,2026-09-13 00:00:00,temp,22.35,79.0,mixed_agroforestry,32904.3,23.16,0.8099999999999987,train
VIL_0096,2026-09-13 00:00:00,temp,23.15,139.0,mixed_agroforestry,47257.0,22.87,-0.2799999999999976,test
VIL_0097,2026-09-13 00:00:00,temp,22.92,72.0,mixed_agroforestry,38275.0,23.32,0.3999999999999986,train
VIL_0098,2026-09-13 00:00:00,temp,19.69,772.0,plantation_rubber_tea_spices,25380.1,14.4,-5.290000000000001,train
VIL_0099,2026-09-13 00:00:00,temp,21.56,125.0,mixed_agroforestry,29979.2,22.48,0.9200000000000017,test
VIL_0100,2026-09-13 00:00:00,temp,23.93,71.0,mixed_agroforestry,19627.9,23.02,-0.9100000000000001,train
VIL_0101,2026-09-13 00:00:00,temp,23.74,40.0,mixed_agroforestry,20466.5,23.31,-0.4299999999999997,train
VIL_0102,2026-09-13 00:00:00,temp,23.5,34.0,mixed_agroforestry,24810.2,23.38,-0.120000000000001,train
VIL_0103,2026-09-13 00:00:00,temp,23.34,38.0,mixed_agroforestry,30283.6,23.48,0.14000000000000057,train
VIL_0104,2026-09-13 00:00:00,temp,22.95,88.0,mixed_agroforestry,31929.1,23.31,0.35999999999999943,train
VIL_0105,2026-09-13 00:00:00,temp,23.71,54.0,mixed_agroforestry,34189.9,24.73,1.0199999999999996,train
VIL_0106,2026-09-13 00:00:00,temp,23.72,33.0,mixed_agroforestry,30547.1,24.9,1.1799999999999997,test
VIL_0107,2026-09-13 00:00:00,temp,23.58,69.0,mixed_agroforestry,28341.1,23.02,-0.5599999999999987,train
VIL_0108,2026-09-13 00:00:00,temp,23.37,46.0,mixed_agroforestry,30724.3,23.63,0.259999999999998,train
VIL_0109,2026-09-13 00:00:00,temp,23.62,44.0,mixed_agroforestry,24646.1,23.46,-0.16000000000000014,train
VIL_0110,2026-09-13 00:00:00,temp,23.59,62.0,mixed_agroforestry,23436.3,23.71,0.120000000000001,train
VIL_0111,2026-09-13 00:00:00,temp,23.81,29.0,mixed_agroforestry,18138.6,23.45,-0.35999999999999943,train
VIL_0112,2026-09-13 00:00:00,temp,23.9,21.0,mixed_agroforestry,17741.1,24.44,0.5400000000000027,train
VIL_0113,2026-09-13 00:00:00,temp,23.77,24.0,mixed_agroforestry,21622.2,23.2,-0.5700000000000003,test
VIL_0114,2026-09-13 00:00:00,temp,23.79,26.0,mixed_agroforestry,26142.8,24.66,0.870000000000001,train
VIL_0115,2026-09-13 00:00:00,temp,23.91,34.0,mixed_agroforestry,22379.5,24.8,0.8900000000000006,train
VIL_0116,2026-09-13 00:00:00,temp,23.95,30.0,mixed_agroforestry,19548.8,25.17,1.2200000000000024,train
VIL_0117,2026-09-13 00:00:00,temp,24.01,13.0,mixed_agroforestry,16027.0,24.73,0.7199999999999989,train
VIL_0118,2026-09-13 00:00:00,temp,24.05,18.0,mixed_agroforestry,21382.7,25.06,1.009999999999998,train
VIL_0119,2026-09-13 00:00:00,temp,23.98,16.0,mixed_agroforestry,26015.7,24.96,0.9800000000000004,train
VIL_0120,2026-09-13 00:00:00,temp,24.14,29.0,mixed_agroforestry,27920.7,24.98,0.8399999999999999,train
VIL_0121,2026-09-13 00:00:00,temp,24.08,19.0,mixed_agroforestry,30029.1,25.0,0.9200000000000017,train
VIL_0122,2026-09-13 00:00:00,temp,24.19,37.0,mixed_agroforestry,26056.7,24.12,-0.07000000000000028,test
VIL_0123,2026-09-13 00:00:00,temp,20.07,736.0,plantation_rubber_tea_spices,14073.4,14.79,-5.280000000000001,train
VIL_0124,2026-09-13 00:00:00,temp,19.31,787.0,plantation_rubber_tea_spices,17611.3,13.98,-5.329999999999998,train
VIL_0125,2026-09-13 00:00:00,temp,19.13,870.0,plantation_rubber_tea_spices,23858.7,13.52,-5.609999999999999,train
VIL_0126,2026-09-13 00:00:00,temp,19.01,760.0,plantation_rubber_tea_spices,17087.8,14.44,-4.570000000000002,train
VIL_0127,2026-09-13 00:00:00,temp,19.01,762.0,plantation_rubber_tea_spices,12217.6,14.29,-4.720000000000002,train
VIL_0128,2026-09-13 00:00:00,temp,19.04,737.0,plantation_rubber_tea_spices,6727.6,14.61,-4.43,train
VIL_0129,2026-09-13 00:00:00,temp,18.99,726.0,plantation_rubber_tea_spices,13303.7,14.61,-4.379999999999999,test
VIL_0130,2026-09-13 00:00:00,temp,19.13,755.0,plantation_rubber_tea_spices,1188.2,14.11,-5.02,train
VIL_0131,2026-09-13 00:00:00,temp,19.16,805.0,plantation_rubber_tea_spices,4587.3,13.49,-5.67,test
VIL_0132,2026-09-13 00:00:00,temp,18.97,752.0,plantation_rubber_tea_spices,10292.5,13.82,-5.149999999999999,train
VIL_0133,2026-09-13 00:00:00,temp,18.89,720.0,plantation_rubber_tea_spices,7644.9,13.41,-5.48,train
VIL_0134,2026-09-13 00:00:00,temp,18.66,777.0,plantation_rubber_tea_spices,9599.1,13.22,-5.4399999999999995,train
VIL_0135,2026-09-13 00:00:00,temp,18.83,725.0,plantation_rubber_tea_spices,15781.6,13.74,-5.089999999999998,test
VIL_0136,2026-09-13 00:00:00,temp,18.94,761.0,plantation_rubber_tea_spices,24319.8,13.97,-4.970000000000001,train
VIL_0137,2026-09-13 00:00:00,temp,19.01,755.0,plantation_rubber_tea_spices,25013.3,14.25,-4.760000000000002,train
VIL_0138,2026-09-13 00:00:00,temp,19.08,713.0,plantation_rubber_tea_spices,29631.5,14.41,-4.669999999999998,train
VIL_0139,2026-09-13 00:00:00,temp,18.99,959.0,plantation_rubber_tea_spices,37454.6,12.89,-6.099999999999998,test
VIL_0140,2026-09-13 00:00:00,temp,18.93,746.0,plantation_rubber_tea_spices,22910.9,14.24,-4.6899999999999995,train
VIL_0141,2026-09-13 00:00:00,temp,19.03,871.0,plantation_rubber_tea_spices,27803.2,13.71,-5.32,train
VIL_0142,2026-09-13 00:00:00,temp,18.99,872.0,plantation_rubber_tea_spices,34259.7,13.6,-5.389999999999999,train
VIL_0143,2026-09-13 00:00:00,temp,19.13,889.0,plantation_rubber_tea_spices,42544.0,13.13,-5.999999999999998,train
VIL_0144,2026-09-13 00:00:00,temp,18.92,740.0,plantation_rubber_tea_spices,16332.7,14.35,-4.570000000000002,train
VIL_0145,2026-09-13 00:00:00,temp,18.5,750.0,plantation_rubber_tea_spices,14303.3,13.64,-4.859999999999999,train
VIL_0146,2026-09-13 00:00:00,temp,19.51,862.0,plantation_rubber_tea_spices,25100.6,13.05,-6.460000000000001,train
VIL_0147,2026-09-13 00:00:00,temp,18.68,753.0,plantation_rubber_tea_spices,18628.2,14.12,-4.5600000000000005,train
VIL_0148,2026-09-13 00:00:00,temp,19.32,854.0,plantation_rubber_tea_spices,28728.0,13.49,-5.83,train
VIL_0149,2026-09-13 00:00:00,temp,23.15,12.0,coastal_urban,1535.9,23.54,0.39000000000000057,train
VIL_0150,2026-09-13 00:00:00,temp,24.37,14.0,mixed_agroforestry,30251.1,24.73,0.35999999999999943,train
VIL_0151,2026-09-13 00:00:00,temp,24.47,12.0,mixed_agroforestry,36280.4,24.8,0.33000000000000185,train
VIL_0152,2026-09-13 00:00:00,temp,24.56,26.0,mixed_agroforestry,34410.4,24.86,0.3000000000000007,train
VIL_0153,2026-09-13 00:00:00,temp,24.58,7.0,mixed_agroforestry,37569.4,24.75,0.1700000000000017,train
VIL_0154,2026-09-13 00:00:00,temp,24.29,4.0,mixed_agroforestry,34873.4,24.77,0.4800000000000004,train
VIL_0155,2026-09-13 00:00:00,temp,24.11,26.0,mixed_agroforestry,35161.7,25.14,1.0300000000000011,train
VIL_0156,2026-09-13 00:00:00,temp,23.9,26.0,mixed_agroforestry,31688.9,24.72,0.8200000000000003,train
VIL_0157,2026-09-13 00:00:00,temp,23.7,43.0,mixed_agroforestry,33688.6,24.66,0.9600000000000009,test
VIL_0158,2026-09-13 00:00:00,temp,22.93,47.0,mixed_agroforestry,30810.6,24.53,1.6000000000000014,train
VIL_0159,2026-09-13 00:00:00,temp,22.42,65.0,mixed_agroforestry,27241.0,24.31,1.889999999999997,train
VIL_0160,2026-09-13 00:00:00,temp,22.45,66.0,mixed_agroforestry,25924.7,24.18,1.7300000000000004,test
VIL_0161,2026-09-13 00:00:00,temp,21.06,394.0,plantation_rubber_tea_spices,15564.5,16.8,-4.259999999999998,test
VIL_0162,2026-09-13 00:00:00,temp,21.73,46.0,mixed_agroforestry,18054.7,24.48,2.75,test
VIL_0163,2026-09-13 00:00:00,temp,22.51,34.0,mixed_agroforestry,23432.0,24.13,1.6199999999999974,train
VIL_0164,2026-09-13 00:00:00,temp,23.51,19.0,mixed_agroforestry,25284.1,24.7,1.1899999999999977,train
VIL_0165,2026-09-13 00:00:00,temp,23.1,35.0,mixed_agroforestry,27027.5,24.1,1.0,train
VIL_0166,2026-09-13 00:00:00,temp,24.16,33.0,mixed_agroforestry,32610.9,24.7,0.5399999999999991,train
VIL_0167,2026-09-13 00:00:00,temp,23.8,84.0,mixed_agroforestry,27195.7,24.64,0.8399999999999999,test
VIL_0168,2026-09-13 00:00:00,temp,24.27,24.0,mixed_agroforestry,32493.9,24.2,-0.07000000000000028,train
VIL_0169,2026-09-13 00:00:00,temp,24.34,3.0,mixed_agroforestry,33326.2,24.73,0.39000000000000057,train
VIL_0170,2026-09-13 00:00:00,temp,24.41,24.0,mixed_agroforestry,36276.6,24.59,0.17999999999999972,train
VIL_0171,2026-09-13 00:00:00,temp,24.52,37.0,mixed_agroforestry,36572.4,24.12,-0.3999999999999986,test
VIL_0172,2026-09-13 00:00:00,temp,24.59,4.0,mixed_agroforestry,40680.6,24.58,-0.010000000000001563,train
VIL_0173,2026-09-13 00:00:00,temp,24.37,24.0,mixed_agroforestry,35729.5,24.39,0.019999999999999574,train
VIL_0174,2026-09-13 00:00:00,temp,23.89,22.0,mixed_agroforestry,31397.9,25.09,1.1999999999999993,train
VIL_0175,2026-09-13 00:00:00,temp,23.59,71.0,mixed_agroforestry,28298.1,24.78,1.1900000000000013,train
VIL_0176,2026-09-13 00:00:00,temp,23.78,5.0,mixed_agroforestry,32538.0,24.89,1.1099999999999994,train
VIL_0177,2026-09-13 00:00:00,temp,23.35,20.0,mixed_agroforestry,28152.6,24.92,1.5700000000000003,train
VIL_0178,2026-09-13 00:00:00,temp,23.52,42.0,mixed_agroforestry,29483.2,24.51,0.990000000000002,train
VIL_0179,2026-09-13 00:00:00,temp,23.38,24.0,mixed_agroforestry,31675.3,24.89,1.5100000000000016,train
VIL_0180,2026-09-13 00:00:00,temp,23.04,26.0,mixed_agroforestry,29084.4,24.61,1.5700000000000003,train
VIL_0181,2026-09-13 00:00:00,temp,22.75,74.0,mixed_agroforestry,26957.5,24.5,1.75,train
VIL_0182,2026-09-13 00:00:00,temp,22.7,28.0,mixed_agroforestry,24629.1,24.69,1.990000000000002,train
VIL_0183,2026-09-13 00:00:00,temp,22.42,15.0,mixed_agroforestry,21887.2,24.87,2.4499999999999993,train
VIL_0184,2026-09-13 00:00:00,temp,22.26,20.0,mixed_agroforestry,21629.4,24.49,2.229999999999997,train
VIL_0185,2026-09-13 00:00:00,temp,21.29,42.0,mixed_agroforestry,15055.8,18.29,-3.0,train
VIL_0186,2026-09-13 00:00:00,temp,21.17,74.0,mixed_agroforestry,15794.3,22.59,1.4199999999999982,train
VIL_0187,2026-09-13 00:00:00,temp,22.13,85.0,mixed_agroforestry,22608.3,22.9,0.7699999999999996,train
VIL_0188,2026-09-13 00:00:00,temp,22.29,27.0,mixed_agroforestry,24426.4,22.95,0.6600000000000001,test
VIL_0189,2026-09-13 00:00:00,temp,22.35,27.0,mixed_agroforestry,26035.6,23.83,1.4799999999999969,train
VIL_0190,2026-09-13 00:00:00,temp,22.68,55.0,mixed_agroforestry,26715.8,23.06,0.379999999999999,test
VIL_0191,2026-09-13 00:00:00,temp,22.59,59.0,mixed_agroforestry,21918.5,22.92,0.33000000000000185,train
VIL_0192,2026-09-13 00:00:00,temp,22.67,20.0,mixed_agroforestry,22528.1,23.3,0.629999999999999,test
VIL_0193,2026-09-13 00:00:00,temp,22.72,12.0,mixed_agroforestry,17667.5,23.71,0.990000000000002,train
VIL_0194,2026-09-13 00:00:00,temp,22.79,13.0,mixed_agroforestry,16157.4,23.44,0.6500000000000021,train
VIL_0195,2026-09-13 00:00:00,temp,22.85,23.0,mixed_agroforestry,19709.5,23.84,0.9899999999999984,train
VIL_0196,2026-09-13 00:00:00,temp,23.13,21.0,mixed_agroforestry,24198.9,25.18,2.0500000000000007,train
VIL_0197,2026-09-13 00:00:00,temp,23.12,14.0,mixed_agroforestry,13288.0,23.42,0.3000000000000007,train
VIL_0198,2026-09-13 00:00:00,temp,23.05,50.0,mixed_agroforestry,18603.3,23.68,0.629999999999999,train
VIL_0199,2026-09-13 00:00:00,temp,23.09,54.0,mixed_agroforestry,16373.4,23.1,0.010000000000001563,train
VIL_0200,2026-09-13 00:00:00,temp,23.12,36.0,mixed_agroforestry,13037.1,23.79,0.6699999999999982,train
VIL_0201,2026-09-13 00:00:00,temp,23.13,11.3,mixed_agroforestry,9339.1,23.41,0.28000000000000114,test
VIL_0202,2026-09-13 00:00:00,temp,23.15,1.5,mixed_agroforestry,11549.5,22.81,-0.33999999999999986,test
VIL_0203,2026-09-13 00:00:00,temp,23.16,1.5,mixed_agroforestry,14615.3,23.58,0.41999999999999815,train
VIL_0204,2026-09-13 00:00:00,temp,23.17,12.4,mixed_agroforestry,14129.6,23.25,0.0799999999999983,train
VIL_0205,2026-09-13 00:00:00,temp,23.18,14.2,mixed_agroforestry,13165.8,23.56,0.379999999999999,train
VIL_0206,2026-09-13 00:00:00,temp,23.2,21.4,mixed_agroforestry,11176.8,23.28,0.08000000000000185,test
VIL_0207,2026-09-13 00:00:00,temp,23.21,1.5,mixed_agroforestry,17615.2,23.11,-0.10000000000000142,test
VIL_0208,2026-09-13 00:00:00,temp,23.18,13.6,mixed_agroforestry,20033.1,23.04,-0.14000000000000057,train
VIL_0209,2026-09-13 00:00:00,temp,23.04,30.2,mixed_agroforestry,23800.4,23.2,0.16000000000000014,train
VIL_0210,2026-09-13 00:00:00,temp,23.24,29.3,mixed_agroforestry,27479.7,23.24,0.0,train
VIL_0211,2026-09-13 00:00:00,temp,23.35,50.1,mixed_agroforestry,26514.0,23.31,-0.0400000000000027,train
VIL_0212,2026-09-13 00:00:00,temp,23.16,16.5,mixed_agroforestry,8367.5,23.81,0.6499999999999986,train
VIL_0213,2026-09-13 00:00:00,temp,23.31,1.5,mixed_agroforestry,12716.9,23.18,-0.129999999999999,train
VIL_0214,2026-09-13 00:00:00,temp,23.32,1.5,mixed_agroforestry,12097.0,23.62,0.3000000000000007,train
VIL_0215,2026-09-13 00:00:00,temp,23.98,1.5,mixed_agroforestry,12504.8,23.42,-0.5599999999999987,train
VIL_0216,2026-09-13 00:00:00,temp,22.92,22.3,mixed_agroforestry,24413.6,23.24,0.31999999999999673,train
VIL_0217,2026-09-13 00:00:00,temp,22.04,1.5,mixed_agroforestry,22560.3,23.11,1.0700000000000003,test
VIL_0218,2026-09-13 00:00:00,temp,21.37,31.1,mixed_agroforestry,21916.5,22.94,1.5700000000000003,test
VIL_0219,2026-09-13 00:00:00,temp,21.62,59.5,mixed_agroforestry,25587.0,23.12,1.5,train
VIL_0220,2026-09-13 00:00:00,temp,22.37,37.3,mixed_agroforestry,32558.2,23.22,0.8499999999999979,test
VIL_0221,2026-09-13 00:00:00,temp,22.75,43.4,mixed_agroforestry,34317.3,23.39,0.6400000000000006,train
VIL_0222,2026-09-13 00:00:00,temp,23.12,40.4,mixed_agroforestry,23434.8,23.43,0.3099999999999987,train
VIL_0223,2026-09-13 00:00:00,temp,23.19,31.7,mixed_agroforestry,21443.2,23.4,0.2099999999999973,train
VIL_0224,2026-09-13 00:00:00,temp,23.17,16.9,mixed_agroforestry,20959.3,22.85,-0.3200000000000003,train
VIL_0225,2026-09-13 00:00:00,temp,23.14,1.5,mixed_agroforestry,17939.9,23.28,0.14000000000000057,test
VIL_0226,2026-09-13 00:00:00,temp,23.03,4.8,mixed_agroforestry,25647.8,23.29,0.259999999999998,train
