village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0003,2024-07-10 18:00:00,23.9,0.1,97.0,2.9,12.68989,75.00191
VIL_0003,2024-07-11 00:00:00,23.4,0.3,98.0,4.7,12.68989,75.00191
VIL_0003,2024-07-11 06:00:00,28.1,0.3,77.0,11.9,12.68989,75.00191
VIL_0003,2024-07-11 12:00:00,25.6,2.6,88.0,17.6,12.68989,75.00191
VIL_0003,2024-07-11 18:00:00,24.3,1.0,96.0,1.5,12.68989,75.00191
VIL_0003,2024-07-12 00:00:00,23.5,0.1,98.0,4.3,12.68989,75.00191
VIL_0003,2024-07-12 06:00:00,26.4,1.3,87.0,11.5,12.68989,75.00191
VIL_0003,2024-07-12 12:00:00,25.0,0.2,91.0,11.1,12.68989,75.00191
VIL_0003,2024-07-12 18:00:00,23.7,0.5,98.0,4.7,12.68989,75.00191
VIL_0004,2024-07-10 00:00:00,24.2,1.8,96.0,5.7,12.70521,74.94448
VIL_0004,2024-07-10 06:00:00,26.8,0.3,82.0,12.5,12.70521,74.94448
VIL_0004,2024-07-10 12:00:00,25.8,0.3,88.0,13.2,12.70521,74.94448
VIL_0004,2024-07-10 18:00:00,24.8,0.9,94.0,3.7,12.70521,74.94448
VIL_0004,2024-07-11 00:00:00,24.5,0.8,95.0,4.7,12.70521,74.94448
VIL_0004,2024-07-11 06:00:00,27.6,0.0,81.0,10.3,12.70521,74.94448
VIL_0004,2024-07-11 12:00:00,25.7,3.9,89.0,19.5,12.70521,74.94448
VIL_0004,2024-07-11 18:00:00,25.3,0.8,94.0,6.3,12.70521,74.94448
VIL_0004,2024-07-12 00:00:00,24.3,0.1,96.0,3.8,12.70521,74.94448
VIL_0004,2024-07-12 06:00:00,26.3,0.8,89.0,9.6,12.70521,74.94448
VIL_0004,2024-07-12 12:00:00,24.9,0.6,93.0,9.9,12.70521,74.94448
VIL_0004,2024-07-12 18:00:00,24.3,0.7,97.0,6.8,12.70521,74.94448
VIL_0005,2024-07-10 00:00:00,24.2,1.8,96.0,5.7,12.66545,74.92529
VIL_0005,2024-07-10 06:00:00,26.8,0.3,82.0,12.5,12.66545,74.92529
VIL_0005,2024-07-10 12:00:00,25.8,0.3,88.0,13.2,12.66545,74.92529
VIL_0005,2024-07-10 18:00:00,24.8,0.9,94.0,3.7,12.66545,74.92529
VIL_0005,2024-07-11 00:00:00,24.5,0.8,95.0,4.7,12.66545,74.92529
VIL_0005,2024-07-11 06:00:00,27.6,0.0,81.0,10.3,12.66545,74.92529
VIL_0005,2024-07-11 12:00:00,25.7,3.9,89.0,19.5,12.66545,74.92529
VIL_0005,2024-07-11 18:00:00,25.3,0.8,94.0,6.3,12.66545,74.92529
VIL_0005,2024-07-12 00:00:00,24.3,0.1,96.0,3.8,12.66545,74.92529
VIL_0005,2024-07-12 06:00:00,26.3,0.8,89.0,9.6,12.66545,74.92529
VIL_0005,2024-07-12 12:00:00,24.9,0.6,93.0,9.9,12.66545,74.92529
VIL_0005,2024-07-12 18:00:00,24.3,0.7,97.0,6.8,12.66545,74.92529
VIL_0006,2024-07-10 00:00:00,23.1,0.9,97.0,8.0,12.62953,75.01788
VIL_0006,2024-07-10 06:00:00,26.8,0.2,83.0,12.0,12.62953,75.01788
VIL_0006,2024-07-10 12:00:00,25.3,0.2,91.0,12.0,12.62953,75.01788
VIL_0006,2024-07-10 18:00:00,24.0,0.0,96.0,3.2,12.62953,75.01788
VIL_0006,2024-07-11 00:00:00,23.7,1.4,97.0,4.3,12.62953,75.01788
VIL_0006,2024-07-11 06:00:00,27.8,0.0,79.0,11.6,12.62953,75.01788
VIL_0006,2024-07-11 12:00:00,25.9,1.5,86.0,18.5,12.62953,75.01788
VIL_0006,2024-07-11 18:00:00,24.6,0.4,97.0,4.9,12.62953,75.01788
VIL_0006,2024-07-12 00:00:00,23.7,0.1,97.0,4.9,12.62953,75.01788
VIL_0006,2024-07-12 06:00:00,26.1,0.8,88.0,11.2,12.62953,75.01788
VIL_0006,2024-07-12 12:00:00,25.0,0.3,92.0,10.5,12.62953,75.01788
VIL_0006,2024-07-12 18:00:00,24.1,0.9,97.0,8.6,12.62953,75.01788
VIL_0007,2024-07-10 00:00:00,23.3,0.9,97.0,8.0,12.59982,74.95973
VIL_0007,2024-07-10 06:00:00,27.0,0.2,83.0,12.0,12.59982,74.95973
VIL_0007,2024-07-10 12:00:00,25.6,0.2,91.0,12.0,12.59982,74.95973
VIL_0007,2024-07-10 18:00:00,24.3,0.0,96.0,3.2,12.59982,74.95973
VIL_0007,2024-07-11 00:00:00,23.9,1.4,97.0,4.3,12.59982,74.95973
VIL_0007,2024-07-11 06:00:00,28.0,0.0,79.0,11.6,12.59982,74.95973
VIL_0007,2024-07-11 12:00:00,26.1,1.5,86.0,18.5,12.59982,74.95973
VIL_0007,2024-07-11 18:00:00,24.9,0.4,97.0,4.9,12.59982,74.95973
VIL_0007,2024-07-12 00:00:00,23.9,0.1,97.0,4.9,12.59982,74.95973
VIL_0007,2024-07-12 06:00:00,26.3,0.8,88.0,11.2,12.59982,74.95973
VIL_0007,2024-07-12 12:00:00,25.3,0.3,92.0,10.5,12.59982,74.95973
VIL_0007,2024-07-12 18:00:00,24.3,0.9,97.0,8.6,12.59982,74.95973
VIL_0008,2024-07-10 00:00:00,22.5,3.2,99.0,6.6,12.65172,75.108
VIL_0008,2024-07-10 06:00:00,27.7,0.2,80.0,11.2,12.65172,75.108
VIL_0008,2024-07-10 12:00:00,24.9,0.4,93.0,10.8,12.65172,75.108
VIL_0008,2024-07-10 18:00:00,23.5,0.1,99.0,5.0,12.65172,75.108
VIL_0008,2024-07-11 00:00:00,23.1,0.2,98.0,3.9,12.65172,75.108
VIL_0008,2024-07-11 06:00:00,28.6,0.1,74.0,11.9,12.65172,75.108
VIL_0008,2024-07-11 12:00:00,26.0,0.8,84.0,13.1,12.65172,75.108
VIL_0008,2024-07-11 18:00:00,24.0,1.3,97.0,1.6,12.65172,75.108
VIL_0008,2024-07-12 00:00:00,23.2,0.0,98.0,4.1,12.65172,75.108
VIL_0008,2024-07-12 06:00:00,26.9,0.4,82.0,12.4,12.65172,75.108
VIL_0008,2024-07-12 12:00:00,25.0,0.3,92.0,9.1,12.65172,75.108
VIL_0008,2024-07-12 18:00:00,23.6,0.9,98.0,2.6,12.65172,75.108
VIL_0009,2024-07-10 00:00:00,23.2,2.2,97.0,9.7,12.54175,75.00368
VIL_0009,2024-07-10 06:00:00,26.9,0.2,83.0,11.6,12.54175,75.00368
VIL_0009,2024-07-10 12:00:00,25.6,0.3,89.0,11.1,12.54175,75.00368
VIL_0009,2024-07-10 18:00:00,24.3,0.1,96.0,2.5,12.54175,75.00368
VIL_0009,2024-07-11 00:00:00,23.6,0.3,96.0,4.2,12.54175,75.00368
VIL_0009,2024-07-11 06:00:00,27.6,0.0,80.0,10.9,12.54175,75.00368
VIL_0009,2024-07-11 12:00:00,26.3,2.0,84.0,17.4,12.54175,75.00368
VIL_0009,2024-07-11 18:00:00,24.9,0.4,95.0,7.3,12.54175,75.00368
VIL_0009,2024-07-12 00:00:00,24.0,0.1,96.0,4.6,12.54175,75.00368
VIL_0009,2024-07-12 06:00:00,26.1,0.5,87.0,10.9,12.54175,75.00368
VIL_0009,2024-07-12 12:00:00,25.3,0.3,91.0,9.9,12.54175,75.00368
VIL_0009,2024-07-12 18:00:00,24.4,1.1,95.0,11.4,12.54175,75.00368
VIL_0010,2024-07-10 00:00:00,23.5,2.2,97.0,9.7,12.5388,74.9683
VIL_0010,2024-07-10 06:00:00,27.2,0.2,83.0,11.6,12.5388,74.9683
VIL_0010,2024-07-10 12:00:00,26.0,0.3,89.0,11.1,12.5388,74.9683
VIL_0010,2024-07-10 18:00:00,24.7,0.1,96.0,2.5,12.5388,74.9683
VIL_0010,2024-07-11 00:00:00,23.9,0.3,96.0,4.2,12.5388,74.9683
VIL_0010,2024-07-11 06:00:00,27.9,0.0,80.0,10.9,12.5388,74.9683
VIL_0010,2024-07-11 12:00:00,26.6,2.0,84.0,17.4,12.5388,74.9683
VIL_0010,2024-07-11 18:00:00,25.2,0.4,95.0,7.3,12.5388,74.9683
VIL_0010,2024-07-12 00:00:00,24.3,0.1,96.0,4.6,12.5388,74.9683
VIL_0010,2024-07-12 06:00:00,26.4,0.5,87.0,10.9,12.5388,74.9683
VIL_0010,2024-07-12 12:00:00,25.6,0.3,91.0,9.9,12.5388,74.9683
VIL_0010,2024-07-12 18:00:00,24.8,1.1,95.0,11.4,12.5388,74.9683
VIL_0011,2024-07-10 00:00:00,22.5,3.2,99.0,6.6,12.59443,75.06267
VIL_0011,2024-07-10 06:00:00,27.7,0.2,80.0,11.2,12.59443,75.06267
VIL_0011,2024-07-10 12:00:00,24.9,0.4,93.0,10.8,12.59443,75.06267
VIL_0011,2024-07-10 18:00:00,23.5,0.1,99.0,5.0,12.59443,75.06267
VIL_0011,2024-07-11 00:00:00,23.1,0.2,98.0,3.9,12.59443,75.06267
VIL_0011,2024-07-11 06:00:00,28.6,0.1,74.0,11.9,12.59443,75.06267
VIL_0011,2024-07-11 12:00:00,26.0,0.8,84.0,13.1,12.59443,75.06267
VIL_0011,2024-07-11 18:00:00,24.0,1.3,97.0,1.6,12.59443,75.06267
VIL_0011,2024-07-12 00:00:00,23.2,0.0,98.0,4.1,12.59443,75.06267
VIL_0011,2024-07-12 06:00:00,26.9,0.4,82.0,12.4,12.59443,75.06267
VIL_0011,2024-07-12 12:00:00,25.0,0.3,92.0,9.1,12.59443,75.06267
VIL_0011,2024-07-12 18:00:00,23.6,0.9,98.0,2.6,12.59443,75.06267
VIL_0012,2024-07-10 00:00:00,22.5,3.5,99.0,7.2,12.58159,75.1244
VIL_0012,2024-07-10 06:00:00,27.8,0.2,79.0,11.0,12.58159,75.1244
VIL_0012,2024-07-10 12:00:00,25.0,0.3,92.0,9.9,12.58159,75.1244
VIL_0012,2024-07-10 18:00:00,23.4,0.0,99.0,4.7,12.58159,75.1244
VIL_0012,2024-07-11 00:00:00,22.7,0.1,99.0,4.0,12.58159,75.1244
VIL_0012,2024-07-11 06:00:00,28.5,0.1,74.0,11.5,12.58159,75.1244
VIL_0012,2024-07-11 12:00:00,26.2,1.9,83.0,11.9,12.58159,75.1244
VIL_0012,2024-07-11 18:00:00,24.2,0.6,97.0,1.1,12.58159,75.1244
VIL_0012,2024-07-12 00:00:00,23.3,0.0,97.0,3.8,12.58159,75.1244
VIL_0012,2024-07-12 06:00:00,26.6,0.9,82.0,12.6,12.58159,75.1244
VIL_0012,2024-07-12 12:00:00,24.9,0.1,92.0,8.0,12.58159,75.1244
VIL_0012,2024-07-12 18:00:00,23.5,1.0,98.0,2.2,12.58159,75.1244
VIL_0013,2024-07-10 00:00:00,22.9,1.4,97.0,4.7,12.60558,75.17255
VIL_0013,2024-07-10 06:00:00,28.6,0.1,75.0,11.3,12.60558,75.17255
VIL_0013,2024-07-10 12:00:00,25.0,0.4,93.0,11.0,12.60558,75.17255
VIL_0013,2024-07-10 18:00:00,23.5,0.0,99.0,3.6,12.60558,75.17255
VIL_0013,2024-07-11 00:00:00,23.2,0.6,98.0,3.0,12.60558,75.17255
VIL_0013,2024-07-11 06:00:00,29.2,0.1,70.0,11.0,12.60558,75.17255
VIL_0013,2024-07-11 12:00:00,26.4,1.2,83.0,11.3,12.60558,75.17255
VIL_0013,2024-07-11 18:00:00,24.1,1.2,96.0,2.3,12.60558,75.17255
VIL_0013,2024-07-12 00:00:00,23.4,0.0,99.0,3.6,12.60558,75.17255
VIL_0013,2024-07-12 06:00:00,27.7,0.1,79.0,10.1,12.60558,75.17255
VIL_0013,2024-07-12 12:00:00,25.0,0.2,92.0,7.4,12.60558,75.17255
VIL_0013,2024-07-12 18:00:00,23.4,0.7,98.0,1.8,12.60558,75.17255
VIL_0014,2024-07-10 00:00:00,22.5,3.5,99.0,7.2,12.5334,75.06999
VIL_0014,2024-07-10 06:00:00,27.8,0.2,79.0,11.0,12.5334,75.06999
VIL_0014,2024-07-10 12:00:00,25.0,0.3,92.0,9.9,12.5334,75.06999
VIL_0014,2024-07-10 18:00:00,23.4,0.0,99.0,4.7,12.5334,75.06999
VIL_0014,2024-07-11 00:00:00,22.7,0.1,99.0,4.0,12.5334,75.06999
VIL_0014,2024-07-11 06:00:00,28.5,0.1,74.0,11.5,12.5334,75.06999
VIL_0014,2024-07-11 12:00:00,26.2,1.9,83.0,11.9,12.5334,75.06999
VIL_0014,2024-07-11 18:00:00,24.2,0.6,97.0,1.1,12.5334,75.06999
VIL_0014,2024-07-12 00:00:00,23.3,0.0,97.0,3.8,12.5334,75.06999
VIL_0014,2024-07-12 06:00:00,26.6,0.9,82.0,12.6,12.5334,75.06999
VIL_0014,2024-07-12 12:00:00,24.9,0.1,92.0,8.0,12.5334,75.06999
VIL_0014,2024-07-12 18:00:00,23.5,1.0,98.0,2.2,12.5334,75.06999
VIL_0015,2024-07-10 00:00:00,22.6,0.5,100.0,5.1,12.55712,75.17074
VIL_0015,2024-07-10 06:00:00,28.5,0.1,73.0,11.1,12.55712,75.17074
VIL_0015,2024-07-10 12:00:00,24.5,0.3,96.0,10.0,12.55712,75.17074
VIL_0015,2024-07-10 18:00:00,23.0,0.0,100.0,3.1,12.55712,75.17074
VIL_0015,2024-07-11 00:00:00,22.9,0.0,98.0,5.2,12.55712,75.17074
VIL_0015,2024-07-11 06:00:00,29.1,0.1,68.0,10.6,12.55712,75.17074
VIL_0015,2024-07-11 12:00:00,26.3,0.8,85.0,10.1,12.55712,75.17074
VIL_0015,2024-07-11 18:00:00,23.8,1.3,100.0,2.8,12.55712,75.17074
VIL_0015,2024-07-12 00:00:00,23.2,0.0,98.0,2.5,12.55712,75.17074
VIL_0015,2024-07-12 06:00:00,26.9,0.3,82.0,10.9,12.55712,75.17074
VIL_0015,2024-07-12 12:00:00,24.6,0.2,95.0,7.6,12.55712,75.17074
VIL_0015,2024-07-12 18:00:00,22.9,0.7,100.0,3.1,12.55712,75.17074
VIL_0016,2024-07-10 00:00:00,23.5,2.0,97.0,9.0,12.50223,74.99184
VIL_0016,2024-07-10 06:00:00,27.5,0.1,81.0,10.7,12.50223,74.99184
VIL_0016,2024-07-10 12:00:00,26.0,0.2,89.0,10.5,12.50223,74.99184
VIL_0016,2024-07-10 18:00:00,24.6,0.2,96.0,2.9,12.50223,74.99184
VIL_0016,2024-07-11 00:00:00,23.7,0.0,96.0,5.1,12.50223,74.99184
VIL_0016,2024-07-11 06:00:00,27.8,0.0,81.0,10.4,12.50223,74.99184
VIL_0016,2024-07-11 12:00:00,26.6,1.7,84.0,15.9,12.50223,74.99184
VIL_0016,2024-07-11 18:00:00,25.1,0.4,95.0,7.6,12.50223,74.99184
VIL_0016,2024-07-12 00:00:00,24.3,0.2,97.0,4.1,12.50223,74.99184
VIL_0016,2024-07-12 06:00:00,26.2,1.0,88.0,11.3,12.50223,74.99184
VIL_0016,2024-07-12 12:00:00,25.6,0.7,91.0,8.8,12.50223,74.99184
VIL_0016,2024-07-12 18:00:00,24.7,1.0,96.0,11.5,12.50223,74.99184
VIL_0017,2024-07-10 00:00:00,23.4,2.0,97.0,9.0,12.47252,75.02528
VIL_0017,2024-07-10 06:00:00,27.3,0.1,81.0,10.7,12.47252,75.02528
VIL_0017,2024-07-10 12:00:00,25.8,0.2,89.0,10.5,12.47252,75.02528
VIL_0017,2024-07-10 18:00:00,24.4,0.2,96.0,2.9,12.47252,75.02528
VIL_0017,2024-07-11 00:00:00,23.6,0.0,96.0,5.1,12.47252,75.02528
VIL_0017,2024-07-11 06:00:00,27.6,0.0,81.0,10.4,12.47252,75.02528
VIL_0017,2024-07-11 12:00:00,26.5,1.7,84.0,15.9,12.47252,75.02528
VIL_0017,2024-07-11 18:00:00,25.0,0.4,95.0,7.6,12.47252,75.02528
VIL_0017,2024-07-12 00:00:00,24.2,0.2,97.0,4.1,12.47252,75.02528
VIL_0017,2024-07-12 06:00:00,26.1,1.0,88.0,11.3,12.47252,75.02528
VIL_0017,2024-07-12 12:00:00,25.5,0.7,91.0,8.8,12.47252,75.02528
VIL_0017,2024-07-12 18:00:00,24.6,1.0,96.0,11.5,12.47252,75.02528
VIL_0018,2024-07-10 00:00:00,22.5,3.5,99.0,7.2,12.51578,75.12399
VIL_0018,2024-07-10 06:00:00,27.8,0.2,79.0,11.0,12.51578,75.12399
VIL_0018,2024-07-10 12:00:00,25.0,0.3,92.0,9.9,12.51578,75.12399
VIL_0018,2024-07-10 18:00:00,23.4,0.0,99.0,4.7,12.51578,75.12399
VIL_0018,2024-07-11 00:00:00,22.7,0.1,99.0,4.0,12.51578,75.12399
VIL_0018,2024-07-11 06:00:00,28.5,0.1,74.0,11.5,12.51578,75.12399
VIL_0018,2024-07-11 12:00:00,26.2,1.9,83.0,11.9,12.51578,75.12399
VIL_0018,2024-07-11 18:00:00,24.2,0.6,97.0,1.1,12.51578,75.12399
VIL_0018,2024-07-12 00:00:00,23.3,0.0,97.0,3.8,12.51578,75.12399
VIL_0018,2024-07-12 06:00:00,26.6,0.9,82.0,12.6,12.51578,75.12399
VIL_0018,2024-07-12 12:00:00,24.9,0.1,92.0,8.0,12.51578,75.12399
VIL_0018,2024-07-12 18:00:00,23.5,1.0,98.0,2.2,12.51578,75.12399
VIL_0019,2024-07-10 00:00:00,22.6,3.9,99.0,7.3,12.45814,75.14153
VIL_0019,2024-07-10 06:00:00,28.1,0.1,78.0,10.7,12.45814,75.14153
VIL_0019,2024-07-10 12:00:00,25.0,0.2,89.0,9.2,12.45814,75.14153
VIL_0019,2024-07-10 18:00:00,23.4,0.9,99.0,4.8,12.45814,75.14153
VIL_0019,2024-07-11 00:00:00,22.6,0.0,99.0,4.3,12.45814,75.14153
VIL_0019,2024-07-11 06:00:00,28.4,0.1,75.0,11.2,12.45814,75.14153
VIL_0019,2024-07-11 12:00:00,26.3,1.5,84.0,11.4,12.45814,75.14153
VIL_0019,2024-07-11 18:00:00,24.1,0.5,99.0,1.9,12.45814,75.14153
VIL_0019,2024-07-12 00:00:00,23.3,0.1,99.0,3.8,12.45814,75.14153
VIL_0019,2024-07-12 06:00:00,26.2,1.2,83.0,13.0,12.45814,75.14153
VIL_0019,2024-07-12 12:00:00,24.8,0.6,93.0,7.6,12.45814,75.14153
VIL_0019,2024-07-12 18:00:00,23.4,0.9,99.0,4.0,12.45814,75.14153
VIL_0020,2024-07-10 00:00:00,22.5,0.4,100.0,4.2,12.55638,75.24662
VIL_0020,2024-07-10 06:00:00,28.9,0.1,70.0,11.7,12.55638,75.24662
VIL_0020,2024-07-10 12:00:00,24.2,0.6,96.0,11.2,12.55638,75.24662
VIL_0020,2024-07-10 18:00:00,22.7,0.0,100.0,3.1,12.55638,75.24662
VIL_0020,2024-07-11 00:00:00,22.2,0.0,100.0,4.7,12.55638,75.24662
VIL_0020,2024-07-11 06:00:00,28.8,0.2,69.0,9.9,12.55638,75.24662
VIL_0020,2024-07-11 12:00:00,26.5,0.5,82.0,11.2,12.55638,75.24662
VIL_0020,2024-07-11 18:00:00,23.7,1.0,100.0,1.5,12.55638,75.24662
VIL_0020,2024-07-12 00:00:00,23.3,0.1,97.0,3.7,12.55638,75.24662
VIL_0020,2024-07-12 06:00:00,26.7,0.7,83.0,9.0,12.55638,75.24662
VIL_0020,2024-07-12 12:00:00,24.4,0.3,95.0,7.8,12.55638,75.24662
VIL_0020,2024-07-12 18:00:00,22.8,0.5,100.0,2.9,12.55638,75.24662
VIL_0021,2024-07-10 00:00:00,22.3,0.3,100.0,7.3,12.49339,75.24965
VIL_0021,2024-07-10 06:00:00,28.5,0.1,71.0,11.2,12.49339,75.24965
VIL_0021,2024-07-10 12:00:00,23.7,0.3,97.0,11.0,12.49339,75.24965
VIL_0021,2024-07-10 18:00:00,22.5,1.0,100.0,3.1,12.49339,75.24965
VIL_0021,2024-07-11 00:00:00,21.9,0.0,100.0,4.0,12.49339,75.24965
VIL_0021,2024-07-11 06:00:00,28.1,0.1,70.0,9.8,12.49339,75.24965
VIL_0021,2024-07-11 12:00:00,25.9,0.4,84.0,10.2,12.49339,75.24965
VIL_0021,2024-07-11 18:00:00,23.3,0.4,100.0,3.9,12.49339,75.24965
VIL_0021,2024-07-12 00:00:00,22.5,0.0,100.0,2.9,12.49339,75.24965
VIL_0021,2024-07-12 06:00:00,25.8,0.9,83.0,9.8,12.49339,75.24965
VIL_0021,2024-07-12 12:00:00,24.2,0.3,92.0,8.1,12.49339,75.24965
VIL_0021,2024-07-12 18:00:00,22.3,0.4,100.0,2.9,12.49339,75.24965
VIL_0022,2024-07-10 00:00:00,22.4,1.2,100.0,7.7,12.43245,75.24349
VIL_0022,2024-07-10 06:00:00,28.5,0.1,73.0,9.7,12.43245,75.24349
VIL_0022,2024-07-10 12:00:00,23.9,0.4,100.0,7.4,12.43245,75.24349
VIL_0022,2024-07-10 18:00:00,22.8,1.0,100.0,4.0,12.43245,75.24349
VIL_0022,2024-07-11 00:00:00,22.0,0.0,100.0,5.4,12.43245,75.24349
VIL_0022,2024-07-11 06:00:00,28.2,0.2,73.0,10.4,12.43245,75.24349
VIL_0022,2024-07-11 12:00:00,26.3,0.4,83.0,10.4,12.43245,75.24349
VIL_0022,2024-07-11 18:00:00,23.3,0.5,100.0,4.5,12.43245,75.24349
VIL_0022,2024-07-12 00:00:00,22.7,0.0,99.0,2.3,12.43245,75.24349
VIL_0022,2024-07-12 06:00:00,26.0,1.9,85.0,10.9,12.43245,75.24349
VIL_0022,2024-07-12 12:00:00,24.2,0.6,100.0,7.0,12.43245,75.24349
VIL_0022,2024-07-12 18:00:00,22.7,0.4,100.0,4.0,12.43245,75.24349
VIL_0023,2024-07-10 00:00:00,23.5,0.2,98.0,5.4,12.46406,75.35454
VIL_0023,2024-07-10 06:00:00,29.9,0.1,72.0,12.0,12.46406,75.35454
VIL_0023,2024-07-10 12:00:00,25.1,0.2,94.0,11.8,12.46406,75.35454
VIL_0023,2024-07-10 18:00:00,24.0,0.4,99.0,2.0,12.46406,75.35454
VIL_0023,2024-07-11 00:00:00,23.5,0.0,98.0,4.0,12.46406,75.35454
VIL_0023,2024-07-11 06:00:00,29.0,0.3,75.0,10.2,12.46406,75.35454
VIL_0023,2024-07-11 12:00:00,27.1,0.6,83.0,9.6,12.46406,75.35454
VIL_0023,2024-07-11 18:00:00,24.8,0.5,97.0,4.4,12.46406,75.35454
VIL_0023,2024-07-12 00:00:00,24.2,0.0,97.0,4.0,12.46406,75.35454
VIL_0023,2024-07-12 06:00:00,26.7,1.2,86.0,10.1,12.46406,75.35454
VIL_0023,2024-07-12 12:00:00,25.3,0.7,95.0,7.1,12.46406,75.35454
VIL_0023,2024-07-12 18:00:00,23.6,1.1,98.0,3.6,12.46406,75.35454
VIL_0024,2024-07-10 00:00:00,22.4,1.2,100.0,7.7,12.37783,75.19811
VIL_0024,2024-07-10 06:00:00,28.5,0.1,73.0,9.7,12.37783,75.19811
VIL_0024,2024-07-10 12:00:00,23.9,0.4,100.0,7.4,12.37783,75.19811
VIL_0024,2024-07-10 18:00:00,22.8,1.0,100.0,4.0,12.37783,75.19811
VIL_0024,2024-07-11 00:00:00,22.0,0.0,100.0,5.4,12.37783,75.19811
VIL_0024,2024-07-11 06:00:00,28.2,0.2,73.0,10.4,12.37783,75.19811
VIL_0024,2024-07-11 12:00:00,26.3,0.4,83.0,10.4,12.37783,75.19811
VIL_0024,2024-07-11 18:00:00,23.3,0.5,100.0,4.5,12.37783,75.19811
VIL_0024,2024-07-12 00:00:00,22.7,0.0,99.0,2.3,12.37783,75.19811
VIL_0024,2024-07-12 06:00:00,26.0,1.9,85.0,10.9,12.37783,75.19811
VIL_0024,2024-07-12 12:00:00,24.2,0.6,100.0,7.0,12.37783,75.19811
VIL_0024,2024-07-12 18:00:00,22.7,0.4,100.0,4.0,12.37783,75.19811
VIL_0025,2024-07-10 00:00:00,22.3,0.3,98.0,8.6,12.38433,75.31089
VIL_0025,2024-07-10 06:00:00,28.2,0.1,73.0,10.2,12.38433,75.31089
VIL_0025,2024-07-10 12:00:00,23.7,0.7,95.0,9.6,12.38433,75.31089
VIL_0025,2024-07-10 18:00:00,22.8,0.5,98.0,2.2,12.38433,75.31089
VIL_0025,2024-07-11 00:00:00,22.2,0.0,98.0,3.1,12.38433,75.31089
VIL_0025,2024-07-11 06:00:00,27.5,0.1,76.0,9.7,12.38433,75.31089
VIL_0025,2024-07-11 12:00:00,25.8,0.6,84.0,9.4,12.38433,75.31089
VIL_0025,2024-07-11 18:00:00,23.1,1.5,99.0,4.3,12.38433,75.31089
VIL_0025,2024-07-12 00:00:00,22.7,0.1,97.0,2.8,12.38433,75.31089
VIL_0025,2024-07-12 06:00:00,25.6,1.8,85.0,9.1,12.38433,75.31089
VIL_0025,2024-07-12 12:00:00,24.1,0.6,93.0,7.7,12.38433,75.31089
VIL_0025,2024-07-12 18:00:00,22.5,2.8,97.0,3.7,12.38433,75.31089
VIL_0026,2024-07-10 00:00:00,22.8,0.2,98.0,7.8,12.32387,75.2338
VIL_0026,2024-07-10 06:00:00,28.7,0.1,74.0,9.1,12.32387,75.2338
