village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0045,2026-09-13 00:00:00,25.02,0.0,87.34,4.37,12.17701,75.24834
VIL_0046,2026-09-13 00:00:00,24.37,0.0,89.45,4.39,12.2109,75.32408
VIL_0047,2026-09-13 00:00:00,23.34,0.0,89.13,4.09,12.26847,75.4093
VIL_0048,2026-09-13 00:00:00,24.77,0.0,87.42,4.48,12.17832,75.32085
VIL_0049,2026-09-13 00:00:00,24.8,0.0,88.26,4.93,12.11659,75.31757
VIL_0050,2026-09-13 00:00:00,25.36,0.0,88.09,4.21,12.0712,75.26241
VIL_0051,2026-09-13 00:00:00,25.39,0.0,89.4,5.38,12.08328,75.23548
VIL_0052,2026-09-13 00:00:00,25.36,0.0,88.7,5.89,12.02612,75.24448
VIL_0053,2026-09-13 00:00:00,25.58,0.0,89.14,5.07,12.04146,75.2959
VIL_0054,2026-09-13 00:00:00,24.27,0.0,88.33,4.39,12.22977,75.50249
VIL_0055,2026-09-13 00:00:00,24.65,0.0,88.34,4.4,12.20049,75.45114
VIL_0056,2026-09-13 00:00:00,25.85,0.0,89.18,5.61,12.12628,75.41116
VIL_0057,2026-09-13 00:00:00,25.36,0.0,87.53,5.98,12.033,75.35823
VIL_0058,2026-09-13 00:00:00,25.1,0.0,89.74,4.6,12.08185,75.35213
VIL_0059,2026-09-13 00:00:00,25.18,0.0,88.92,4.86,12.02023,75.33049
VIL_0060,2026-09-13 00:00:00,25.36,0.0,87.61,4.8,12.00411,75.29252
VIL_0061,2026-09-13 00:00:00,25.48,0.0,86.1,5.1,11.97141,75.28292
VIL_0062,2026-09-13 00:00:00,25.6,0.0,86.7,4.8,12.05266,75.40234
VIL_0063,2026-09-13 00:00:00,25.28,0.0,86.43,4.83,12.06181,75.46175
VIL_0064,2026-09-13 00:00:00,21.35,0.0,88.93,4.38,12.14792,75.5116
VIL_0065,2026-09-13 00:00:00,23.25,0.0,91.81,3.97,12.11412,75.56657
VIL_0066,2026-09-13 00:00:00,23.28,0.0,90.39,3.5,12.0993,75.60865
VIL_0067,2026-09-13 00:00:00,22.96,0.0,94.84,2.88,12.05673,75.5274
VIL_0068,2026-09-13 00:00:00,23.01,0.0,90.85,4.22,11.99615,75.5423
VIL_0069,2026-09-13 00:00:00,25.04,0.0,87.37,4.48,12.0148,75.50146
VIL_0070,2026-09-13 00:00:00,25.1,0.0,86.73,5.09,11.9665,75.47006
VIL_0071,2026-09-13 00:00:00,25.06,0.0,88.95,5.57,11.98609,75.44323
VIL_0072,2026-09-13 00:00:00,25.24,0.0,87.53,5.28,11.95996,75.4102
VIL_0073,2026-09-13 00:00:00,24.98,0.0,91.9,4.55,11.9929,75.36794
VIL_0074,2026-09-13 00:00:00,25.45,0.0,89.01,4.77,11.99196,75.32036
VIL_0075,2026-09-13 00:00:00,25.59,0.0,88.68,5.01,11.96781,75.34642
VIL_0076,2026-09-13 00:00:00,25.09,0.0,88.88,5.24,11.91718,75.32097
VIL_0077,2026-09-13 00:00:00,25.36,0.0,86.52,4.71,11.92732,75.34863
VIL_0078,2026-09-13 00:00:00,25.44,0.0,87.1,4.33,11.95753,75.35247
VIL_0079,2026-09-13 00:00:00,25.24,0.0,88.19,5.19,11.91584,75.3564
VIL_0080,2026-09-13 00:00:00,25.19,0.0,87.76,5.1,11.94141,75.39762
VIL_0081,2026-09-13 00:00:00,25.5,0.0,89.03,4.86,11.91559,75.45166
VIL_0082,2026-09-13 00:00:00,23.15,0.0,91.29,3.04,11.88948,75.49388
VIL_0083,2026-09-13 00:00:00,23.12,0.0,92.43,3.27,11.84564,75.48079
VIL_0084,2026-09-13 00:00:00,25.1,0.0,88.45,4.96,11.863,75.45292
VIL_0085,2026-09-13 00:00:00,25.67,0.0,87.18,5.5,11.83442,75.44751
VIL_0086,2026-09-13 00:00:00,25.19,0.0,94.34,5.41,11.80521,75.4393
VIL_0087,2026-09-13 00:00:00,25.82,0.0,96.26,5.22,11.85596,75.38371
VIL_0088,2026-09-13 00:00:00,23.12,0.0,94.91,3.82,12.06352,75.66654
VIL_0089,2026-09-13 00:00:00,21.9,0.0,94.53,3.63,12.00685,75.61195
VIL_0090,2026-09-13 00:00:00,22.97,0.0,94.36,3.58,12.01954,75.69247
VIL_0091,2026-09-13 00:00:00,23.25,0.0,93.21,2.26,11.96348,75.64167
VIL_0092,2026-09-13 00:00:00,23.03,0.0,92.36,3.67,11.9301,75.65355
VIL_0093,2026-09-13 00:00:00,22.59,0.0,93.68,2.48,11.93956,75.70612
VIL_0094,2026-09-13 00:00:00,22.84,0.0,93.13,3.76,11.90856,75.74153
VIL_0095,2026-09-13 00:00:00,23.16,0.0,94.47,4.28,11.89937,75.76901
VIL_0096,2026-09-13 00:00:00,22.87,0.0,91.0,3.74,12.04269,75.75129
VIL_0097,2026-09-13 00:00:00,23.32,0.0,94.63,2.63,11.96626,75.78095
VIL_0098,2026-09-13 00:00:00,14.4,0.0,99.0,5.33,11.89239,75.90751
VIL_0099,2026-09-13 00:00:00,22.48,0.0,94.57,3.99,11.90276,75.82101
VIL_0100,2026-09-13 00:00:00,23.02,0.0,92.03,2.15,11.95027,75.51067
VIL_0101,2026-09-13 00:00:00,23.31,0.0,95.2,3.78,11.91939,75.5312
VIL_0102,2026-09-13 00:00:00,23.38,0.0,93.46,2.92,11.92405,75.57123
VIL_0103,2026-09-13 00:00:00,23.48,0.0,93.49,3.11,11.88968,75.62758
VIL_0104,2026-09-13 00:00:00,23.31,0.0,94.14,3.39,11.83547,75.7203
VIL_0105,2026-09-13 00:00:00,24.73,0.0,92.05,5.33,11.7542,75.641
VIL_0106,2026-09-13 00:00:00,24.9,0.0,92.46,4.56,11.77212,75.61225
VIL_0107,2026-09-13 00:00:00,23.02,0.0,92.67,3.53,11.80988,75.60307
VIL_0108,2026-09-13 00:00:00,23.63,0.0,94.18,3.21,11.85143,75.6317
VIL_0109,2026-09-13 00:00:00,23.46,0.0,93.75,2.16,11.8325,75.57321
VIL_0110,2026-09-13 00:00:00,23.71,0.0,91.94,4.3,11.86267,75.56524
VIL_0111,2026-09-13 00:00:00,23.45,0.0,94.04,3.46,11.85892,75.5163
VIL_0112,2026-09-13 00:00:00,24.44,0.0,92.0,5.22,11.81277,75.50217
VIL_0113,2026-09-13 00:00:00,23.2,0.0,91.56,3.27,11.81717,75.54121
VIL_0114,2026-09-13 00:00:00,24.66,0.0,91.57,4.79,11.78343,75.57333
VIL_0115,2026-09-13 00:00:00,24.8,0.0,92.26,4.69,11.77663,75.53216
VIL_0116,2026-09-13 00:00:00,25.17,0.0,91.72,5.59,11.77966,75.50409
VIL_0117,2026-09-13 00:00:00,24.73,0.0,92.18,6.04,11.78299,75.4674
VIL_0118,2026-09-13 00:00:00,25.06,0.0,93.4,5.63,11.74655,75.50063
VIL_0119,2026-09-13 00:00:00,24.96,0.0,95.38,5.05,11.75254,75.55672
VIL_0120,2026-09-13 00:00:00,24.98,0.0,94.45,5.23,11.72391,75.55863
VIL_0121,2026-09-13 00:00:00,25.0,0.0,90.97,5.01,11.72819,75.58479
VIL_0122,2026-09-13 00:00:00,24.12,0.0,93.94,5.81,11.7133,75.52799
VIL_0123,2026-09-13 00:00:00,14.79,0.0,99.0,6.2,11.76184,75.87106
VIL_0124,2026-09-13 00:00:00,13.98,0.0,99.0,5.86,11.81984,75.90759
VIL_0125,2026-09-13 00:00:00,13.52,0.0,99.0,4.57,11.87813,76.01328
VIL_0126,2026-09-13 00:00:00,14.44,0.0,99.0,5.34,11.81296,76.01758
VIL_0127,2026-09-13 00:00:00,14.29,0.0,99.0,5.34,11.77656,75.98736
VIL_0128,2026-09-13 00:00:00,14.61,0.0,99.0,4.65,11.72903,75.97355
VIL_0129,2026-09-13 00:00:00,14.61,0.0,99.0,4.68,11.74431,76.05576
VIL_0130,2026-09-13 00:00:00,14.11,0.0,99.0,5.41,11.67562,75.95072
VIL_0131,2026-09-13 00:00:00,13.49,0.0,99.0,1.36,11.62875,75.96063
VIL_0132,2026-09-13 00:00:00,13.82,0.0,99.0,1.64,11.58712,76.00208
VIL_0133,2026-09-13 00:00:00,13.41,0.0,99.0,2.56,11.6857,76.02835
VIL_0134,2026-09-13 00:00:00,13.22,0.0,99.0,2.4,11.63336,76.03981
VIL_0135,2026-09-13 00:00:00,13.74,0.0,99.0,2.18,11.69722,76.10224
VIL_0136,2026-09-13 00:00:00,13.97,0.0,98.5,3.02,11.73539,76.17314
VIL_0137,2026-09-13 00:00:00,14.25,0.0,99.0,4.78,11.79996,76.14753
VIL_0138,2026-09-13 00:00:00,14.41,0.0,99.0,5.74,11.8457,76.16465
VIL_0139,2026-09-13 00:00:00,12.89,0.0,98.96,2.21,11.70283,76.30233
VIL_0140,2026-09-13 00:00:00,14.24,0.0,97.4,2.62,11.67091,76.17039
VIL_0141,2026-09-13 00:00:00,13.71,0.0,96.19,2.94,11.60254,76.20582
VIL_0142,2026-09-13 00:00:00,13.6,0.0,96.76,2.46,11.61623,76.26975
VIL_0143,2026-09-13 00:00:00,13.13,0.0,97.21,2.22,11.66456,76.35064
VIL_0144,2026-09-13 00:00:00,14.35,0.0,99.0,1.94,11.54778,76.04317
VIL_0145,2026-09-13 00:00:00,13.64,0.0,99.0,2.32,11.61289,76.07768
VIL_0146,2026-09-13 00:00:00,13.05,0.0,99.0,1.55,11.52871,76.13972
VIL_0147,2026-09-13 00:00:00,14.12,0.0,99.0,2.3,11.64277,76.12878
VIL_0148,2026-09-13 00:00:00,13.49,0.0,99.0,1.26,11.54418,76.19036
VIL_0149,2026-09-13 00:00:00,23.54,0.0,99.0,1.79,11.25779,75.78163
VIL_0150,2026-09-13 00:00:00,24.73,0.0,93.45,4.84,11.68006,75.54896
VIL_0151,2026-09-13 00:00:00,24.8,0.0,92.07,5.45,11.65428,75.60004
VIL_0152,2026-09-13 00:00:00,24.86,0.0,91.82,5.04,11.65021,75.57252
VIL_0153,2026-09-13 00:00:00,24.75,0.0,94.15,4.73,11.626,75.58871
VIL_0154,2026-09-13 00:00:00,24.77,0.0,93.44,5.12,11.68937,75.6119
VIL_0155,2026-09-13 00:00:00,25.14,0.0,94.44,5.96,11.70769,75.62723
VIL_0156,2026-09-13 00:00:00,24.72,0.0,93.07,5.72,11.68905,75.66964
VIL_0157,2026-09-13 00:00:00,24.66,0.0,91.76,4.93,11.73984,75.65893
VIL_0158,2026-09-13 00:00:00,24.53,0.0,93.36,5.41,11.74197,75.68674
VIL_0159,2026-09-13 00:00:00,24.31,0.0,91.21,5.15,11.75058,75.72373
VIL_0160,2026-09-13 00:00:00,24.18,0.0,94.84,5.03,11.72957,75.72981
VIL_0161,2026-09-13 00:00:00,16.8,0.0,98.88,6.25,11.69568,75.81949
VIL_0162,2026-09-13 00:00:00,24.48,0.0,92.93,4.76,11.65025,75.79544
VIL_0163,2026-09-13 00:00:00,24.13,0.0,93.39,5.54,11.68187,75.74516
VIL_0164,2026-09-13 00:00:00,24.7,0.0,92.01,4.66,11.65438,75.72837
VIL_0165,2026-09-13 00:00:00,24.1,0.0,95.65,5.59,11.68067,75.71204
VIL_0166,2026-09-13 00:00:00,24.7,0.0,95.37,4.37,11.66161,75.66066
VIL_0167,2026-09-13 00:00:00,24.64,0.0,93.31,5.06,11.62435,75.71467
VIL_0168,2026-09-13 00:00:00,24.2,0.0,94.82,5.74,11.63322,75.664
VIL_0169,2026-09-13 00:00:00,24.73,0.0,92.75,5.16,11.60358,75.66161
VIL_0170,2026-09-13 00:00:00,24.59,0.0,93.16,5.47,11.56714,75.64392
VIL_0171,2026-09-13 00:00:00,24.12,0.0,90.92,5.17,11.6067,75.63047
VIL_0172,2026-09-13 00:00:00,24.58,0.0,92.07,5.02,11.59338,75.59454
VIL_0173,2026-09-13 00:00:00,24.39,0.0,93.08,5.76,11.53487,75.61836
VIL_0174,2026-09-13 00:00:00,25.09,0.0,93.0,4.47,11.49955,75.63523
VIL_0175,2026-09-13 00:00:00,24.78,0.0,93.59,5.13,11.47592,75.6505
VIL_0176,2026-09-13 00:00:00,24.89,0.0,95.02,5.63,11.52737,75.67489
VIL_0177,2026-09-13 00:00:00,24.92,0.0,92.38,5.23,11.49143,75.69223
VIL_0178,2026-09-13 00:00:00,24.51,0.0,92.84,4.98,11.57061,75.70904
VIL_0179,2026-09-13 00:00:00,24.89,0.0,92.64,5.81,11.5284,75.70767
VIL_0180,2026-09-13 00:00:00,24.61,0.0,92.28,5.63,11.5083,75.72799
VIL_0181,2026-09-13 00:00:00,24.5,0.0,94.43,5.85,11.53305,75.75578
VIL_0182,2026-09-13 00:00:00,24.69,0.0,90.74,5.26,11.56856,75.75898
VIL_0183,2026-09-13 00:00:00,24.87,0.0,92.97,4.93,11.60513,75.77026
VIL_0184,2026-09-13 00:00:00,24.49,0.0,92.86,5.13,11.57867,75.78466
VIL_0185,2026-09-13 00:00:00,18.29,0.0,99.0,2.78,11.60068,75.84125
VIL_0186,2026-09-13 00:00:00,22.59,0.0,90.94,1.31,11.54656,75.88826
VIL_0187,2026-09-13 00:00:00,22.9,0.0,91.56,2.16,11.53024,75.80925
VIL_0188,2026-09-13 00:00:00,22.95,0.0,91.67,1.56,11.4733,75.86017
VIL_0189,2026-09-13 00:00:00,23.83,0.0,92.66,1.79,11.49051,75.80652
VIL_0190,2026-09-13 00:00:00,23.06,0.0,92.4,2.63,11.49004,75.75949
VIL_0191,2026-09-13 00:00:00,22.92,0.0,94.17,2.21,11.44547,75.79594
VIL_0192,2026-09-13 00:00:00,23.3,0.0,89.54,2.49,11.45253,75.76456
VIL_0193,2026-09-13 00:00:00,23.71,0.0,92.48,1.36,11.40878,75.76404
VIL_0194,2026-09-13 00:00:00,23.44,0.0,89.97,2.4,11.3888,75.72615
VIL_0195,2026-09-13 00:00:00,23.84,0.0,91.34,2.39,11.42015,75.71934
VIL_0196,2026-09-13 00:00:00,25.18,0.0,92.59,5.3,11.45393,75.6925
VIL_0197,2026-09-13 00:00:00,23.42,0.0,92.35,2.06,11.36929,75.77725
VIL_0198,2026-09-13 00:00:00,23.68,0.0,92.58,2.39,11.41094,75.81661
VIL_0199,2026-09-13 00:00:00,23.1,0.0,92.36,1.19,11.38749,75.82376
VIL_0200,2026-09-13 00:00:00,23.79,0.0,93.38,2.14,11.35945,75.81287
VIL_0201,2026-09-13 00:00:00,23.41,0.0,88.8,1.54,11.32994,75.79627
VIL_0202,2026-09-13 00:00:00,22.81,0.0,91.21,2.19,11.32132,75.847
VIL_0203,2026-09-13 00:00:00,23.58,0.0,91.09,1.82,11.35033,75.85659
VIL_0204,2026-09-13 00:00:00,23.25,0.0,90.66,2.21,11.30421,75.88719
VIL_0205,2026-09-13 00:00:00,23.56,0.0,90.07,2.44,11.26978,75.88903
VIL_0206,2026-09-13 00:00:00,23.28,0.0,91.32,2.17,11.2419,75.87215
VIL_0207,2026-09-13 00:00:00,23.11,0.0,90.38,2.19,11.26867,75.9304
VIL_0208,2026-09-13 00:00:00,23.04,0.0,92.92,2.7,11.30319,75.94552
VIL_0209,2026-09-13 00:00:00,23.2,0.0,92.79,1.46,11.33281,75.97127
VIL_0210,2026-09-13 00:00:00,23.24,0.0,92.79,2.26,11.31503,76.01312
VIL_0211,2026-09-13 00:00:00,23.31,0.0,93.55,2.01,11.2828,76.01082
VIL_0212,2026-09-13 00:00:00,23.81,0.0,92.85,1.91,11.22902,75.84368
VIL_0213,2026-09-13 00:00:00,23.18,0.0,93.38,2.66,11.18234,75.864
VIL_0214,2026-09-13 00:00:00,23.62,0.0,91.47,1.57,11.16815,75.84306
VIL_0215,2026-09-13 00:00:00,23.42,0.0,90.94,1.65,11.15058,75.82358
VIL_0216,2026-09-13 00:00:00,23.24,0.0,92.31,1.86,11.4422,75.87825
VIL_0217,2026-09-13 00:00:00,23.11,0.0,92.43,2.24,11.46818,75.93876
VIL_0218,2026-09-13 00:00:00,22.94,0.0,91.88,1.72,11.47509,75.98991
VIL_0219,2026-09-13 00:00:00,23.12,0.0,90.75,1.39,11.4475,76.0199
VIL_0220,2026-09-13 00:00:00,23.22,0.0,92.51,1.83,11.39003,76.0475
VIL_0221,2026-09-13 00:00:00,23.39,0.0,91.67,1.34,11.35789,76.06487
VIL_0222,2026-09-13 00:00:00,23.43,0.0,91.52,1.71,11.36624,75.94928
VIL_0223,2026-09-13 00:00:00,23.4,0.0,91.35,3.15,11.37402,75.9206
VIL_0224,2026-09-13 00:00:00,22.85,0.0,92.0,2.46,11.38671,75.90234
VIL_0225,2026-09-13 00:00:00,23.28,0.0,91.85,2.55,11.38243,75.86398
VIL_0226,2026-09-13 00:00:00,23.29,0.0,93.32,2.11,11.41448,75.93492
VIL_0227,2026-09-13 00:00:00,17.77,0.0,99.0,2.89,11.47084,76.21548
VIL_0228,2026-09-13 00:00:00,24.96,0.0,95.8,1.07,11.35896,76.20921
VIL_0229,2026-09-13 00:00:00,24.68,0.0,95.2,0.96,11.32077,76.18484
VIL_0230,2026-09-13 00:00:00,24.64,0.0,96.26,0.96,11.2478,76.19358
VIL_0231,2026-09-13 00:00:00,24.26,0.0,93.91,0.5,11.27674,76.24216
VIL_0232,2026-09-13 00:00:00,22.94,0.0,94.9,11.72,8.89641,76.59258
VIL_0233,2026-09-13 00:00:00,25.34,0.0,86.95,3.33,9.96834,76.28532
VIL_0234,2026-09-13 00:00:00,24.75,0.0,89.87,4.78,10.51878,76.22481
VIL_0235,2026-09-13 00:00:00,19.1,0.0,94.9,14.31,8.44822,76.96243
VIL_0236,2026-09-13 00:00:00,24.86,0.0,94.54,0.77,11.38,76.29163
VIL_0237,2026-09-13 00:00:00,24.07,0.0,96.47,0.64,11.38589,76.33775
VIL_0238,2026-09-13 00:00:00,23.73,0.0,96.1,0.5,11.29818,76.35594
VIL_0239,2026-09-13 00:00:00,24.41,0.0,98.32,1.09,11.33343,76.32083
VIL_0240,2026-09-13 00:00:00,24.27,0.0,96.08,1.0,11.2526,76.34186
VIL_0241,2026-09-13 00:00:00,24.18,0.0,95.43,0.5,11.21878,76.34473
VIL_0242,2026-09-13 00:00:00,24.71,0.0,97.72,0.5,11.21777,76.25359
VIL_0243,2026-09-13 00:00:00,24.86,0.0,94.13,0.5,11.20138,76.19718
VIL_0244,2026-09-13 00:00:00,24.77,0.0,95.5,0.5,11.16355,76.23306
VIL_0245,2026-09-13 00:00:00,23.86,0.0,95.57,0.5,11.17319,76.31997
VIL_0246,2026-09-13 00:00:00,24.53,0.0,93.84,1.21,11.13021,76.30763
VIL_0247,2026-09-13 00:00:00,22.78,0.0,87.97,0.5,11.12756,76.34671
VIL_0248,2026-09-13 00:00:00,24.97,0.0,94.93,0.5,11.27544,76.09424
VIL_0249,2026-09-13 00:00:00,25.23,0.0,95.64,0.5,11.21811,76.1297
VIL_0250,2026-09-13 00:00:00,24.86,0.0,94.24,0.5,11.1595,76.14486
VIL_0251,2026-09-13 00:00:00,24.96,0.0,86.48,5.9,11.11555,76.23102
VIL_0252,2026-09-13 00:00:00,25.01,0.0,88.04,5.57,11.08751,76.13857
VIL_0253,2026-09-13 00:00:00,25.06,0.0,90.16,5.75,11.11528,76.1291
VIL_0254,2026-09-13 00:00:00,24.48,0.0,87.41,4.5,11.05047,76.0696
VIL_0255,2026-09-13 00:00:00,25.38,0.0,86.64,4.9,11.11527,76.05398
VIL_0256,2026-09-13 00:00:00,25.12,0.0,96.0,0.9,11.15489,76.06027
VIL_0257,2026-09-13 00:00:00,24.94,0.0,93.73,0.58,11.19609,76.07644
VIL_0258,2026-09-13 00:00:00,23.06,0.0,91.35,2.12,11.22279,76.03532
VIL_0259,2026-09-13 00:00:00,23.13,0.0,92.78,2.09,11.25273,76.02668
VIL_0260,2026-09-13 00:00:00,23.73,0.0,96.34,1.12,11.23854,75.95485
VIL_0261,2026-09-13 00:00:00,22.97,0.0,92.05,1.8,11.22336,75.98991
VIL_0262,2026-09-13 00:00:00,23.27,0.0,94.78,2.36,11.17873,76.00675
VIL_0263,2026-09-13 00:00:00,23.15,0.0,92.18,1.68,11.1865,75.98788
VIL_0264,2026-09-13 00:00:00,23.03,0.0,90.67,2.35,11.18895,75.93991
VIL_0265,2026-09-13 00:00:00,23.68,0.0,92.07,2.57,11.21384,75.88927
VIL_0266,2026-09-13 00:00:00,23.07,0.0,92.79,2.91,11.18509,75.89724
VIL_0267,2026-09-13 00:00:00,23.6,0.0,90.54,1.97,11.15792,75.87111
VIL_0268,2026-09-13 00:00:00,22.84,0.0,91.27,1.45,11.13857,75.92879
VIL_0269,2026-09-13 00:00:00,23.26,0.0,92.43,2.33,11.14151,75.97889
VIL_0270,2026-09-13 00:00:00,23.2,0.0,91.54,1.82,11.12889,76.01931
VIL_0271,2026-09-13 00:00:00,23.23,0.0,93.17,2.66,11.10359,75.85441
VIL_0272,2026-09-13 00:00:00,23.44,0.0,91.78,2.73,11.1175,75.88785
VIL_0273,2026-09-13 00:00:00,23.08,0.0,93.63,3.05,11.10381,75.92785
VIL_0274,2026-09-13 00:00:00,23.46,0.0,92.05,1.59,11.07374,75.89022
VIL_0275,2026-09-13 00:00:00,23.35,0.0,93.9,2.22,11.05408,75.86717
VIL_0276,2026-09-13 00:00:00,25.47,0.0,87.84,5.99,11.0324,75.92327
VIL_0277,2026-09-13 00:00:00,22.98,0.0,92.66,1.95,11.06831,75.9276
VIL_0278,2026-09-13 00:00:00,25.22,0.0,86.4,4.65,11.08801,75.97858
VIL_0279,2026-09-13 00:00:00,24.86,0.0,88.3,4.97,11.06467,76.01148
VIL_0280,2026-09-13 00:00:00,25.01,0.0,87.74,5.55,11.02716,76.02136
VIL_0281,2026-09-13 00:00:00,25.43,0.0,86.45,4.91,11.02734,75.99297
VIL_0282,2026-09-13 00:00:00,25.51,0.0,88.56,5.06,11.04907,75.95933
VIL_0283,2026-09-13 00:00:00,25.68,0.0,87.3,5.27,11.00107,75.97885
VIL_0284,2026-09-13 00:00:00,25.18,0.0,87.45,5.51,11.01065,75.94767
VIL_0285,2026-09-13 00:00:00,24.9,0.0,88.49,5.79,11.01366,75.91137
VIL_0286,2026-09-13 00:00:00,25.21,0.0,88.94,4.86,10.98247,75.87738
VIL_0287,2026-09-13 00:00:00,25.16,0.0,88.69,5.66,10.97562,75.91726
VIL_0288,2026-09-13 00:00:00,25.07,0.0,89.0,4.96,10.98368,75.96241
VIL_0289,2026-09-13 00:00:00,25.82,0.0,87.97,4.65,10.96686,75.94746
VIL_0290,2026-09-13 00:00:00,25.03,0.0,87.83,5.3,10.95436,75.9071
VIL_0291,2026-09-13 00:00:00,25.25,0.0,86.05,5.58,10.92781,75.89452
VIL_0292,2026-09-13 00:00:00,25.75,0.0,87.42,5.15,10.91658,75.92198
VIL_0293,2026-09-13 00:00:00,25.58,0.0,86.41,5.08,10.93397,75.94951
VIL_0294,2026-09-13 00:00:00,24.94,0.0,85.69,4.88,10.92755,75.9704
VIL_0295,2026-09-13 00:00:00,25.49,0.0,89.81,5.48,10.94446,75.98697
VIL_0296,2026-09-13 00:00:00,25.4,0.0,87.87,4.75,10.9908,76.02635
VIL_0297,2026-09-13 00:00:00,24.95,0.0,87.84,4.53,11.00267,76.0545
VIL_0298,2026-09-13 00:00:00,24.94,0.0,88.8,4.78,10.94979,76.04588
VIL_0299,2026-09-13 00:00:00,24.89,0.0,89.03,5.91,10.91804,76.08862
VIL_0300,2026-09-13 00:00:00,25.0,0.0,87.86,5.49,10.87837,76.09686
VIL_0301,2026-09-13 00:00:00,25.1,0.0,88.71,5.32,10.89745,76.06313
VIL_0302,2026-09-13 00:00:00,24.89,0.0,88.77,5.55,10.86886,76.03556
