village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0029,2026-09-15 00:00:00,22.64,1.64,99.0,6.17,9.48062,76.31203
VIL_0030,2026-09-15 00:00:00,22.8,1.85,99.0,6.86,9.31628,76.36781
VIL_0031,2026-09-15 00:00:00,22.77,1.49,99.0,6.52,9.27428,76.44566
VIL_0032,2026-09-15 00:00:00,22.3,4.77,99.0,8.11,9.25437,76.50107
VIL_0033,2026-09-15 00:00:00,22.14,2.89,99.0,6.6,9.46367,76.26461
VIL_0034,2026-09-15 00:00:00,22.41,0.0,94.33,7.59,9.22665,76.6754
VIL_0035,2026-09-15 00:00:00,21.27,0.0,95.1,8.43,9.40405,76.64379
VIL_0036,2026-09-15 00:00:00,22.81,0.0,94.89,8.84,9.44489,76.65732
VIL_0037,2026-09-15 00:00:00,21.59,0.0,96.02,9.02,9.44149,76.71701
VIL_0038,2026-09-15 00:00:00,23.51,0.0,92.74,7.61,9.30184,76.49062
VIL_0039,2026-09-15 00:00:00,21.93,5.16,95.67,9.92,9.27825,76.66265
VIL_0040,2026-09-15 00:00:00,21.47,0.0,99.0,9.25,9.45088,76.82727
VIL_0041,2026-09-15 00:00:00,21.69,0.0,99.0,8.65,9.49816,76.77766
VIL_0042,2026-09-15 00:00:00,21.16,0.0,99.0,8.98,9.26788,76.84997
VIL_0043,2026-09-15 00:00:00,22.17,0.0,99.0,8.98,9.46024,76.80438
VIL_0044,2026-09-15 00:00:00,22.28,0.0,99.0,9.93,9.46329,76.78414
VIL_0045,2026-09-15 00:00:00,22.56,0.0,99.0,8.87,9.38882,76.76426
VIL_0046,2026-09-15 00:00:00,22.38,0.31,99.0,8.92,9.23963,76.66837
VIL_0047,2026-09-15 00:00:00,21.46,0.0,99.0,9.46,9.24143,76.82692
VIL_0048,2026-09-15 00:00:00,20.89,5.66,98.98,9.5,9.72998,76.74265
VIL_0049,2026-09-15 00:00:00,20.95,0.0,98.63,8.83,9.6028,76.71533
VIL_0050,2026-09-15 00:00:00,21.63,0.0,97.35,9.46,9.72295,76.59492
VIL_0051,2026-09-15 00:00:00,21.03,0.0,97.93,8.62,9.84386,76.71366
VIL_0052,2026-09-15 00:00:00,21.05,0.0,99.0,8.56,9.76944,76.79814
VIL_0053,2026-09-15 00:00:00,21.26,0.0,99.0,9.82,9.74831,76.62269
VIL_0054,2026-09-15 00:00:00,20.38,0.0,99.0,8.99,9.59265,76.67096
VIL_0055,2026-09-15 00:00:00,20.08,0.0,95.99,10.71,9.99397,77.17777
VIL_0056,2026-09-15 00:00:00,20.14,2.95,93.4,9.99,10.0998,77.15223
VIL_0057,2026-09-15 00:00:00,20.71,0.96,95.13,10.25,10.20683,77.0054
VIL_0058,2026-09-15 00:00:00,20.54,0.0,97.27,9.24,9.97102,76.97838
VIL_0059,2026-09-15 00:00:00,20.67,0.0,98.29,8.86,10.06613,77.1554
VIL_0060,2026-09-15 00:00:00,20.22,0.0,94.28,9.08,10.19622,76.91209
VIL_0061,2026-09-15 00:00:00,21.78,0.96,94.63,10.34,10.09122,77.03522
VIL_0062,2026-09-15 00:00:00,22.89,1.56,88.91,6.52,9.95373,76.64282
VIL_0063,2026-09-15 00:00:00,22.14,0.0,91.37,6.26,9.81924,76.61249
VIL_0064,2026-09-15 00:00:00,21.61,0.0,92.18,6.89,9.81163,76.72943
VIL_0065,2026-09-15 00:00:00,21.19,0.0,91.98,5.78,9.86715,76.58147
VIL_0066,2026-09-15 00:00:00,21.79,0.0,92.73,6.9,9.82217,76.63606
VIL_0067,2026-09-15 00:00:00,22.0,0.0,92.61,6.24,9.95489,76.77568
VIL_0068,2026-09-15 00:00:00,22.33,0.0,92.68,6.86,9.79043,76.86132
VIL_0069,2026-09-15 00:00:00,20.82,1.2,94.77,6.32,9.82603,76.85498
VIL_0070,2026-09-15 00:00:00,20.84,9.63,95.61,7.33,9.70244,77.08059
VIL_0071,2026-09-15 00:00:00,20.82,6.81,97.48,8.41,9.95948,77.06887
VIL_0072,2026-09-15 00:00:00,21.05,7.95,98.95,7.67,9.73047,77.14384
VIL_0073,2026-09-15 00:00:00,19.96,10.11,99.0,7.47,9.9827,77.06962
VIL_0074,2026-09-15 00:00:00,19.4,11.14,99.0,8.07,9.88864,77.22549
VIL_0075,2026-09-15 00:00:00,21.26,10.32,97.67,7.7,9.75829,77.21546
VIL_0076,2026-09-15 00:00:00,20.31,7.74,98.58,8.47,9.79733,77.18669
VIL_0077,2026-09-15 00:00:00,21.55,0.0,99.0,7.9,10.20293,76.4465
VIL_0078,2026-09-15 00:00:00,22.68,0.0,96.12,9.73,10.00322,76.35946
VIL_0079,2026-09-15 00:00:00,21.54,1.92,98.2,9.73,10.16674,76.46451
VIL_0080,2026-09-15 00:00:00,22.85,1.8,95.56,8.4,10.05579,76.27307
VIL_0081,2026-09-15 00:00:00,21.45,0.0,96.52,7.33,10.17134,76.44985
VIL_0082,2026-09-15 00:00:00,23.09,0.0,99.0,7.67,10.0626,76.23585
VIL_0083,2026-09-15 00:00:00,22.59,0.0,98.49,7.22,10.04028,76.54402
VIL_0084,2026-09-15 00:00:00,21.95,0.0,97.11,5.09,10.11402,76.46926
VIL_0085,2026-09-15 00:00:00,22.63,0.0,97.33,5.0,9.93532,76.46204
VIL_0086,2026-09-15 00:00:00,21.72,0.0,98.47,5.42,10.11041,76.6912
VIL_0087,2026-09-15 00:00:00,22.86,12.95,99.0,11.17,10.22557,76.23549
VIL_0088,2026-09-15 00:00:00,22.92,17.03,99.0,10.67,10.45165,76.33799
VIL_0089,2026-09-15 00:00:00,20.83,14.94,99.0,12.09,10.23525,76.48188
VIL_0090,2026-09-15 00:00:00,22.32,15.09,99.0,10.68,10.44663,76.35049
VIL_0091,2026-09-15 00:00:00,23.16,12.22,99.0,11.66,10.42179,76.23961
VIL_0092,2026-09-15 00:00:00,21.43,14.94,99.0,10.92,10.24066,76.39311
VIL_0093,2026-09-15 00:00:00,24.11,0.0,95.04,6.56,10.7689,76.21235
VIL_0094,2026-09-15 00:00:00,20.44,0.0,96.7,9.23,10.77833,76.34628
VIL_0095,2026-09-15 00:00:00,22.36,0.0,95.72,7.22,10.79269,76.3266
VIL_0096,2026-09-15 00:00:00,23.08,0.0,95.37,7.2,10.7127,76.26521
VIL_0097,2026-09-15 00:00:00,20.63,0.0,96.88,6.43,10.62368,76.37304
VIL_0098,2026-09-15 00:00:00,23.12,0.0,96.86,8.37,10.8041,76.17618
VIL_0099,2026-09-15 00:00:00,21.27,0.0,98.57,9.47,10.78168,76.63853
VIL_0100,2026-09-15 00:00:00,21.12,8.3,97.58,9.54,10.93434,76.55678
VIL_0101,2026-09-15 00:00:00,20.94,0.0,95.12,10.1,10.64142,76.65217
VIL_0102,2026-09-15 00:00:00,20.82,0.0,97.11,9.03,10.68965,76.61394
VIL_0103,2026-09-15 00:00:00,21.39,0.0,94.65,10.56,10.85925,76.72028
VIL_0104,2026-09-15 00:00:00,22.6,0.0,99.0,8.56,11.00176,76.46064
VIL_0105,2026-09-15 00:00:00,23.45,0.0,99.0,9.67,11.0299,76.38314
VIL_0106,2026-09-15 00:00:00,22.04,0.0,99.0,9.57,11.01596,76.60167
VIL_0107,2026-09-15 00:00:00,21.47,0.0,98.53,8.66,10.98502,76.57983
VIL_0108,2026-09-15 00:00:00,20.15,0.0,98.41,11.41,11.17344,76.68379
VIL_0109,2026-09-15 00:00:00,20.06,0.0,99.0,12.61,11.10807,76.68076
VIL_0110,2026-09-15 00:00:00,20.55,0.0,98.05,11.6,10.99357,76.74974
VIL_0111,2026-09-15 00:00:00,20.71,1.46,98.62,11.67,11.01923,76.54029
VIL_0112,2026-09-15 00:00:00,21.52,0.0,97.49,11.53,11.12864,76.58613
VIL_0113,2026-09-15 00:00:00,20.07,0.0,99.0,12.04,11.21714,76.81918
VIL_0114,2026-09-15 00:00:00,21.05,0.0,98.56,8.92,11.09105,76.29932
VIL_0115,2026-09-15 00:00:00,22.51,0.24,96.31,11.01,11.11192,76.17423
VIL_0116,2026-09-15 00:00:00,23.01,0.0,99.0,9.17,10.99183,76.24669
VIL_0117,2026-09-15 00:00:00,23.44,0.0,94.59,9.5,11.1201,76.0976
VIL_0118,2026-09-15 00:00:00,23.4,0.0,95.35,9.81,10.91771,76.13227
VIL_0119,2026-09-15 00:00:00,21.74,0.0,98.78,10.17,10.90654,76.22058
VIL_0120,2026-09-15 00:00:00,22.37,0.0,99.0,9.29,10.93781,76.19341
VIL_0121,2026-09-15 00:00:00,21.72,0.0,99.0,10.52,11.07926,76.35401
VIL_0122,2026-09-15 00:00:00,20.98,0.0,95.2,13.12,11.3115,76.37302
VIL_0123,2026-09-15 00:00:00,21.8,0.0,95.09,13.53,11.16903,76.2315
VIL_0124,2026-09-15 00:00:00,21.35,0.0,94.45,11.07,11.39021,76.29823
VIL_0125,2026-09-15 00:00:00,21.47,0.0,93.83,11.53,11.3361,76.28675
VIL_0126,2026-09-15 00:00:00,22.78,0.0,93.73,13.5,11.23485,76.16408
VIL_0127,2026-09-15 00:00:00,22.37,0.88,99.0,5.76,11.45003,76.02212
VIL_0128,2026-09-15 00:00:00,24.62,0.0,97.21,4.78,11.48097,75.9154
VIL_0129,2026-09-15 00:00:00,24.21,0.0,99.0,5.01,11.35745,76.00149
VIL_0130,2026-09-15 00:00:00,23.34,0.0,99.0,6.43,11.40199,75.97259
VIL_0131,2026-09-15 00:00:00,22.82,0.0,99.0,5.99,11.44574,76.029
VIL_0132,2026-09-15 00:00:00,26.8,0.0,98.16,6.62,11.62666,75.57154
VIL_0133,2026-09-15 00:00:00,27.28,0.0,98.17,7.26,11.65461,75.53845
VIL_0134,2026-09-15 00:00:00,25.77,0.0,96.5,7.25,11.49951,75.73455
VIL_0135,2026-09-15 00:00:00,26.2,0.0,98.64,6.35,11.70468,75.69812
VIL_0136,2026-09-15 00:00:00,27.78,0.0,96.77,5.98,11.52808,75.45165
VIL_0137,2026-09-15 00:00:00,26.22,0.0,97.65,5.72,11.54398,75.60112
VIL_0138,2026-09-15 00:00:00,28.42,0.0,94.99,4.83,11.551,75.68836
VIL_0139,2026-09-15 00:00:00,22.44,0.0,95.53,10.07,11.52275,76.11987
VIL_0140,2026-09-15 00:00:00,22.57,0.0,95.01,9.81,11.4836,75.9485
VIL_0141,2026-09-15 00:00:00,22.2,0.0,96.09,10.07,11.61741,76.09519
VIL_0142,2026-09-15 00:00:00,21.55,0.0,96.59,10.27,11.64923,76.15083
VIL_0143,2026-09-15 00:00:00,23.06,0.0,97.27,9.8,11.75076,76.08789
VIL_0144,2026-09-15 00:00:00,22.15,0.0,95.71,9.94,11.55489,76.17156
VIL_0145,2026-09-15 00:00:00,21.61,0.0,93.95,10.95,11.53925,76.06469
VIL_0146,2026-09-15 00:00:00,23.04,9.49,99.0,9.07,11.66061,76.14179
VIL_0147,2026-09-15 00:00:00,24.08,10.19,94.44,8.85,11.90379,76.06179
VIL_0148,2026-09-15 00:00:00,24.28,10.14,94.89,8.49,11.77569,75.90499
VIL_0149,2026-09-15 00:00:00,24.1,9.56,94.59,8.31,11.69993,75.92807
VIL_0150,2026-09-15 00:00:00,23.44,14.58,95.73,7.72,11.81777,76.06738
VIL_0151,2026-09-15 00:00:00,22.81,5.46,97.63,9.32,11.59598,76.39346
VIL_0152,2026-09-15 00:00:00,22.86,5.85,97.79,8.81,11.73337,76.27331
VIL_0153,2026-09-15 00:00:00,22.37,5.83,97.88,8.91,11.69552,76.23288
VIL_0154,2026-09-15 00:00:00,23.13,5.44,96.92,9.31,11.58632,76.21379
VIL_0155,2026-09-15 00:00:00,22.66,5.4,97.41,8.55,11.73935,76.11132
VIL_0156,2026-09-15 00:00:00,23.7,5.54,95.73,9.82,11.54682,76.1208
VIL_0157,2026-09-15 00:00:00,22.97,5.04,96.44,9.01,11.52422,76.36364
VIL_0158,2026-09-15 00:00:00,23.81,5.34,95.92,8.94,11.7231,76.24925
VIL_0159,2026-09-15 00:00:00,26.65,0.0,98.36,4.33,12.12501,75.45007
VIL_0160,2026-09-15 00:00:00,27.01,0.0,94.87,4.39,11.99989,75.3474
VIL_0161,2026-09-15 00:00:00,27.13,0.0,98.69,4.21,12.09093,75.22242
VIL_0162,2026-09-15 00:00:00,25.68,0.0,99.0,3.37,12.18074,75.474
VIL_0163,2026-09-15 00:00:00,26.92,0.0,98.69,3.61,11.97427,75.21259
VIL_0164,2026-09-15 00:00:00,25.59,0.0,97.5,10.28,11.98294,75.77395
VIL_0165,2026-09-15 00:00:00,25.99,0.0,97.19,10.16,12.02961,75.56588
VIL_0166,2026-09-15 00:00:00,25.73,0.0,98.06,11.1,11.85317,75.70973
VIL_0167,2026-09-15 00:00:00,27.56,0.0,97.32,9.36,11.83995,75.69273
VIL_0168,2026-09-15 00:00:00,25.03,0.0,96.0,12.37,12.11407,75.68964
VIL_0169,2026-09-15 00:00:00,25.98,0.0,97.19,11.28,11.94845,75.70999
VIL_0170,2026-09-15 00:00:00,25.87,0.0,98.5,9.19,12.40136,75.18919
VIL_0171,2026-09-15 00:00:00,25.91,0.0,95.74,7.75,12.34578,75.18913
VIL_0172,2026-09-15 00:00:00,26.04,0.0,97.92,8.17,12.35345,75.00501
VIL_0173,2026-09-15 00:00:00,26.31,0.0,99.0,9.36,12.24019,75.00738
VIL_0174,2026-09-15 00:00:00,27.73,0.0,99.0,10.88,12.37169,75.02048
VIL_0175,2026-09-15 00:00:00,27.02,0.0,97.69,9.8,12.46097,75.03172
VIL_0176,2026-09-15 00:00:00,27.34,0.0,97.7,11.0,12.47562,75.03948
VIL_0177,2026-09-15 00:00:00,27.33,0.0,98.25,12.41,12.46219,74.91321
VIL_0178,2026-09-15 00:00:00,26.89,0.0,99.0,11.17,12.50881,75.04287
VIL_0001,2026-09-15 06:00:00,23.22,0.0,97.67,11.55,8.73621,77.0676
VIL_0002,2026-09-15 06:00:00,24.54,0.0,99.0,12.95,8.6306,76.89481
VIL_0003,2026-09-15 06:00:00,23.08,0.0,99.0,11.99,8.4978,76.86543
VIL_0004,2026-09-15 06:00:00,22.27,0.5,98.44,13.29,8.71085,77.02833
VIL_0005,2026-09-15 06:00:00,23.11,0.0,99.0,11.74,8.66342,76.85418
VIL_0006,2026-09-15 06:00:00,23.62,0.0,99.0,13.06,8.74197,77.09773
VIL_0007,2026-09-15 06:00:00,21.97,0.0,99.0,10.44,8.5147,76.90255
VIL_0008,2026-09-15 06:00:00,21.32,0.0,97.2,5.99,8.37924,77.1885
VIL_0009,2026-09-15 06:00:00,22.96,0.0,95.81,3.99,8.19612,77.01192
VIL_0010,2026-09-15 06:00:00,21.94,0.0,95.18,5.26,8.35143,77.12496
VIL_0011,2026-09-15 06:00:00,20.62,0.0,96.67,5.49,8.208,77.29713
VIL_0012,2026-09-15 06:00:00,22.2,0.0,95.55,3.67,8.26383,77.03218
VIL_0013,2026-09-15 06:00:00,23.03,0.0,93.37,4.15,8.37952,77.11974
VIL_0014,2026-09-15 06:00:00,22.39,0.0,96.89,4.62,8.48897,77.14503
VIL_0015,2026-09-15 06:00:00,21.18,0.0,96.06,4.07,8.45198,77.20909
VIL_0016,2026-09-15 06:00:00,22.51,3.13,92.59,8.05,8.87052,76.90667
VIL_0017,2026-09-15 06:00:00,23.2,0.0,91.58,7.55,9.14069,76.86452
VIL_0018,2026-09-15 06:00:00,23.04,0.0,95.01,7.22,8.94238,76.6513
VIL_0019,2026-09-15 06:00:00,23.07,0.0,95.39,7.73,9.05627,76.75405
VIL_0020,2026-09-15 06:00:00,23.96,15.53,99.0,5.52,9.01655,76.78832
VIL_0021,2026-09-15 06:00:00,24.35,15.87,99.0,5.48,9.1408,76.85563
VIL_0022,2026-09-15 06:00:00,24.72,16.94,99.0,5.38,9.06676,76.87151
VIL_0023,2026-09-15 06:00:00,25.24,15.36,99.0,4.81,9.02402,76.94201
VIL_0024,2026-09-15 06:00:00,24.22,18.45,99.0,5.07,8.92346,77.06888
VIL_0025,2026-09-15 06:00:00,22.93,17.87,99.0,6.59,9.10054,77.05985
VIL_0026,2026-09-15 06:00:00,24.56,17.47,99.0,6.01,9.13645,76.95737
VIL_0027,2026-09-15 06:00:00,24.42,3.46,99.0,9.87,9.24557,76.3026
VIL_0028,2026-09-15 06:00:00,24.21,2.49,98.3,9.29,9.3486,76.2864
VIL_0029,2026-09-15 06:00:00,25.15,5.46,99.0,11.15,9.48062,76.31203
VIL_0030,2026-09-15 06:00:00,24.42,2.41,98.7,9.03,9.31628,76.36781
VIL_0031,2026-09-15 06:00:00,24.79,2.22,99.0,11.78,9.27428,76.44566
VIL_0032,2026-09-15 06:00:00,23.85,3.88,99.0,9.83,9.25437,76.50107
VIL_0033,2026-09-15 06:00:00,23.83,3.58,99.0,10.76,9.46367,76.26461
VIL_0034,2026-09-15 06:00:00,24.24,0.0,94.51,9.9,9.22665,76.6754
VIL_0035,2026-09-15 06:00:00,23.75,2.68,93.29,9.2,9.40405,76.64379
VIL_0036,2026-09-15 06:00:00,24.74,0.0,93.0,9.92,9.44489,76.65732
VIL_0037,2026-09-15 06:00:00,23.89,0.0,97.72,8.88,9.44149,76.71701
VIL_0038,2026-09-15 06:00:00,25.46,0.0,92.45,9.5,9.30184,76.49062
VIL_0039,2026-09-15 06:00:00,23.68,0.0,95.02,9.13,9.27825,76.66265
VIL_0040,2026-09-15 06:00:00,23.43,0.0,95.83,10.77,9.45088,76.82727
VIL_0041,2026-09-15 06:00:00,23.9,0.0,94.73,11.68,9.49816,76.77766
VIL_0042,2026-09-15 06:00:00,23.11,0.0,96.03,10.98,9.26788,76.84997
VIL_0043,2026-09-15 06:00:00,24.11,0.0,94.43,9.84,9.46024,76.80438
VIL_0044,2026-09-15 06:00:00,24.52,0.0,96.09,11.77,9.46329,76.78414
VIL_0045,2026-09-15 06:00:00,24.74,0.0,97.14,10.94,9.38882,76.76426
VIL_0046,2026-09-15 06:00:00,23.66,0.0,95.04,11.52,9.23963,76.66837
VIL_0047,2026-09-15 06:00:00,24.42,0.0,95.14,10.58,9.24143,76.82692
VIL_0048,2026-09-15 06:00:00,24.76,9.52,99.0,8.29,9.72998,76.74265
VIL_0049,2026-09-15 06:00:00,25.02,9.71,99.0,7.29,9.6028,76.71533
VIL_0050,2026-09-15 06:00:00,25.72,10.28,99.0,7.93,9.72295,76.59492
VIL_0051,2026-09-15 06:00:00,25.17,9.23,99.0,7.75,9.84386,76.71366
VIL_0052,2026-09-15 06:00:00,24.52,9.54,99.0,6.57,9.76944,76.79814
VIL_0053,2026-09-15 06:00:00,25.11,9.68,99.0,5.52,9.74831,76.62269
VIL_0054,2026-09-15 06:00:00,24.57,11.79,98.9,9.28,9.59265,76.67096
VIL_0055,2026-09-15 06:00:00,21.82,0.0,84.75,6.83,9.99397,77.17777
VIL_0056,2026-09-15 06:00:00,21.62,0.81,87.18,7.11,10.0998,77.15223
VIL_0057,2026-09-15 06:00:00,22.09,0.0,84.28,5.91,10.20683,77.0054
VIL_0058,2026-09-15 06:00:00,22.62,0.0,85.18,5.79,9.97102,76.97838
VIL_0059,2026-09-15 06:00:00,20.66,0.0,85.63,7.11,10.06613,77.1554
VIL_0060,2026-09-15 06:00:00,22.01,0.0,83.66,7.14,10.19622,76.91209
VIL_0061,2026-09-15 06:00:00,22.16,0.0,86.16,6.74,10.09122,77.03522
VIL_0062,2026-09-15 06:00:00,23.73,7.67,99.0,6.05,9.95373,76.64282
VIL_0063,2026-09-15 06:00:00,23.27,7.04,99.0,6.02,9.81924,76.61249
VIL_0064,2026-09-15 06:00:00,23.07,7.4,99.0,7.47,9.81163,76.72943
VIL_0065,2026-09-15 06:00:00,22.87,8.59,99.0,6.47,9.86715,76.58147
VIL_0066,2026-09-15 06:00:00,22.46,7.95,99.0,5.01,9.82217,76.63606
VIL_0067,2026-09-15 06:00:00,22.66,9.68,99.0,7.31,9.95489,76.77568
VIL_0068,2026-09-15 06:00:00,22.65,7.22,99.0,6.63,9.79043,76.86132
VIL_0069,2026-09-15 06:00:00,21.75,7.69,99.0,5.3,9.82603,76.85498
VIL_0070,2026-09-15 06:00:00,20.36,2.21,96.32,7.01,9.70244,77.08059
VIL_0071,2026-09-15 06:00:00,21.31,3.52,99.0,9.77,9.95948,77.06887
VIL_0072,2026-09-15 06:00:00,20.6,7.5,98.91,7.75,9.73047,77.14384
VIL_0073,2026-09-15 06:00:00,19.37,2.16,99.0,9.88,9.9827,77.06962
VIL_0074,2026-09-15 06:00:00,19.1,1.98,97.38,6.22,9.88864,77.22549
VIL_0075,2026-09-15 06:00:00,21.1,3.5,96.63,8.48,9.75829,77.21546
VIL_0076,2026-09-15 06:00:00,20.71,3.39,97.45,8.87,9.79733,77.18669
VIL_0077,2026-09-15 06:00:00,23.92,0.0,89.71,7.55,10.20293,76.4465
VIL_0078,2026-09-15 06:00:00,25.02,0.0,87.56,8.46,10.00322,76.35946
VIL_0079,2026-09-15 06:00:00,24.14,0.0,89.27,9.24,10.16674,76.46451
VIL_0080,2026-09-15 06:00:00,24.62,1.28,87.74,8.55,10.05579,76.27307
VIL_0081,2026-09-15 06:00:00,23.64,0.0,88.27,8.58,10.17134,76.44985
VIL_0082,2026-09-15 06:00:00,25.33,0.0,89.13,7.52,10.0626,76.23585
VIL_0083,2026-09-15 06:00:00,24.64,0.0,96.38,9.12,10.04028,76.54402
VIL_0084,2026-09-15 06:00:00,24.47,0.0,97.67,10.43,10.11402,76.46926
VIL_0085,2026-09-15 06:00:00,24.01,0.0,99.0,10.04,9.93532,76.46204
VIL_0086,2026-09-15 06:00:00,23.28,0.0,99.0,9.84,10.11041,76.6912
VIL_0087,2026-09-15 06:00:00,25.91,4.9,99.0,7.01,10.22557,76.23549
VIL_0088,2026-09-15 06:00:00,26.35,3.16,99.0,6.53,10.45165,76.33799
VIL_0089,2026-09-15 06:00:00,24.37,6.58,99.0,6.94,10.23525,76.48188
VIL_0090,2026-09-15 06:00:00,26.05,4.69,99.0,7.0,10.44663,76.35049
VIL_0091,2026-09-15 06:00:00,25.44,3.3,96.35,4.57,10.42179,76.23961
VIL_0092,2026-09-15 06:00:00,24.81,3.44,99.0,6.29,10.24066,76.39311
VIL_0093,2026-09-15 06:00:00,25.25,0.0,98.48,8.38,10.7689,76.21235
VIL_0094,2026-09-15 06:00:00,22.95,0.56,97.81,8.86,10.77833,76.34628
VIL_0095,2026-09-15 06:00:00,23.41,0.0,99.0,7.74,10.79269,76.3266
VIL_0096,2026-09-15 06:00:00,24.5,0.0,97.5,9.87,10.7127,76.26521
VIL_0097,2026-09-15 06:00:00,22.66,0.0,98.46,7.92,10.62368,76.37304
VIL_0098,2026-09-15 06:00:00,24.85,0.0,95.76,8.64,10.8041,76.17618
VIL_0099,2026-09-15 06:00:00,22.0,0.0,94.43,13.47,10.78168,76.63853
VIL_0100,2026-09-15 06:00:00,22.3,0.01,96.79,13.37,10.93434,76.55678
VIL_0101,2026-09-15 06:00:00,21.55,0.0,93.41,12.02,10.64142,76.65217
VIL_0102,2026-09-15 06:00:00,22.34,0.0,92.74,12.62,10.68965,76.61394
VIL_0103,2026-09-15 06:00:00,22.09,0.0,94.04,12.98,10.85925,76.72028
VIL_0104,2026-09-15 06:00:00,24.29,0.0,90.27,10.78,11.00176,76.46064
VIL_0105,2026-09-15 06:00:00,24.25,0.0,91.51,10.9,11.0299,76.38314
VIL_0106,2026-09-15 06:00:00,23.72,0.0,94.11,11.36,11.01596,76.60167
VIL_0107,2026-09-15 06:00:00,23.13,3.41,90.88,9.92,10.98502,76.57983
VIL_0108,2026-09-15 06:00:00,21.98,0.33,99.0,10.5,11.17344,76.68379
VIL_0109,2026-09-15 06:00:00,22.97,1.02,97.0,11.08,11.10807,76.68076
VIL_0110,2026-09-15 06:00:00,21.94,0.4,97.83,13.93,10.99357,76.74974
VIL_0111,2026-09-15 06:00:00,22.5,0.36,97.38,10.14,11.01923,76.54029
VIL_0112,2026-09-15 06:00:00,23.54,1.34,96.3,12.9,11.12864,76.58613
VIL_0113,2026-09-15 06:00:00,21.85,1.41,99.0,12.84,11.21714,76.81918
VIL_0114,2026-09-15 06:00:00,23.03,0.0,88.13,9.53,11.09105,76.29932
VIL_0115,2026-09-15 06:00:00,23.84,0.0,88.0,8.98,11.11192,76.17423
VIL_0116,2026-09-15 06:00:00,24.37,0.0,88.66,10.23,10.99183,76.24669
VIL_0117,2026-09-15 06:00:00,25.09,0.0,88.28,10.61,11.1201,76.0976
VIL_0118,2026-09-15 06:00:00,25.11,0.0,84.7,9.37,10.91771,76.13227
VIL_0119,2026-09-15 06:00:00,23.86,0.0,89.25,10.08,10.90654,76.22058
VIL_0120,2026-09-15 06:00:00,23.9,0.0,88.73,8.67,10.93781,76.19341
VIL_0121,2026-09-15 06:00:00,23.07,0.0,89.02,9.54,11.07926,76.35401
VIL_0122,2026-09-15 06:00:00,23.03,0.0,93.81,9.63,11.3115,76.37302
VIL_0123,2026-09-15 06:00:00,24.35,0.0,92.99,10.32,11.16903,76.2315
VIL_0124,2026-09-15 06:00:00,22.89,0.0,93.24,10.76,11.39021,76.29823
